doi	file_id	country	query_date	num_entries
doi:10.1038/nature04675	4401117a	United States	2021-04-10	1
doi:10.1038/nature04677	441291a	Germany	2021-04-10	1
doi:10.1038/nature04678	441582a	Belgium	2021-04-10	1
doi:10.1038/nature04678	441582a	Canada	2021-04-10	1
doi:10.1038/nature04678	441582a	Japan	2021-04-10	1
doi:10.1038/nature04678	441582a	United States	2021-04-10	1
doi:10.1038/nature04680	4401002a	Armenia	2021-04-10	1
doi:10.1038/nature04680	4401002a	Czech Republic	2021-04-10	1
doi:10.1038/nature04680	4401002a	France	2021-04-10	1
doi:10.1038/nature04680	4401002a	Germany	2021-04-10	1
doi:10.1038/nature04680	4401002a	Ireland	2021-04-10	1
doi:10.1038/nature04680	4401002a	Namibia	2021-04-10	1
doi:10.1038/nature04680	4401002a	South Africa	2021-04-10	1
doi:10.1038/nature04680	4401002a	United Kingdom	2021-04-10	1
doi:10.1038/nature04682	441581a	Ireland	2021-04-10	1
doi:10.1038/nature04682	441581a	United States	2021-04-10	1
doi:10.1038/nature04685	research-integrity-cell-induced-stress-1.15507	United States	2021-04-10	1
doi:10.1038/nature04686	research-integrity-cell-induced-stress-1.15507	South Korea	2021-04-10	1
doi:10.1038/nature04687	441032a	United States	2021-04-10	1
doi:10.1038/nature04688	4501117a	Canada	2021-04-10	1
doi:10.1038/nature04688	4501117a	Germany	2021-04-10	1
doi:10.1038/nature04688	4501117a	United States	2021-04-10	1
doi:10.1038/nature04692	441579a	Germany	2021-04-10	1
doi:10.1038/nature04692	447522a	Germany	2021-04-10	1
doi:10.1038/nature04692	060529-5.html	Germany	2021-04-10	1
doi:10.1038/nature04692	441579a	Japan	2021-04-10	1
doi:10.1038/nature04692	447522a	Japan	2021-04-10	1
doi:10.1038/nature04692	060529-5.html	Japan	2021-04-10	1
doi:10.1038/nature04692	441579a	Netherlands	2021-04-10	1
doi:10.1038/nature04692	447522a	Netherlands	2021-04-10	1
doi:10.1038/nature04692	060529-5.html	Netherlands	2021-04-10	1
doi:10.1038/nature04692	441579a	Sweden	2021-04-10	1
doi:10.1038/nature04692	447522a	Sweden	2021-04-10	1
doi:10.1038/nature04692	060529-5.html	Sweden	2021-04-10	1
doi:10.1038/nature04692	441579a	United Kingdom	2021-04-10	1
doi:10.1038/nature04692	447522a	United Kingdom	2021-04-10	1
doi:10.1038/nature04692	060529-5.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04692	441579a	United States	2021-04-10	1
doi:10.1038/nature04692	447522a	United States	2021-04-10	1
doi:10.1038/nature04692	060529-5.html	United States	2021-04-10	1
doi:10.1038/nature04693	440877a	United States	2021-04-10	1
doi:10.1038/nature04693	449296a	United States	2021-04-10	1
doi:10.1038/nature04696	449010b	United States	2021-04-10	1
doi:10.1038/nature04697	060320-10.html	Germany	2021-04-10	1
doi:10.1038/nature04702	441163a	United States	2021-04-10	1
doi:10.1038/nature04703	441418b	United States	2021-04-10	1
doi:10.1038/nature04703	442742a	United States	2021-04-10	1
doi:10.1038/nature04704	4401118a	France	2021-04-10	1
doi:10.1038/nature04704	4401118a	Germany	2021-04-10	1
doi:10.1038/nature04704	4401118a	Japan	2021-04-10	1
doi:10.1038/nature04704	4401118a	United States	2021-04-10	1
doi:10.1038/nature04705	441037a	South Korea	2021-04-10	1
doi:10.1038/nature04705	441037a	United States	2021-04-10	1
doi:10.1038/nature04713	nature04999	United States	2021-04-10	1
doi:10.1038/nature04717	441939a	United States	2021-04-10	1
doi:10.1038/nature04720	441702a	United States	2021-04-10	1
doi:10.1038/nature04721	441161a	Netherlands	2021-04-10	1
doi:10.1038/nature04721	441161a	South Africa	2021-04-10	1
doi:10.1038/nature04721	441161a	United States	2021-04-10	1
doi:10.1038/nature04723	441819a	Japan	2021-04-10	1
doi:10.1038/nature04724	441819a	Japan	2021-04-10	1
doi:10.1038/nature04727	060515-12.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04727	462843a.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04727	060515-12.html	United States	2021-04-10	1
doi:10.1038/nature04727	462843a.html	United States	2021-04-10	1
doi:10.1038/nature04730	443921a	China	2021-04-10	1
doi:10.1038/nature04730	443921a	United States	2021-04-10	1
doi:10.1038/nature04734	445267a	Japan	2021-04-10	1
doi:10.1038/nature04734	445267a	United Kingdom	2021-04-10	1
doi:10.1038/nature04737	441939a	Japan	2021-04-10	1
doi:10.1038/nature04740	4411054a	United States	2021-04-10	1
doi:10.1038/nature04742	444539a	United States	2021-04-10	1
doi:10.1038/nature04743	4401120a	Germany	2021-04-10	1
doi:10.1038/nature04743	4401120a	Switzerland	2021-04-10	1
doi:10.1038/nature04744	060501-5.html	United States	2021-04-10	1
doi:10.1038/nature04745	444152a	United States	2021-04-10	1
doi:10.1038/nature04747	441418b	United States	2021-04-10	1
doi:10.1038/nature04750	450178a	United Kingdom	2021-04-10	1
doi:10.1038/nature04750	441034a	United Kingdom	2021-04-10	1
doi:10.1038/nature04750	450178a	United States	2021-04-10	1
doi:10.1038/nature04750	441034a	United States	2021-04-10	1
doi:10.1038/nature04751	060508-7.html	Canada	2021-04-10	1
doi:10.1038/nature04751	060508-7.html	South Africa	2021-04-10	1
doi:10.1038/nature04751	060508-7.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04751	060508-7.html	United States	2021-04-10	1
doi:10.1038/nature04753	448416a	United States	2021-04-10	1
doi:10.1038/nature04753	441166a	United States	2021-04-10	1
doi:10.1038/nature04753	458044a	United States	2021-04-10	1
doi:10.1038/nature04754	458044a	United States	2021-04-10	1
doi:10.1038/nature04754	441166a	United States	2021-04-10	1
doi:10.1038/nature04754	448416a	United States	2021-04-10	1
doi:10.1038/nature04755	441937a	Australia	2021-04-10	1
doi:10.1038/nature04755	animal-behaviour-inside-the-cunning-caring-and-greedy-minds-of-fish-1.17614	Australia	2021-04-10	1
doi:10.1038/nature04755	060619-8.html	Australia	2021-04-10	1
doi:10.1038/nature04755	441937a	Switzerland	2021-04-10	1
doi:10.1038/nature04755	animal-behaviour-inside-the-cunning-caring-and-greedy-minds-of-fish-1.17614	Switzerland	2021-04-10	1
doi:10.1038/nature04755	060619-8.html	Switzerland	2021-04-10	1
doi:10.1038/nature04757	443516a	United States	2021-04-10	1
doi:10.1038/nature04760	441299a	Japan	2021-04-10	1
doi:10.1038/nature04761	441169b	United Kingdom	2021-04-10	1
doi:10.1038/nature04761	d41586-020-01020-5	United Kingdom	2021-04-10	1
doi:10.1038/nature04763	495177a	Australia	2021-04-10	1
doi:10.1038/nature04763	480048a	Australia	2021-04-10	1
doi:10.1038/nature04763	479480a	Australia	2021-04-10	1
doi:10.1038/nature04763	495177a	United Kingdom	2021-04-10	1
doi:10.1038/nature04763	480048a	United Kingdom	2021-04-10	1
doi:10.1038/nature04763	479480a	United Kingdom	2021-04-10	1
doi:10.1038/nature04764	d41586-018-06994-x	Australia	2021-04-10	1
doi:10.1038/nature04764	451635a	Australia	2021-04-10	1
doi:10.1038/nature04764	nature19429	Australia	2021-04-10	1
doi:10.1038/nature04764	441700a	Australia	2021-04-10	1
doi:10.1038/nature04764	d41586-020-02257-w	Australia	2021-04-10	1
doi:10.1038/nature04764	d41586-018-06994-x	Canada	2021-04-10	1
doi:10.1038/nature04764	451635a	Canada	2021-04-10	1
doi:10.1038/nature04764	nature19429	Canada	2021-04-10	1
doi:10.1038/nature04764	441700a	Canada	2021-04-10	1
doi:10.1038/nature04764	d41586-020-02257-w	Canada	2021-04-10	1
doi:10.1038/nature04766	441822a	United Kingdom	2021-04-10	1
doi:10.1038/nature04766	441822a	United States	2021-04-10	1
doi:10.1038/nature04779	d41586-019-02094-6	South Korea	2021-04-10	1
doi:10.1038/nature04779	4411058a	South Korea	2021-04-10	1
doi:10.1038/nature04779	448759a	South Korea	2021-04-10	1
doi:10.1038/nature04779	463744a	South Korea	2021-04-10	1
doi:10.1038/nature04779	510044a	South Korea	2021-04-10	1
doi:10.1038/nature04779	d41586-019-02094-6	United States	2021-04-10	1
doi:10.1038/nature04779	4411058a	United States	2021-04-10	1
doi:10.1038/nature04779	448759a	United States	2021-04-10	1
doi:10.1038/nature04779	463744a	United States	2021-04-10	1
doi:10.1038/nature04779	510044a	United States	2021-04-10	1
doi:10.1038/nature04783	462859a	Switzerland	2021-04-10	1
doi:10.1038/nature04783	462859a	United States	2021-04-10	1
doi:10.1038/nature04784	458039a	United States	2021-04-10	1
doi:10.1038/nature04784	441293a	United States	2021-04-10	1
doi:10.1038/nature04785	nature05407	United States	2021-04-10	1
doi:10.1038/nature04787	4601091a	Chile	2021-04-10	1
doi:10.1038/nature04787	4601091a	Denmark	2021-04-10	1
doi:10.1038/nature04787	4601091a	Italy	2021-04-10	1
doi:10.1038/nature04787	4601091a	Netherlands	2021-04-10	1
doi:10.1038/nature04787	4601091a	Norway	2021-04-10	1
doi:10.1038/nature04787	4601091a	Spain	2021-04-10	1
doi:10.1038/nature04787	4601091a	Sweden	2021-04-10	1
doi:10.1038/nature04787	4601091a	United Kingdom	2021-04-10	1
doi:10.1038/nature04787	4601091a	United States	2021-04-10	1
doi:10.1038/nature04788	d41586-019-02094-6	South Korea	2021-04-10	1
doi:10.1038/nature04788	463744a	South Korea	2021-04-10	1
doi:10.1038/nature04788	4411058a	South Korea	2021-04-10	1
doi:10.1038/nature04788	510044a	South Korea	2021-04-10	1
doi:10.1038/nature04788	448759a	South Korea	2021-04-10	1
doi:10.1038/nature04789	060515-10.html	United States	2021-04-10	1
doi:10.1038/nature04791	060522-10.html	Germany	2021-04-10	1
doi:10.1038/nature04791	060522-10.html	Taiwan	2021-04-10	1
doi:10.1038/nature04791	060522-10.html	United States	2021-04-10	1
doi:10.1038/nature04792	441162a	United States	2021-04-10	1
doi:10.1038/nature04795	d41586-020-01003-6	United Kingdom	2021-04-10	1
doi:10.1038/nature04795	d41586-020-01003-6	United States	2021-04-10	1
doi:10.1038/nature04797	060619-5.html	United States	2021-04-10	1
doi:10.1038/nature04799	441704a	United States	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	France	2021-04-10	1
doi:10.1038/nature04800	451012a.html	France	2021-04-10	1
doi:10.1038/nature04800	441579a	France	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	Germany	2021-04-10	1
doi:10.1038/nature04800	451012a.html	Germany	2021-04-10	1
doi:10.1038/nature04800	441579a	Germany	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	Italy	2021-04-10	1
doi:10.1038/nature04800	451012a.html	Italy	2021-04-10	1
doi:10.1038/nature04800	441579a	Italy	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	Japan	2021-04-10	1
doi:10.1038/nature04800	451012a.html	Japan	2021-04-10	1
doi:10.1038/nature04800	441579a	Japan	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	Netherlands	2021-04-10	1
doi:10.1038/nature04800	451012a.html	Netherlands	2021-04-10	1
doi:10.1038/nature04800	441579a	Netherlands	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	Norway	2021-04-10	1
doi:10.1038/nature04800	451012a.html	Norway	2021-04-10	1
doi:10.1038/nature04800	441579a	Norway	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	Russia	2021-04-10	1
doi:10.1038/nature04800	451012a.html	Russia	2021-04-10	1
doi:10.1038/nature04800	441579a	Russia	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	Sweden	2021-04-10	1
doi:10.1038/nature04800	451012a.html	Sweden	2021-04-10	1
doi:10.1038/nature04800	441579a	Sweden	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	Switzerland	2021-04-10	1
doi:10.1038/nature04800	451012a.html	Switzerland	2021-04-10	1
doi:10.1038/nature04800	441579a	Switzerland	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04800	451012a.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04800	441579a	United Kingdom	2021-04-10	1
doi:10.1038/nature04800	060529-5.html	United States	2021-04-10	1
doi:10.1038/nature04800	451012a.html	United States	2021-04-10	1
doi:10.1038/nature04800	441579a	United States	2021-04-10	1
doi:10.1038/nature04802	442031a	United States	2021-04-10	1
doi:10.1038/nature04805	442753a	Germany	2021-04-10	1
doi:10.1038/nature04805	450956a	Germany	2021-04-10	1
doi:10.1038/nature04805	442753a	United Kingdom	2021-04-10	1
doi:10.1038/nature04805	450956a	United Kingdom	2021-04-10	1
doi:10.1038/nature04808	441166a	United States	2021-04-10	1
doi:10.1038/nature04812	060626-7.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04812	060626-7.html	United States	2021-04-10	1
doi:10.1038/nature04813	441942a	United Kingdom	2021-04-10	1
doi:10.1038/nature04814	442031a	Sweden	2021-04-10	1
doi:10.1038/nature04814	442031a	United States	2021-04-10	1
doi:10.1038/nature04815	442031a	United Kingdom	2021-04-10	1
doi:10.1038/nature04815	442031a	United States	2021-04-10	1
doi:10.1038/nature04817	467537a	United States	2021-04-10	1
doi:10.1038/nature04817	441817a	United States	2021-04-10	1
doi:10.1038/nature04819	4411054a	United States	2021-04-10	1
doi:10.1038/nature04821	540042a	United States	2021-04-10	1
doi:10.1038/nature04828	441292a	France	2021-04-10	1
doi:10.1038/nature04828	482166a	France	2021-04-10	1
doi:10.1038/nature04828	441292a	Portugal	2021-04-10	1
doi:10.1038/nature04828	482166a	Portugal	2021-04-10	1
doi:10.1038/nature04828	441292a	Switzerland	2021-04-10	1
doi:10.1038/nature04828	482166a	Switzerland	2021-04-10	1
doi:10.1038/nature04833	4411055a	United States	2021-04-10	1
doi:10.1038/nature04834	441416a	United States	2021-04-10	1
doi:10.1038/nature04835	442031a	Canada	2021-04-10	1
doi:10.1038/nature04835	442031a	United States	2021-04-10	1
doi:10.1038/nature04836	442033a	United States	2021-04-10	1
doi:10.1038/nature04842	441699a	United States	2021-04-10	1
doi:10.1038/nature04843	458695a.html	Austria	2021-04-10	1
doi:10.1038/nature04843	442515a	Austria	2021-04-10	1
doi:10.1038/nature04843	458695a.html	United States	2021-04-10	1
doi:10.1038/nature04843	442515a	United States	2021-04-10	1
doi:10.1038/nature04850	441942a	Germany	2021-04-10	1
doi:10.1038/nature04851	4411053a	France	2021-04-10	1
doi:10.1038/nature04851	d41586-018-05979-0	France	2021-04-10	1
doi:10.1038/nature04854	441941a	Czech Republic	2021-04-10	1
doi:10.1038/nature04854	441941a	Slovenia	2021-04-10	1
doi:10.1038/nature04859	442255a	United States	2021-04-10	1
doi:10.1038/nature04862	060626-7.html	Denmark	2021-04-10	1
doi:10.1038/nature04862	060626-7.html	Germany	2021-04-10	1
doi:10.1038/nature04862	060626-7.html	Japan	2021-04-10	1
doi:10.1038/nature04862	060626-7.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04867	448651a	Australia	2021-04-10	1
doi:10.1038/nature04867	442035a	Australia	2021-04-10	1
doi:10.1038/nature04867	448651a	Germany	2021-04-10	1
doi:10.1038/nature04867	442035a	Germany	2021-04-10	1
doi:10.1038/nature04867	448651a	United Kingdom	2021-04-10	1
doi:10.1038/nature04867	442035a	United Kingdom	2021-04-10	1
doi:10.1038/nature04867	448651a	United States	2021-04-10	1
doi:10.1038/nature04867	442035a	United States	2021-04-10	1
doi:10.1038/nature04868	458292a	Australia	2021-04-10	1
doi:10.1038/nature04868	458292a	Germany	2021-04-10	1
doi:10.1038/nature04870	448547a	United States	2021-04-10	1
doi:10.1038/nature04872	446735a	Switzerland	2021-04-10	1
doi:10.1038/nature04879	441823a	France	2021-04-10	1
doi:10.1038/nature04879	441823a	Italy	2021-04-10	1
doi:10.1038/nature04887	460803a	Canada	2021-04-10	1
doi:10.1038/nature04887	442252a	Canada	2021-04-10	1
doi:10.1038/nature04887	nature16311	Canada	2021-04-10	1
doi:10.1038/nature04887	460803a	United States	2021-04-10	1
doi:10.1038/nature04887	442252a	United States	2021-04-10	1
doi:10.1038/nature04887	nature16311	United States	2021-04-10	1
doi:10.1038/nature04890	nature05520	China	2021-04-10	1
doi:10.1038/nature04890	060807-9.html	China	2021-04-10	1
doi:10.1038/nature04890	nature05520	Sweden	2021-04-10	1
doi:10.1038/nature04890	060807-9.html	Sweden	2021-04-10	1
doi:10.1038/nature04890	nature05520	Switzerland	2021-04-10	1
doi:10.1038/nature04890	060807-9.html	Switzerland	2021-04-10	1
doi:10.1038/nature04890	nature05520	United Kingdom	2021-04-10	1
doi:10.1038/nature04890	060807-9.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04891	4411055a	United States	2021-04-10	1
doi:10.1038/nature04892	442992a	China	2021-04-10	1
doi:10.1038/nature04892	d41586-019-00043-x	China	2021-04-10	1
doi:10.1038/nature04892	442992a	Israel	2021-04-10	1
doi:10.1038/nature04892	d41586-019-00043-x	Israel	2021-04-10	1
doi:10.1038/nature04892	442992a	Italy	2021-04-10	1
doi:10.1038/nature04892	d41586-019-00043-x	Italy	2021-04-10	1
doi:10.1038/nature04892	442992a	United Kingdom	2021-04-10	1
doi:10.1038/nature04892	d41586-019-00043-x	United Kingdom	2021-04-10	1
doi:10.1038/nature04892	442992a	United States	2021-04-10	1
doi:10.1038/nature04892	d41586-019-00043-x	United States	2021-04-10	1
doi:10.1038/nature04893	447393a	Brazil	2021-04-10	1
doi:10.1038/nature04893	447393a	United States	2021-04-10	1
doi:10.1038/nature04894	465427a	Canada	2021-04-10	1
doi:10.1038/nature04894	442146a	Canada	2021-04-10	1
doi:10.1038/nature04894	465427a	Norway	2021-04-10	1
doi:10.1038/nature04894	442146a	Norway	2021-04-10	1
doi:10.1038/nature04894	465427a	United States	2021-04-10	1
doi:10.1038/nature04894	442146a	United States	2021-04-10	1
doi:10.1038/nature04895	442365a	United States	2021-04-10	1
doi:10.1038/nature04912	458414a	Netherlands	2021-04-10	1
doi:10.1038/nature04912	441938a	Netherlands	2021-04-10	1
doi:10.1038/nature04912	444281a	Netherlands	2021-04-10	1
doi:10.1038/nature04912	458414a	United Kingdom	2021-04-10	1
doi:10.1038/nature04912	441938a	United Kingdom	2021-04-10	1
doi:10.1038/nature04912	444281a	United Kingdom	2021-04-10	1
doi:10.1038/nature04912	458414a	United States	2021-04-10	1
doi:10.1038/nature04912	441938a	United States	2021-04-10	1
doi:10.1038/nature04912	444281a	United States	2021-04-10	1
doi:10.1038/nature04914	060612-8.html	United Kingdom	2021-04-10	1
doi:10.1038/nature04914	443284a	United Kingdom	2021-04-10	1
doi:10.1038/nature04915	443284a	United States	2021-04-10	1
doi:10.1038/nature04915	060612-8.html	United States	2021-04-10	1
doi:10.1038/nature04916	060529-12.html	France	2021-04-10	1
doi:10.1038/nature04916	060529-12.html	Japan	2021-04-10	1
doi:10.1038/nature04916	060529-12.html	Switzerland	2021-04-10	1
doi:10.1038/nature04916	060529-12.html	United States	2021-04-10	1
doi:10.1038/nature04917	060529-12.html	France	2021-04-10	1
doi:10.1038/nature04917	060529-12.html	United States	2021-04-10	1
doi:10.1038/nature04918	441820a		2021-04-10	1
doi:10.1038/nature04918	441820a	Austria	2021-04-10	1
doi:10.1038/nature04920	news.2009.841.html	Philippines	2021-04-10	1
doi:10.1038/nature04920	d41586-020-02059-0	Philippines	2021-04-10	1
doi:10.1038/nature04920	460959a	Philippines	2021-04-10	1
doi:10.1038/nature04920	060807-8.html	Philippines	2021-04-10	1
doi:10.1038/nature04920	442635a	Philippines	2021-04-10	1
doi:10.1038/nature04920	488466a	Philippines	2021-04-10	1
doi:10.1038/nature04920	news.2009.841.html	United States	2021-04-10	1
doi:10.1038/nature04920	d41586-020-02059-0	United States	2021-04-10	1
doi:10.1038/nature04920	460959a	United States	2021-04-10	1
doi:10.1038/nature04920	060807-8.html	United States	2021-04-10	1
doi:10.1038/nature04920	442635a	United States	2021-04-10	1
doi:10.1038/nature04920	488466a	United States	2021-04-10	1
doi:10.1038/nature04922	444429a	Japan	2021-04-10	1
doi:10.1038/nature04922	444429a	United States	2021-04-10	1
doi:10.1038/nature04923	448266a	Denmark	2021-04-10	1
doi:10.1038/nature04923	442363a	Denmark	2021-04-10	1
doi:10.1038/nature04923	448266a	United States	2021-04-10	1
doi:10.1038/nature04923	442363a	United States	2021-04-10	1
doi:10.1038/nature04924	442145a	Germany	2021-04-10	1
doi:10.1038/nature04931	447049a	Japan	2021-04-10	1
