year	bottom_CI	top_CI	mean	country	corpus
2010	0.0209489051094891	0.0388321167883212	0.0283941605839416	Denmark	naturenews_mentions
2008	0.0142101551480959	0.0296191819464034	0.0225669957686883	Denmark	naturenews_mentions
2012	0.0193283582089552	0.0325746268656716	0.026044776119403	Denmark	naturenews_mentions
2016	0.0287463271302644	0.0461312438785504	0.0359451518119491	Denmark	naturenews_mentions
2009	0.0197872340425532	0.0347517730496454	0.0268794326241135	Denmark	naturenews_mentions
2018	0.0145812310797175	0.025782038345106	0.0209889001009082	Denmark	naturenews_mentions
2005	0.0135714285714286	0.0228571428571429	0.0183116883116883	Denmark	naturenews_mentions
2014	0.0235218508997429	0.0334190231362468	0.0286203941730934	Denmark	naturenews_mentions
2019	0.0216535433070866	0.0338582677165354	0.0265748031496063	Denmark	naturenews_mentions
2006	0.0127444369521241	0.0199932569116655	0.0170600134861767	Denmark	naturenews_mentions
2015	0.0169868995633188	0.0255021834061135	0.0213100436681223	Denmark	naturenews_mentions
2017	0.0155908096280088	0.0298687089715536	0.0230853391684902	Denmark	naturenews_mentions
2012	0.0339762611275964	0.0853115727002967	0.057566765578635	Denmark	naturenews_citations
2016	0.054320987654321	0.0877777777777778	0.0750617283950617	Denmark	naturenews_citations
2020	0.0880804953560372	0.140557275541796	0.108049535603715	Denmark	naturenews_citations
2015	0.0892543859649123	0.124232456140351	0.105482456140351	Denmark	naturenews_citations
2008	0.025	0.0541338582677165	0.0374015748031496	Denmark	naturenews_citations
2014	0.0468918918918919	0.0744594594594595	0.0594594594594595	Denmark	naturenews_citations
2009	0.0158904109589041	0.0453424657534247	0.0317808219178082	Denmark	naturenews_citations
2019	0.0645038167938931	0.0844783715012723	0.0745547073791349	Denmark	naturenews_citations
2017	0.0321629213483146	0.0682584269662921	0.0463483146067416	Denmark	naturenews_citations
2018	0.0548476454293629	0.115373961218837	0.0822714681440443	Denmark	naturenews_citations
2005	0.0325545171339564	0.0747663551401869	0.0560747663551402	Denmark	naturenews_citations
2013	0.0105504587155963	0.0356269113149847	0.0223241590214067	Denmark	naturenews_citations
2007	0.00393700787401575	0.0257874015748031	0.0145669291338583	Denmark	naturenews_citations
2006	0.0168888888888889	0.0468888888888889	0.0324444444444444	Denmark	naturenews_citations
2010	0.0404580152671756	0.066412213740458	0.0534351145038168	Denmark	naturenews_citations
2011	0.0273846153846154	0.0526153846153846	0.0418461538461538	Denmark	naturenews_citations
2007	0	0	0	Dominica	naturenews_mentions
2013	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_mentions
2011	0	0	0	Dominica	naturenews_mentions
2010	0	0	0	Dominica	naturenews_mentions
2008	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_mentions
2016	0	0	0	Dominica	naturenews_mentions
2009	0	0	0	Dominica	naturenews_mentions
2018	0	0.00257315842583249	0.00100908173562059	Dominica	naturenews_mentions
2005	0	0	0	Dominica	naturenews_mentions
2014	0	0	0	Dominica	naturenews_mentions
2019	0	0	0	Dominica	naturenews_mentions
2006	0	0.00141604855023601	0.000472016183412003	Dominica	naturenews_mentions
2015	0	0	0	Dominica	naturenews_mentions
2017	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_citations
2016	0	0	0	Dominica	naturenews_citations
2020	0	0	0	Dominica	naturenews_citations
2015	0	0	0	Dominica	naturenews_citations
2008	0	0	0	Dominica	naturenews_citations
2014	0	0	0	Dominica	naturenews_citations
2009	0	0	0	Dominica	naturenews_citations
2019	0	0	0	Dominica	naturenews_citations
2017	0	0	0	Dominica	naturenews_citations
2018	0	0	0	Dominica	naturenews_citations
2005	0	0	0	Dominica	naturenews_citations
2013	0	0	0	Dominica	naturenews_citations
2007	0	0	0	Dominica	naturenews_citations
2006	0	0	0	Dominica	naturenews_citations
2010	0	0	0	Dominica	naturenews_citations
2011	0	0	0	Dominica	naturenews_citations
2007	0	0.00408847184986595	0.00160857908847185	Dominican Republic	naturenews_mentions
2013	0	0.0027391975308642	0.00123456790123457	Dominican Republic	naturenews_mentions
2020	0.000554870530209618	0.00493218249075216	0.00283600493218249	Dominican Republic	naturenews_mentions
2011	0	0.00207823960880195	0.00097799511002445	Dominican Republic	naturenews_mentions
2010	0.00105839416058394	0.00405109489051095	0.00240875912408759	Dominican Republic	naturenews_mentions
2008	0	0.00211565585331453	0.00126939351198872	Dominican Republic	naturenews_mentions
2012	0	0.00298507462686567	0.00126865671641791	Dominican Republic	naturenews_mentions
2016	0	0.0019588638589618	0.000881488736532811	Dominican Republic	naturenews_mentions
2009	0	0.00212765957446809	0.00099290780141844	Dominican Republic	naturenews_mentions
2018	0	0	0	Dominican Republic	naturenews_mentions
2005	0	0	0	Dominican Republic	naturenews_mentions
2014	0	0.00171379605826907	0.00077120822622108	Dominican Republic	naturenews_mentions
2019	0.000442913385826772	0.00295275590551181	0.00177165354330709	Dominican Republic	naturenews_mentions
2006	0	0	0	Dominican Republic	naturenews_mentions
2015	0	0.00222707423580786	0.000960698689956332	Dominican Republic	naturenews_mentions
2017	0	0.00388402625820569	0.00196936542669584	Dominican Republic	naturenews_mentions
2012	0	0	0	Dominican Republic	naturenews_citations
2016	0	0	0	Dominican Republic	naturenews_citations
2020	0	0	0	Dominican Republic	naturenews_citations
2015	0	0	0	Dominican Republic	naturenews_citations
2008	0	0	0	Dominican Republic	naturenews_citations
2014	0	0	0	Dominican Republic	naturenews_citations
2009	0	0	0	Dominican Republic	naturenews_citations
2019	0	0	0	Dominican Republic	naturenews_citations
2017	0	0	0	Dominican Republic	naturenews_citations
2018	0	0	0	Dominican Republic	naturenews_citations
2005	0	0	0	Dominican Republic	naturenews_citations
2013	0	0	0	Dominican Republic	naturenews_citations
2007	0	0	0	Dominican Republic	naturenews_citations
2006	0	0	0	Dominican Republic	naturenews_citations
2010	0	0	0	Dominican Republic	naturenews_citations
2011	0	0	0	Dominican Republic	naturenews_citations
2007	0.00298257372654156	0.00951742627345844	0.00603217158176944	Algeria	naturenews_mentions
2013	0.00266203703703704	0.00625	0.00424382716049383	Algeria	naturenews_mentions
2020	0.00357583230579532	0.0112207151664612	0.00739827373612824	Algeria	naturenews_mentions
2011	0.0032599837000815	0.006519967400163	0.00480847595762021	Algeria	naturenews_mentions
2010	0.00397810218978102	0.00656934306569343	0.00532846715328467	Algeria	naturenews_mentions
2008	0.00243300423131171	0.00969675599435825	0.00627644569816643	Algeria	naturenews_mentions
2012	0.00533582089552239	0.014589552238806	0.0104477611940299	Algeria	naturenews_mentions
2016	0.00435847208619001	0.0104309500489716	0.00666013712047013	Algeria	naturenews_mentions
2009	0.0024468085106383	0.00606382978723404	0.00432624113475177	Algeria	naturenews_mentions
2018	0.00348133198789102	0.00963673057517659	0.00605449041372351	Algeria	naturenews_mentions
2005	0.000941558441558442	0.00590909090909091	0.00324675324675325	Algeria	naturenews_mentions
2014	0.00171379605826907	0.00694087403598972	0.00437017994858612	Algeria	naturenews_mentions
2019	0.00142716535433071	0.00797244094488189	0.00452755905511811	Algeria	naturenews_mentions
2006	0.00337154416722859	0.00539447066756575	0.00438300741739717	Algeria	naturenews_mentions
2015	0.0034061135371179	0.0118340611353712	0.00716157205240175	Algeria	naturenews_mentions
2017	0.00109409190371991	0.00607221006564551	0.00350109409190372	Algeria	naturenews_mentions
2012	0	0	0	Algeria	naturenews_citations
2016	0	0	0	Algeria	naturenews_citations
2020	0	0	0	Algeria	naturenews_citations
2015	0	0.00679824561403508	0.00350877192982456	Algeria	naturenews_citations
2008	0	0.00826771653543306	0.00236220472440945	Algeria	naturenews_citations
2014	0	0	0	Algeria	naturenews_citations
2009	0	0	0	Algeria	naturenews_citations
2019	0	0.00508905852417303	0.00229007633587786	Algeria	naturenews_citations
2017	0	0	0	Algeria	naturenews_citations
2018	0	0	0	Algeria	naturenews_citations
2005	0	0	0	Algeria	naturenews_citations
2013	0	0	0	Algeria	naturenews_citations
2007	0	0	0	Algeria	naturenews_citations
2006	0	0	0	Algeria	naturenews_citations
2010	0	0	0	Algeria	naturenews_citations
2011	0	0	0	Algeria	naturenews_citations
2007	0.00127345844504022	0.00573056300268096	0.00341823056300268	Ecuador	naturenews_mentions
2013	0.00420524691358025	0.0104552469135802	0.00779320987654321	Ecuador	naturenews_mentions
2020	0.00234278668310728	0.00986436498150432	0.00702836004932183	Ecuador	naturenews_mentions
2011	0.0032599837000815	0.00823145884270578	0.00603096984515077	Ecuador	naturenews_mentions
2010	0.00211678832116788	0.0081021897810219	0.00503649635036496	Ecuador	naturenews_mentions
2008	0.00627644569816643	0.0124471086036671	0.00902679830747532	Ecuador	naturenews_mentions
2012	0.00447761194029851	0.0108582089552239	0.00783582089552239	Ecuador	naturenews_mentions
2016	0.00435847208619001	0.0103330068560235	0.00675808031341822	Ecuador	naturenews_mentions
2009	0.00528368794326241	0.0121985815602837	0.0075177304964539	Ecuador	naturenews_mentions
2018	0.00348133198789102	0.0122098890010091	0.00766902119071645	Ecuador	naturenews_mentions
2005	0.00194805194805195	0.00454545454545455	0.00324675324675325	Ecuador	naturenews_mentions
2014	0.0046700942587832	0.0116109682947729	0.00822622107969152	Ecuador	naturenews_mentions
2019	0.00383858267716536	0.00984251968503937	0.00679133858267717	Ecuador	naturenews_mentions
2006	0.00232636547538773	0.00509103169251517	0.00337154416722859	Ecuador	naturenews_mentions
2015	0.00262008733624454	0.00755458515283843	0.00462882096069869	Ecuador	naturenews_mentions
2017	0.00328227571115974	0.0087527352297593	0.0050328227571116	Ecuador	naturenews_mentions
2012	0	0	0	Ecuador	naturenews_citations
2016	0.00246913580246914	0.00876543209876543	0.00469135802469136	Ecuador	naturenews_citations
2020	0.0106811145510836	0.023374613003096	0.0157894736842105	Ecuador	naturenews_citations
2015	0	0	0	Ecuador	naturenews_citations
2008	0	0	0	Ecuador	naturenews_citations
2014	0	0	0	Ecuador	naturenews_citations
2009	0	0.00698630136986301	0.00328767123287671	Ecuador	naturenews_citations
2019	0	0.00534351145038167	0.00229007633587786	Ecuador	naturenews_citations
2017	0	0	0	Ecuador	naturenews_citations
2018	0	0.00706371191135734	0.00277008310249307	Ecuador	naturenews_citations
2005	0	0	0	Ecuador	naturenews_citations
2013	0	0	0	Ecuador	naturenews_citations
2007	0	0	0	Ecuador	naturenews_citations
2006	0	0	0	Ecuador	naturenews_citations
2010	0	0	0	Ecuador	naturenews_citations
2011	0	0.00815384615384614	0.00338461538461538	Ecuador	naturenews_citations
2007	0.00328418230563003	0.00707104557640751	0.00529490616621984	Estonia	naturenews_mentions
2013	0.000771604938271605	0.00308641975308642	0.00185185185185185	Estonia	naturenews_mentions
2020	0.000554870530209618	0.0031442663378545	0.00172626387176326	Estonia	naturenews_mentions
2011	0.000814995925020375	0.00252648736756316	0.0013039934800326	Estonia	naturenews_mentions
2010	0	0.00226277372262774	0.000875912408759124	Estonia	naturenews_mentions
2008	0.000317348377997179	0.00250352609308886	0.00141043723554302	Estonia	naturenews_mentions
2012	0	0.00149253731343284	0.000671641791044776	Estonia	naturenews_mentions
2016	0.000979431929480901	0.0034769833496572	0.00176297747306562	Estonia	naturenews_mentions
2009	0.00276595744680851	0.0074822695035461	0.00475177304964539	Estonia	naturenews_mentions
2018	0	0.00201816347124117	0.00100908173562059	Estonia	naturenews_mentions
2005	0	0	0	Estonia	naturenews_mentions
2014	0.00077120822622108	0.00561268209083119	0.00411311053984576	Estonia	naturenews_mentions
2019	0.00241141732283465	0.00949803149606299	0.00521653543307087	Estonia	naturenews_mentions
2006	0.000977747808496292	0.00472016183412003	0.00276466621712744	Estonia	naturenews_mentions
2015	0.000393013100436682	0.00349344978165939	0.00192139737991266	Estonia	naturenews_mentions
2017	0.00328227571115974	0.0087527352297593	0.00525164113785558	Estonia	naturenews_mentions
2012	0	0.01513353115727	0.00682492581602374	Estonia	naturenews_citations
2016	0.00493827160493827	0.0123456790123457	0.00888888888888889	Estonia	naturenews_citations
2020	0.0103715170278638	0.0340557275541796	0.0198142414860681	Estonia	naturenews_citations
2015	0.00833333333333333	0.0255482456140351	0.0171052631578947	Estonia	naturenews_citations
2008	0	0	0	Estonia	naturenews_citations
2014	0.00635135135135135	0.0231081081081081	0.0159459459459459	Estonia	naturenews_citations
2009	0	0	0	Estonia	naturenews_citations
2019	0.00877862595419848	0.0305343511450382	0.0201017811704835	Estonia	naturenews_citations
2017	0.00280898876404494	0.0143258426966292	0.00842696629213483	Estonia	naturenews_citations
2018	0	0.00706371191135734	0.00249307479224377	Estonia	naturenews_citations
2005	0	0	0	Estonia	naturenews_citations
2013	0	0.00917431192660551	0.00305810397553517	Estonia	naturenews_citations
2007	0	0.0118110236220472	0.0047244094488189	Estonia	naturenews_citations
2006	0	0	0	Estonia	naturenews_citations
2010	0	0	0	Estonia	naturenews_citations
2011	0	0	0	Estonia	naturenews_citations
2007	0.00700402144772118	0.0138404825737265	0.0103217158176944	Egypt	naturenews_mentions
2013	0.00420524691358025	0.00814043209876543	0.00555555555555555	Egypt	naturenews_mentions
2020	0.00727496917385943	0.0204069050554871	0.0140567200986437	Egypt	naturenews_mentions
2011	0.0182966585167074	0.0255093724531377	0.0211083944580277	Egypt	naturenews_mentions
2010	0.00291970802919708	0.00664233576642336	0.00445255474452555	Egypt	naturenews_mentions
2008	0.00352609308885755	0.00782792665726375	0.00578279266572638	Egypt	naturenews_mentions
2012	0.0117910447761194	0.0253358208955224	0.0178358208955224	Egypt	naturenews_mentions
2016	0.00577864838393732	0.0138099902056807	0.00999020568070519	Egypt	naturenews_mentions
2009	0.00812056737588653	0.0170212765957447	0.0120567375886525	Egypt	naturenews_mentions
2018	0.00898082744702321	0.0191725529767911	0.0133198789101917	Egypt	naturenews_mentions
2005	0.00418831168831169	0.0085064935064935	0.00577922077922078	Egypt	naturenews_mentions
2014	0.00685518423307626	0.0160668380462725	0.0101970865467009	Egypt	naturenews_mentions
2019	0.00285433070866142	0.0156988188976378	0.00885826771653543	Egypt	naturenews_mentions
2006	0.00839514497639919	0.0135536075522589	0.0111935266351989	Egypt	naturenews_mentions
2015	0.00475982532751092	0.0122270742358079	0.00890829694323144	Egypt	naturenews_mentions
2017	0.00973741794310722	0.0193107221006565	0.0142231947483589	Egypt	naturenews_mentions
2012	0	0.00756676557863501	0.00415430267062315	Egypt	naturenews_citations
2016	0	0.00629629629629629	0.00345679012345679	Egypt	naturenews_citations
2020	0	0	0	Egypt	naturenews_citations
2015	0	0.00657894736842105	0.00263157894736842	Egypt	naturenews_citations
2008	0	0	0	Egypt	naturenews_citations
2014	0	0.00689189189189189	0.0027027027027027	Egypt	naturenews_citations
2009	0	0	0	Egypt	naturenews_citations
2019	0.00229007633587786	0.0104325699745547	0.00636132315521628	Egypt	naturenews_citations
2017	0	0.0071629213483146	0.00252808988764045	Egypt	naturenews_citations
2018	0.00554016620498615	0.0166204986149584	0.00997229916897507	Egypt	naturenews_citations
2005	0	0	0	Egypt	naturenews_citations
2013	0	0	0	Egypt	naturenews_citations
2007	0	0	0	Egypt	naturenews_citations
2006	0	0.00688888888888888	0.00311111111111111	Egypt	naturenews_citations
2010	0	0	0	Egypt	naturenews_citations
2011	0	0	0	Egypt	naturenews_citations
2007	0	0.00201072386058981	0.000871313672922252	Eritrea	naturenews_mentions
2013	0	0.0027391975308642	0.00108024691358025	Eritrea	naturenews_mentions
2020	0	0.00191122071516646	0.000986436498150432	Eritrea	naturenews_mentions
2011	0	0	0	Eritrea	naturenews_mentions
2010	0.00072992700729927	0.00412408759124087	0.00175182481751825	Eritrea	naturenews_mentions
2008	0	0	0	Eritrea	naturenews_mentions
2012	0.000335820895522388	0.00298507462686567	0.00164179104477612	Eritrea	naturenews_mentions
2016	0	0.0019588638589618	0.000685602350636631	Eritrea	naturenews_mentions
2009	0	0.0025177304964539	0.00099290780141844	Eritrea	naturenews_mentions
2018	0	0.00201816347124117	0.00100908173562059	Eritrea	naturenews_mentions
2005	0	0	0	Eritrea	naturenews_mentions
2014	0.00038560411311054	0.00342759211653813	0.00179948586118252	Eritrea	naturenews_mentions
