year	bottom_CI	top_CI	mean	country	corpus
2005	0.00779220779220779	0.0168831168831169	0.0121766233766234	Finland	naturenews_mentions
2014	0.00942587832047986	0.0214224507283633	0.0153196229648672	Finland	naturenews_mentions
2018	0.012108980827447	0.0262361251261352	0.0193551967709384	Finland	naturenews_mentions
2008	0.00493653032440056	0.0134344146685472	0.00923342736248237	Finland	naturenews_mentions
2017	0.00437636761487965	0.0153172866520788	0.00985229759299781	Finland	naturenews_mentions
2015	0.00174672489082969	0.00786026200873362	0.00429082969432314	Finland	naturenews_mentions
2020	0.028735632183908	0.0660919540229885	0.0452672413793103	Finland	naturenews_citations
2016	0.0162037037037037	0.0416666666666667	0.0281134259259259	Finland	naturenews_citations
2018	0.0212264150943396	0.0518867924528302	0.0357405660377359	Finland	naturenews_citations
2011	0.0212765957446809	0.0520094562647754	0.03574231678487	Finland	naturenews_citations
2006	0.00273224043715847	0.0218579234972678	0.0107295081967213	Finland	naturenews_citations
2014	0.00911161731207289	0.0296127562642369	0.0183667425968109	Finland	naturenews_citations
2017	0.0294117647058824	0.0633484162895928	0.0457714932126697	Finland	naturenews_citations
2019	0.0290556900726392	0.062953995157385	0.0464334140435835	Finland	naturenews_citations
2015	0.01875	0.0416666666666667	0.02928125	Finland	naturenews_citations
2008	0.0199335548172757	0.0564784053156146	0.036797342192691	Finland	naturenews_citations
2005	0.00516795865633075	0.0258397932816537	0.0156046511627907	Finland	naturenews_citations
2010	0.0207852193995381	0.0484988452655889	0.0349076212471132	Finland	naturenews_citations
2007	0.00609756097560976	0.0274390243902439	0.0151768292682927	Finland	naturenews_citations
2013	0.010183299389002	0.0285132382892057	0.0185723014256619	Finland	naturenews_citations
2012	0.00419287211740042	0.0209643605870021	0.0124884696016771	Finland	naturenews_citations
2009	0.00557103064066852	0.0278551532033426	0.0166183844011142	Finland	naturenews_citations
2007	0	0.00268096514745308	0.0013083109919571	Fiji	naturenews_mentions
2012	0	0.00223880597014925	0.000729850746268657	Fiji	naturenews_mentions
2013	0	0.00231481481481481	0.000714506172839506	Fiji	naturenews_mentions
2016	0	0.0039177277179236	0.00188148873653281	Fiji	naturenews_mentions
2020	0	0.0061652281134402	0.00249815043156597	Fiji	naturenews_mentions
2011	0	0.00244498777506112	0.000809290953545232	Fiji	naturenews_mentions
2009	0	0.00212765957446809	0.000732624113475177	Fiji	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00204113283884019	Fiji	naturenews_mentions
2019	0.000984251968503937	0.00590551181102362	0.00299015748031496	Fiji	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00216350364963504	Fiji	naturenews_mentions
2005	0.000649350649350649	0.00454545454545455	0.00261103896103896	Fiji	naturenews_mentions
2014	0	0	0	Fiji	naturenews_mentions
2018	0	0	0	Fiji	naturenews_mentions
2008	0	0.00211565585331453	0.000708744710860367	Fiji	naturenews_mentions
2017	0	0	0	Fiji	naturenews_mentions
2015	0	0.00436681222707424	0.00170480349344978	Fiji	naturenews_mentions
2020	0	0	0	Fiji	naturenews_citations
2016	0	0	0	Fiji	naturenews_citations
2018	0	0	0	Fiji	naturenews_citations
2011	0	0	0	Fiji	naturenews_citations
2006	0	0	0	Fiji	naturenews_citations
2014	0	0	0	Fiji	naturenews_citations
2017	0	0	0	Fiji	naturenews_citations
2019	0	0.00726392251815981	0.00240193704600484	Fiji	naturenews_citations
2015	0	0.00625	0.00215	Fiji	naturenews_citations
2008	0	0	0	Fiji	naturenews_citations
2005	0	0	0	Fiji	naturenews_citations
2010	0	0	0	Fiji	naturenews_citations
2007	0	0	0	Fiji	naturenews_citations
2013	0	0	0	Fiji	naturenews_citations
2012	0	0	0	Fiji	naturenews_citations
2009	0	0	0	Fiji	naturenews_citations
2007	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2012	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2013	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2016	0	0.0029382957884427	0.000920666013712047	Falkland Islands/Islas Malvinas	naturenews_mentions
2020	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2011	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2009	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2006	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2019	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2010	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2005	0	0.00324675324675325	0.00128506493506494	Falkland Islands/Islas Malvinas	naturenews_mentions
2014	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2018	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2008	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2017	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2015	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2020	0	0.00862068965517241	0.00275574712643678	Falkland Islands/Islas Malvinas	naturenews_citations
2016	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2018	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2011	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2006	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2014	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2017	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2019	0	0.00726392251815981	0.0023728813559322	Falkland Islands/Islas Malvinas	naturenews_citations
2015	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2008	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2005	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2010	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2007	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2013	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2012	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2009	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2007	0	0	0	Federated States of Micronesia	naturenews_mentions
2012	0	0	0	Federated States of Micronesia	naturenews_mentions
2013	0	0	0	Federated States of Micronesia	naturenews_mentions
2016	0	0.0029382957884427	0.000971596474045054	Federated States of Micronesia	naturenews_mentions
2020	0	0.00369913686806412	0.00122811344019729	Federated States of Micronesia	naturenews_mentions
2011	0	0.00244498777506112	0.000819070904645477	Federated States of Micronesia	naturenews_mentions
2009	0.000709219858156028	0.00567375886524823	0.00293262411347518	Federated States of Micronesia	naturenews_mentions
2006	0	0.00202292650033715	0.000662845583277141	Federated States of Micronesia	naturenews_mentions
2019	0	0	0	Federated States of Micronesia	naturenews_mentions
2010	0	0.00218978102189781	0.00071021897810219	Federated States of Micronesia	naturenews_mentions
2005	0	0	0	Federated States of Micronesia	naturenews_mentions
2014	0	0.0025706940874036	0.000904027420736932	Federated States of Micronesia	naturenews_mentions
2018	0	0	0	Federated States of Micronesia	naturenews_mentions
2008	0	0	0	Federated States of Micronesia	naturenews_mentions
2017	0	0	0	Federated States of Micronesia	naturenews_mentions
2015	0	0.00262008733624454	0.000850655021834061	Federated States of Micronesia	naturenews_mentions
2020	0	0	0	Federated States of Micronesia	naturenews_citations
2016	0	0	0	Federated States of Micronesia	naturenews_citations
2018	0	0	0	Federated States of Micronesia	naturenews_citations
2011	0	0	0	Federated States of Micronesia	naturenews_citations
2006	0	0	0	Federated States of Micronesia	naturenews_citations
2014	0	0	0	Federated States of Micronesia	naturenews_citations
2017	0	0	0	Federated States of Micronesia	naturenews_citations
2019	0	0.00726392251815981	0.00240193704600484	Federated States of Micronesia	naturenews_citations
2015	0	0	0	Federated States of Micronesia	naturenews_citations
2008	0	0	0	Federated States of Micronesia	naturenews_citations
2005	0	0	0	Federated States of Micronesia	naturenews_citations
2010	0	0	0	Federated States of Micronesia	naturenews_citations
2007	0	0	0	Federated States of Micronesia	naturenews_citations
2013	0	0	0	Federated States of Micronesia	naturenews_citations
2012	0	0	0	Federated States of Micronesia	naturenews_citations
2009	0	0	0	Federated States of Micronesia	naturenews_citations
2007	0	0	0	Faroe Islands	naturenews_mentions
2012	0	0	0	Faroe Islands	naturenews_mentions
2013	0	0	0	Faroe Islands	naturenews_mentions
2016	0	0	0	Faroe Islands	naturenews_mentions
2020	0	0	0	Faroe Islands	naturenews_mentions
2011	0	0	0	Faroe Islands	naturenews_mentions
2009	0	0	0	Faroe Islands	naturenews_mentions
2006	0	0	0	Faroe Islands	naturenews_mentions
2019	0	0	0	Faroe Islands	naturenews_mentions
2010	0	0	0	Faroe Islands	naturenews_mentions
2005	0	0	0	Faroe Islands	naturenews_mentions
2014	0	0	0	Faroe Islands	naturenews_mentions
2018	0	0	0	Faroe Islands	naturenews_mentions
2008	0	0.00211565585331453	0.000708744710860367	Faroe Islands	naturenews_mentions
2017	0	0	0	Faroe Islands	naturenews_mentions
2015	0	0	0	Faroe Islands	naturenews_mentions
2020	0	0	0	Faroe Islands	naturenews_citations
2016	0	0	0	Faroe Islands	naturenews_citations
2018	0	0	0	Faroe Islands	naturenews_citations
2011	0	0	0	Faroe Islands	naturenews_citations
2006	0	0	0	Faroe Islands	naturenews_citations
2014	0	0.00683371298405467	0.00217995444191344	Faroe Islands	naturenews_citations
2017	0	0	0	Faroe Islands	naturenews_citations
2019	0	0	0	Faroe Islands	naturenews_citations
2015	0	0	0	Faroe Islands	naturenews_citations
2008	0	0	0	Faroe Islands	naturenews_citations
2005	0	0.00775193798449612	0.00244702842377261	Faroe Islands	naturenews_citations
2010	0	0	0	Faroe Islands	naturenews_citations
2007	0	0	0	Faroe Islands	naturenews_citations
2013	0	0	0	Faroe Islands	naturenews_citations
2012	0	0	0	Faroe Islands	naturenews_citations
2009	0	0	0	Faroe Islands	naturenews_citations
2007	0.116621983914209	0.144772117962467	0.130607238605898	France	naturenews_mentions
2012	0.115671641791045	0.145522388059701	0.129878358208955	France	naturenews_mentions
2013	0.111882716049383	0.141242283950617	0.126621141975309	France	naturenews_mentions
2016	0.112634671890304	0.147894221351616	0.129834476003918	France	naturenews_mentions
2020	0.135635018495684	0.175092478421702	0.154500616522811	France	naturenews_mentions
2011	0.141809290953545	0.176039119804401	0.158758761206194	France	naturenews_mentions
2009	0.144645390070922	0.175177304964539	0.160005673758865	France	naturenews_mentions
2006	0.0977747808496291	0.124747134187458	0.11101753202967	France	naturenews_mentions
2019	0.106299212598425	0.139763779527559	0.123153543307087	France	naturenews_mentions
2010	0.130656934306569	0.160583941605839	0.145146715328467	France	naturenews_mentions
2005	0.0928571428571429	0.117532467532468	0.105111688311688	France	naturenews_mentions
2014	0.110497000856898	0.142245072836332	0.125434447300771	France	naturenews_mentions
2018	0.109989909182644	0.146316851664985	0.128071644803229	France	naturenews_mentions
2008	0.117771509167842	0.14950634696756	0.133553596614951	France	naturenews_mentions
2017	0.12363238512035	0.160831509846827	0.142057986870897	France	naturenews_mentions
2015	0.106550218340611	0.139737991266376	0.122998253275109	France	naturenews_mentions
2020	0.221120689655173	0.298850574712644	0.258112068965517	France	naturenews_citations
2016	0.150462962962963	0.210648148148148	0.180002314814815	France	naturenews_citations
2018	0.162735849056604	0.231132075471698	0.1965	France	naturenews_citations
2011	0.113475177304965	0.16548463356974	0.13780378250591	France	naturenews_citations
2006	0.158469945355191	0.226775956284153	0.190751366120219	France	naturenews_citations
2014	0.109339407744875	0.164009111617312	0.135997722095672	France	naturenews_citations
2017	0.185407239819005	0.251131221719457	0.215778280542986	France	naturenews_citations
2019	0.171912832929782	0.23728813559322	0.204869249394673	France	naturenews_citations
2015	0.154166666666667	0.212604166666667	0.183889583333333	France	naturenews_citations
2008	0.129568106312292	0.199335548172757	0.162222591362126	France	naturenews_citations
2005	0.13953488372093	0.201550387596899	0.171289405684755	France	naturenews_citations
2010	0.124711316397229	0.18013856812933	0.152254041570439	France	naturenews_citations
2007	0.106707317073171	0.170731707317073	0.137408536585366	France	naturenews_citations
2013	0.0855397148676171	0.130346232179226	0.107928716904277	France	naturenews_citations
2012	0.0964360587002096	0.144654088050314	0.118687631027254	France	naturenews_citations
2009	0.11142061281337	0.172701949860724	0.141729805013928	France	naturenews_citations
2007	0	0.00335120643431635	0.00135254691689008	Gabon	naturenews_mentions
2012	0.000746268656716418	0.00447761194029851	0.00220074626865672	Gabon	naturenews_mentions
2013	0	0.00462962962962963	0.00226543209876543	Gabon	naturenews_mentions
2016	0.000979431929480901	0.00587659157688541	0.0029794319294809	Gabon	naturenews_mentions
2020	0	0	0	Gabon	naturenews_mentions
2011	0.0032599837000815	0.0105949470252649	0.00635533822330888	Gabon	naturenews_mentions
2009	0.000709219858156028	0.00567375886524823	0.00284468085106383	Gabon	naturenews_mentions
2006	0	0.00337154416722859	0.00135738368172623	Gabon	naturenews_mentions
2019	0	0.00590551181102362	0.0029005905511811	Gabon	naturenews_mentions
2010	0	0.00295620437956201	0.00151167883211679	Gabon	naturenews_mentions
2005	0.000649350649350649	0.00519480519480519	0.00259285714285714	Gabon	naturenews_mentions
2014	0.00171379605826907	0.0077120822622108	0.00428020565552699	Gabon	naturenews_mentions
2018	0	0.00302724520686176	0.0010635721493441	Gabon	naturenews_mentions
2008	0.00141043723554302	0.00705218617771509	0.00425035260930889	Gabon	naturenews_mentions
2017	0.00109409190371991	0.00656455142231947	0.00322866520787746	Gabon	naturenews_mentions
2015	0	0.00262008733624454	0.000872489082969432	Gabon	naturenews_mentions
2020	0	0.00862068965517241	0.00279597701149425	Gabon	naturenews_citations
2016	0	0.00694444444444444	0.00226388888888889	Gabon	naturenews_citations
2018	0	0.00707547169811321	0.00236320754716981	Gabon	naturenews_citations
2011	0	0.00709219858156028	0.00222931442080378	Gabon	naturenews_citations
2006	0	0	0	Gabon	naturenews_citations
2014	0	0.00683371298405467	0.0021503416856492	Gabon	naturenews_citations
2017	0	0	0	Gabon	naturenews_citations
2019	0	0	0	Gabon	naturenews_citations
2015	0	0	0	Gabon	naturenews_citations
2008	0	0	0	Gabon	naturenews_citations
2005	0	0.00775193798449612	0.00264341085271318	Gabon	naturenews_citations
2010	0	0	0	Gabon	naturenews_citations
2007	0	0	0	Gabon	naturenews_citations
2013	0	0	0	Gabon	naturenews_citations
2012	0	0	0	Gabon	naturenews_citations
2009	0	0	0	Gabon	naturenews_citations
2007	0.32372654155496	0.365951742627346	0.344386058981233	United Kingdom	naturenews_mentions
2012	0.328358208955224	0.371641791044776	0.350299253731343	United Kingdom	naturenews_mentions
2013	0.32866512345679	0.371141975308642	0.34866975308642	United Kingdom	naturenews_mentions
2016	0.354505386875612	0.40254652301665	0.378563173359451	United Kingdom	naturenews_mentions
2020	0.430332922318126	0.489519112207152	0.459614056720099	United Kingdom	naturenews_mentions
2011	0.339038304808476	0.385533822330888	0.362023634881826	United Kingdom	naturenews_mentions
2009	0.374468085106383	0.417056737588652	0.39605390070922	United Kingdom	naturenews_mentions
2006	0.341166554281861	0.382366824005394	0.361456507080243	United Kingdom	naturenews_mentions
2019	0.344488188976378	0.395669291338583	0.370114173228346	United Kingdom	naturenews_mentions
2010	0.362007299270073	0.406569343065693	0.383949635036496	United Kingdom	naturenews_mentions
2005	0.329188311688312	0.368214285714286	0.348081168831169	United Kingdom	naturenews_mentions
2014	0.313624678663239	0.357369323050557	0.335428449014567	United Kingdom	naturenews_mentions
2018	0.352169525731584	0.402623612512614	0.377125126135217	United Kingdom	naturenews_mentions
2008	0.34555712270804	0.388575458392102	0.367337094499295	United Kingdom	naturenews_mentions
2017	0.29535010940919	0.346827133479212	0.320067833698031	United Kingdom	naturenews_mentions
2015	0.310917030567686	0.357205240174672	0.334717903930131	United Kingdom	naturenews_mentions
2020	0.408045977011494	0.494252873563218	0.450491379310345	United Kingdom	naturenews_citations
2016	0.356481481481481	0.4375	0.396537037037037	United Kingdom	naturenews_citations
2018	0.419811320754717	0.497641509433962	0.45785141509434	United Kingdom	naturenews_citations
2011	0.274231678486998	0.347517730496454	0.310723404255319	United Kingdom	naturenews_citations
2006	0.333333333333333	0.415300546448087	0.375448087431694	United Kingdom	naturenews_citations
2014	0.236902050113895	0.309794988610478	0.273280182232346	United Kingdom	naturenews_citations
2017	0.375565610859729	0.450226244343891	0.412411764705882	United Kingdom	naturenews_citations
