year	bottom_CI	top_CI	mean	country	corpus
2006	0	0	0	Algeria	naturenews_citations
2011	0	0	0	Algeria	naturenews_citations
2007	0.00127345844504022	0.00573056300268096	0.00341823056300268	Ecuador	naturenews_mentions
2020	0.00425400739827374	0.0124537607891492	0.00801479654747226	Ecuador	naturenews_mentions
2009	0.00315602836879433	0.00929078014184397	0.00609929078014184	Ecuador	naturenews_mentions
2012	0.00332089552238806	0.00895522388059702	0.0058955223880597	Ecuador	naturenews_mentions
2008	0.00454866008462623	0.0106488011283498	0.007475317348378	Ecuador	naturenews_mentions
2019	0.00231299212598425	0.00994094488188976	0.00708661417322835	Ecuador	naturenews_mentions
2005	0.0025974025974026	0.00519480519480519	0.00363636363636364	Ecuador	naturenews_mentions
2010	0.00178832116788321	0.00624087591240876	0.00416058394160584	Ecuador	naturenews_mentions
2015	0.00262008733624454	0.00882096069868996	0.00567685589519651	Ecuador	naturenews_mentions
2018	0.00348133198789102	0.012108980827447	0.00766902119071645	Ecuador	naturenews_mentions
2013	0.00497685185185185	0.0138503086419753	0.00833333333333333	Ecuador	naturenews_mentions
2011	0.00317848410757946	0.0111246943765281	0.00733496332518337	Ecuador	naturenews_mentions
2016	0.00489715964740451	0.0107737512242899	0.00724779627815867	Ecuador	naturenews_mentions
2006	0.00202292650033715	0.00539447066756575	0.00337154416722859	Ecuador	naturenews_mentions
2014	0.0046700942587832	0.00989717223650385	0.00694087403598972	Ecuador	naturenews_mentions
2017	0.00268052516411379	0.0087527352297593	0.0050328227571116	Ecuador	naturenews_mentions
2016	0	0.00493827160493827	0.00271604938271605	Ecuador	naturenews_citations
2020	0.00309597523219814	0.0222910216718266	0.0117647058823529	Ecuador	naturenews_citations
2012	0	0	0	Ecuador	naturenews_citations
2015	0	0	0	Ecuador	naturenews_citations
2008	0	0	0	Ecuador	naturenews_citations
2014	0	0	0	Ecuador	naturenews_citations
2009	0	0.00821917808219178	0.00328767123287671	Ecuador	naturenews_citations
2019	0	0.00534351145038167	0.00254452926208651	Ecuador	naturenews_citations
2018	0	0.00831024930747922	0.003601108033241	Ecuador	naturenews_citations
2017	0	0	0	Ecuador	naturenews_citations
2005	0	0	0	Ecuador	naturenews_citations
2013	0	0	0	Ecuador	naturenews_citations
2010	0	0	0	Ecuador	naturenews_citations
2007	0	0	0	Ecuador	naturenews_citations
2006	0	0	0	Ecuador	naturenews_citations
2011	0	0.00953846153846153	0.00338461538461538	Ecuador	naturenews_citations
2007	0.00328418230563003	0.00707104557640751	0.00529490616621984	Estonia	naturenews_mentions
2020	0	0.00246609124537608	0.00135635018495684	Estonia	naturenews_mentions
2009	0.00283687943262411	0.0074822695035461	0.00524822695035461	Estonia	naturenews_mentions
2012	0.000335820895522388	0.00264925373134328	0.00156716417910448	Estonia	naturenews_mentions
2008	0	0.0035966149506347	0.00141043723554302	Estonia	naturenews_mentions
2019	0.00142716535433071	0.00644685039370079	0.00383858267716535	Estonia	naturenews_mentions
2005	0	0	0	Estonia	naturenews_mentions
2010	0	0.00186131386861314	0.00072992700729927	Estonia	naturenews_mentions
2015	0	0.00262008733624454	0.00122270742358079	Estonia	naturenews_mentions
2018	0	0.00201816347124117	0.00100908173562059	Estonia	naturenews_mentions
2013	0.000771604938271605	0.0027391975308642	0.00138888888888889	Estonia	naturenews_mentions
2011	0	0.00207823960880195	0.00097799511002445	Estonia	naturenews_mentions
2016	0.000440744368266406	0.0039177277179236	0.00186092066601371	Estonia	naturenews_mentions
2006	0.000977747808496292	0.00404585300067431	0.00276466621712744	Estonia	naturenews_mentions
2014	0.00124250214224507	0.00732647814910026	0.00411311053984576	Estonia	naturenews_mentions
2017	0.00268052516411379	0.00826039387308534	0.00514223194748359	Estonia	naturenews_mentions
2016	0.00604938271604938	0.0112345679012346	0.00839506172839506	Estonia	naturenews_citations
2020	0.0106811145510836	0.023374613003096	0.0176470588235294	Estonia	naturenews_citations
2012	0	0.00756676557863501	0.0029673590504451	Estonia	naturenews_citations
2015	0.0093201754385965	0.0221491228070175	0.0171052631578947	Estonia	naturenews_citations
2008	0	0	0	Estonia	naturenews_citations
2014	0.00783783783783784	0.0231081081081081	0.0156756756756757	Estonia	naturenews_citations
2009	0	0	0	Estonia	naturenews_citations
2019	0.011323155216285	0.0279898218829517	0.0206106870229008	Estonia	naturenews_citations
2018	0	0.00706371191135734	0.00249307479224377	Estonia	naturenews_citations
2017	0.00126404494382023	0.0127808988764045	0.00617977528089888	Estonia	naturenews_citations
2005	0	0	0	Estonia	naturenews_citations
2013	0	0.00917431192660551	0.00305810397553517	Estonia	naturenews_citations
2010	0	0	0	Estonia	naturenews_citations
2007	0	0.0100393700787402	0.00433070866141732	Estonia	naturenews_citations
2006	0	0	0	Estonia	naturenews_citations
2011	0	0	0	Estonia	naturenews_citations
2007	0.00700402144772118	0.0138404825737265	0.0103217158176944	Egypt	naturenews_mentions
2020	0.00974106041923551	0.0212083847102343	0.0146732429099877	Egypt	naturenews_mentions
2009	0.0119858156028369	0.0152836879432624	0.014113475177305	Egypt	naturenews_mentions
2012	0.0105597014925373	0.0217164179104478	0.0161940298507463	Egypt	naturenews_mentions
2008	0.00416078984485191	0.00955571227080395	0.00691114245416079	Egypt	naturenews_mentions
2019	0.00526574803149606	0.0138779527559055	0.0102362204724409	Egypt	naturenews_mentions
2005	0.0038961038961039	0.00944805194805195	0.00655844155844156	Egypt	naturenews_mentions
2010	0.00397810218978102	0.00704379562043795	0.00532846715328467	Egypt	naturenews_mentions
2015	0.00475982532751092	0.0131877729257642	0.00899563318777293	Egypt	naturenews_mentions
2018	0.00908173562058527	0.0182643794147326	0.0133198789101917	Egypt	naturenews_mentions
2013	0.00189043209876543	0.00891203703703704	0.00493827160493827	Egypt	naturenews_mentions
2011	0.0146699266503667	0.026161369193154	0.0203748981255094	Egypt	naturenews_mentions
2016	0.00523996082272282	0.016307541625857	0.0107737512242899	Egypt	naturenews_mentions
2006	0.00802427511800404	0.0139244774106541	0.0111935266351989	Egypt	naturenews_mentions
2014	0.00591259640102828	0.0137103684661525	0.0102827763496144	Egypt	naturenews_mentions
2017	0.0103391684901532	0.0182166301969365	0.0141137855579869	Egypt	naturenews_mentions
2016	0	0.00740740740740741	0.00419753086419753	Egypt	naturenews_citations
2020	0	0	0	Egypt	naturenews_citations
2012	0	0.00623145400593471	0.0029673590504451	Egypt	naturenews_citations
2015	0	0.00559210526315789	0.00241228070175439	Egypt	naturenews_citations
2008	0	0	0	Egypt	naturenews_citations
2014	0	0.00689189189189189	0.0027027027027027	Egypt	naturenews_citations
2009	0	0	0	Egypt	naturenews_citations
2019	0.00114503816793893	0.0115776081424936	0.00610687022900763	Egypt	naturenews_citations
2018	0	0.00983379501385041	0.00554016620498615	Egypt	naturenews_citations
2017	0	0.0071629213483146	0.00365168539325843	Egypt	naturenews_citations
2005	0	0	0	Egypt	naturenews_citations
2013	0	0	0	Egypt	naturenews_citations
2010	0	0	0	Egypt	naturenews_citations
2007	0	0	0	Egypt	naturenews_citations
2006	0	0.00688888888888888	0.00355555555555556	Egypt	naturenews_citations
2011	0	0	0	Egypt	naturenews_citations
2007	0	0.00201072386058981	0.000871313672922252	Eritrea	naturenews_mentions
2020	0	0.00123304562268804	0.000863131935881628	Eritrea	naturenews_mentions
2009	0	0.00212765957446809	0.00106382978723404	Eritrea	naturenews_mentions
2012	0.000335820895522388	0.00421641791044776	0.00194029850746269	Eritrea	naturenews_mentions
2008	0	0	0	Eritrea	naturenews_mentions
2019	0	0.00349409448818898	0.00177165354330709	Eritrea	naturenews_mentions
2005	0	0	0	Eritrea	naturenews_mentions
2010	0.00105839416058394	0.00218978102189781	0.00182481751824818	Eritrea	naturenews_mentions
2015	0	0.00349344978165939	0.00165938864628821	Eritrea	naturenews_mentions
2018	0	0.00201816347124117	0.00100908173562059	Eritrea	naturenews_mentions
2013	0	0.00196759259259259	0.000848765432098765	Eritrea	naturenews_mentions
2011	0	0	0	Eritrea	naturenews_mentions
2016	0	0.0029382957884427	0.00146914789422135	Eritrea	naturenews_mentions
2006	0.00165205664194201	0.00441672285906945	0.00283209710047202	Eritrea	naturenews_mentions
2014	0.00124250214224507	0.00428449014567267	0.00248500428449015	Eritrea	naturenews_mentions
2017	0	0.00169584245076586	0.000765864332603939	Eritrea	naturenews_mentions
2016	0	0	0	Eritrea	naturenews_citations
2020	0	0	0	Eritrea	naturenews_citations
2012	0	0	0	Eritrea	naturenews_citations
2015	0	0	0	Eritrea	naturenews_citations
2008	0	0	0	Eritrea	naturenews_citations
2014	0	0	0	Eritrea	naturenews_citations
2009	0	0	0	Eritrea	naturenews_citations
2019	0	0	0	Eritrea	naturenews_citations
2018	0	0	0	Eritrea	naturenews_citations
2017	0	0	0	Eritrea	naturenews_citations
2005	0	0	0	Eritrea	naturenews_citations
2013	0	0	0	Eritrea	naturenews_citations
2010	0	0	0	Eritrea	naturenews_citations
2007	0	0	0	Eritrea	naturenews_citations
2006	0	0	0	Eritrea	naturenews_citations
2011	0	0	0	Eritrea	naturenews_citations
2007	0.0268096514745308	0.0332774798927614	0.0296246648793566	Spain	naturenews_mentions
2020	0.050308261405672	0.0783600493218249	0.0654747225647349	Spain	naturenews_mentions
2009	0.0459574468085106	0.060886524822695	0.0539007092198582	Spain	naturenews_mentions
2012	0.0360820895522388	0.0557089552238806	0.046865671641791	Spain	naturenews_mentions
2008	0.0229901269393512	0.0403385049365303	0.0321579689703808	Spain	naturenews_mentions
2019	0.0388287401574803	0.0646161417322835	0.0487204724409449	Spain	naturenews_mentions
2005	0.0194805194805195	0.0273376623376623	0.0226623376623377	Spain	naturenews_mentions
2010	0.0366788321167883	0.0527737226277372	0.0427737226277372	Spain	naturenews_mentions
2015	0.032707423580786	0.0476419213973799	0.0396506550218341	Spain	naturenews_mentions
2018	0.03970736629667	0.055146316851665	0.0492431886982846	Spain	naturenews_mentions
2013	0.0326003086419753	0.0471450617283951	0.0405092592592593	Spain	naturenews_mentions
2011	0.0337000814995925	0.0529747351263244	0.0437652811735941	Spain	naturenews_mentions
2016	0.0397649363369246	0.0534280117531832	0.0476003917727718	Spain	naturenews_mentions
2006	0.0275792312879299	0.0395144976399191	0.0320971004720162	Spain	naturenews_mentions
2014	0.0313624678663239	0.0497857754927164	0.0413881748071979	Spain	naturenews_mentions
2017	0.0357768052516411	0.0590809628008753	0.0491247264770241	Spain	naturenews_mentions
2016	0.0637037037037037	0.0951851851851852	0.0814814814814815	Spain	naturenews_citations
2020	0.119814241486068	0.184674922600619	0.145820433436533	Spain	naturenews_citations
2012	0.0382789317507418	0.0799703264094955	0.0540059347181009	Spain	naturenews_citations
2015	0.109429824561404	0.142214912280702	0.124122807017544	Spain	naturenews_citations
2008	0.0669291338582677	0.0948818897637795	0.0791338582677165	Spain	naturenews_citations
2014	0.0577027027027027	0.0936486486486486	0.0718918918918919	Spain	naturenews_citations
2009	0.0258904109589041	0.0620547945205479	0.0408219178082192	Spain	naturenews_citations
2019	0.11793893129771	0.169338422391857	0.141730279898219	Spain	naturenews_citations
2018	0.0729916897506925	0.113573407202216	0.0925207756232687	Spain	naturenews_citations
2017	0.0625	0.10814606741573	0.0820224719101124	Spain	naturenews_citations
2005	0.0350467289719626	0.0819314641744548	0.0626168224299065	Spain	naturenews_citations
2013	0.0510703363914373	0.0856269113149847	0.0694189602446483	Spain	naturenews_citations
2010	0.0254452926208651	0.0548346055979644	0.0435114503816794	Spain	naturenews_citations
2007	0.0368110236220472	0.0734251968503937	0.0515748031496063	Spain	naturenews_citations
2006	0.0444444444444444	0.0868888888888889	0.0604444444444444	Spain	naturenews_citations
2011	0.0424615384615385	0.0741538461538462	0.0593846153846154	Spain	naturenews_citations
2007	0.00536193029490617	0.0122654155495979	0.00797587131367292	Ethiopia	naturenews_mentions
2020	0.00782983970406905	0.0199753390875462	0.0140567200986436	Ethiopia	naturenews_mentions
2009	0.00797872340425532	0.0165957446808511	0.0119858156028369	Ethiopia	naturenews_mentions
2012	0.00671641791044776	0.0126492537313433	0.00858208955223881	Ethiopia	naturenews_mentions
2008	0.00306770098730607	0.00744005641748942	0.00543018335684062	Ethiopia	naturenews_mentions
2019	0.0093011811023622	0.0203248031496063	0.0147637795275591	Ethiopia	naturenews_mentions
2005	0.00275974025974026	0.0085064935064935	0.0062987012987013	Ethiopia	naturenews_mentions
2010	0.00861313868613139	0.015	0.0125547445255474	Ethiopia	naturenews_mentions
2015	0.00611353711790393	0.0135807860262009	0.00934497816593887	Ethiopia	naturenews_mentions
2018	0.00852674066599395	0.0197275479313824	0.0145307769929364	Ethiopia	naturenews_mentions
2013	0.00231481481481481	0.00505401234567901	0.00339506172839506	Ethiopia	naturenews_mentions
2011	0.00281173594132029	0.00941320293398533	0.00562347188264059	Ethiopia	naturenews_mentions
2016	0.00426052889324192	0.0133692458374143	0.0089128305582762	Ethiopia	naturenews_mentions
2006	0.0100472016183412	0.0145313553607552	0.0125421443020904	Ethiopia	naturenews_mentions
2014	0.00505569837189375	0.0103684661525278	0.00754070265638389	Ethiopia	naturenews_mentions
2017	0.00705689277899344	0.0137308533916849	0.0113785557986871	Ethiopia	naturenews_mentions
2016	0	0	0	Ethiopia	naturenews_citations
2020	0	0	0	Ethiopia	naturenews_citations
2012	0	0	0	Ethiopia	naturenews_citations
2015	0	0.00559210526315789	0.00328947368421053	Ethiopia	naturenews_citations
2008	0	0	0	Ethiopia	naturenews_citations
2014	0.00121621621621622	0.00689189189189189	0.00378378378378378	Ethiopia	naturenews_citations
2009	0	0	0	Ethiopia	naturenews_citations
2019	0.00114503816793893	0.0129770992366412	0.00763358778625954	Ethiopia	naturenews_citations
2018	0	0.00429362880886426	0.00138504155124654	Ethiopia	naturenews_citations
2017	0	0	0	Ethiopia	naturenews_citations
2005	0	0.00794392523364486	0.00404984423676012	Ethiopia	naturenews_citations
2013	0	0.00779816513761468	0.0036697247706422	Ethiopia	naturenews_citations
2010	0	0	0	Ethiopia	naturenews_citations
2007	0	0.00826771653543306	0.00393700787401575	Ethiopia	naturenews_citations
2006	0	0.00888888888888889	0.00444444444444444	Ethiopia	naturenews_citations
2011	0	0.00615384615384615	0.00307692307692308	Ethiopia	naturenews_citations
2007	0.00767426273458445	0.0160857908847185	0.0125335120643432	Finland	naturenews_mentions
2020	0.0135635018495684	0.0217632552404439	0.0168927250308261	Finland	naturenews_mentions
2009	0.00836879432624114	0.0174113475177305	0.0129078014184397	Finland	naturenews_mentions
2012	0.00671641791044776	0.0122388059701492	0.00835820895522388	Finland	naturenews_mentions
2008	0.0058885754583921	0.01237658674189	0.00853314527503526	Finland	naturenews_mentions
2019	0.00688976377952756	0.0187992125984252	0.012007874015748	Finland	naturenews_mentions
2005	0.00737012987012987	0.0154220779220779	0.0115584415584416	Finland	naturenews_mentions
2010	0.0116058394160584	0.0191240875912409	0.0143065693430657	Finland	naturenews_mentions
2015	0.00301310043668122	0.00746724890829694	0.00480349344978166	Finland	naturenews_mentions
2018	0.0124621594349142	0.0246215943491423	0.0180625630676085	Finland	naturenews_mentions
2013	0.012037037037037	0.0255401234567901	0.0189043209876543	Finland	naturenews_mentions
2011	0.00933170334148329	0.0155664221678892	0.0123879380603097	Finland	naturenews_mentions
2016	0.00533790401567091	0.0132713026444662	0.00999020568070519	Finland	naturenews_mentions
2006	0.00697909642616318	0.0175994605529332	0.0124072825354012	Finland	naturenews_mentions
2014	0.0113538988860326	0.0218937446443873	0.0174807197943445	Finland	naturenews_mentions
2017	0.00596280087527352	0.0148249452954048	0.0101750547045952	Finland	naturenews_mentions
2016	0.0280246913580247	0.0633333333333333	0.0488888888888889	Finland	naturenews_citations
2020	0.0461300309597523	0.0684210526315789	0.0560371517027864	Finland	naturenews_citations
2012	0.0178041543026706	0.0388724035608309	0.027299703264095	Finland	naturenews_citations
2015	0.0358552631578947	0.0526315789473684	0.0451754385964912	Finland	naturenews_citations
2008	0.00570866141732284	0.0179133858267716	0.0133858267716535	Finland	naturenews_citations
2014	0.0228378378378378	0.0447297297297297	0.0316216216216216	Finland	naturenews_citations
2009	0.00794520547945206	0.0249315068493151	0.0158904109589041	Finland	naturenews_citations
2019	0.0545801526717557	0.077735368956743	0.0661577608142494	Finland	naturenews_citations
