year	bottom_CI	top_CI	mean	country	corpus
2018	0.012987012987013	0.0584415584415584	0.0322909090909091	Estonia	naturenews_citations
2006	0	0.0230769230769231	0.00774	Estonia	naturenews_citations
2016	0	0.0177514792899408	0.00579526627218935	Estonia	naturenews_citations
2015	0.00512820512820513	0.0358974358974359	0.0205569230769231	Estonia	naturenews_citations
2019	0.0142857142857143	0.0642857142857143	0.0357642857142857	Estonia	naturenews_citations
2008	0	0	0	Estonia	naturenews_citations
2013	0	0.012448132780083	0.0042448132780083	Estonia	naturenews_citations
2012	0	0.0230414746543779	0.00934193548387097	Estonia	naturenews_citations
2011	0	0	0	Estonia	naturenews_citations
2010	0	0	0	Estonia	naturenews_citations
2005	0	0	0	Estonia	naturenews_citations
2017	0	0.0197368421052632	0.00644473684210526	Estonia	naturenews_citations
2014	0	0.0169491525423729	0.00558870056497175	Estonia	naturenews_citations
2009	0	0.0225563909774436	0.0076781954887218	Estonia	naturenews_citations
2007	0	0.0283018867924528	0.00947924528301887	Estonia	naturenews_citations
2007	0.00655737704918033	0.0163934426229508	0.0114906557377049	Egypt	naturenews_mentions
2009	0.00928270042194093	0.020253164556962	0.0144035443037975	Egypt	naturenews_mentions
2019	0.0067842605156038	0.0203527815468114	0.0134914518317503	Egypt	naturenews_mentions
2020	0.00915750915750916	0.0274725274725275	0.0182040293040293	Egypt	naturenews_mentions
2013	0.00275482093663912	0.0110192837465565	0.00645160697887971	Egypt	naturenews_mentions
2018	0.00889453621346887	0.0228716645489199	0.0151862770012706	Egypt	naturenews_mentions
2011	0.0166666666666667	0.0323529411764706	0.0245088235294118	Egypt	naturenews_mentions
2010	0.00269299820466786	0.00987432675044883	0.00621382405745063	Egypt	naturenews_mentions
2008	0.00343642611683849	0.0111683848797251	0.00691151202749141	Egypt	naturenews_mentions
2015	0.00428265524625268	0.0149892933618844	0.00966573875802998	Egypt	naturenews_mentions
2006	0.00806451612903226	0.0185483870967742	0.0128108064516129	Egypt	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.0123456790123457	Egypt	naturenews_mentions
2014	0.00421496311907271	0.0147523709167545	0.00951043203371971	Egypt	naturenews_mentions
2012	0.0132743362831858	0.0274336283185841	0.0203546902654867	Egypt	naturenews_mentions
2017	0.00708215297450425	0.0212464589235127	0.0142195467422096	Egypt	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.00631482649842271	Egypt	naturenews_mentions
2020	0	0.0337500000000015	0.016605	Egypt	naturenews_citations
2018	0	0.0194805194805195	0.00646493506493506	Egypt	naturenews_citations
2006	0	0	0	Egypt	naturenews_citations
2016	0	0	0	Egypt	naturenews_citations
2015	0	0.0153846153846154	0.00513641025641026	Egypt	naturenews_citations
2019	0	0	0	Egypt	naturenews_citations
2008	0	0	0	Egypt	naturenews_citations
2013	0	0	0	Egypt	naturenews_citations
2012	0	0	0	Egypt	naturenews_citations
2011	0	0	0	Egypt	naturenews_citations
2010	0	0.0159574468085106	0.00541063829787234	Egypt	naturenews_citations
2005	0	0	0	Egypt	naturenews_citations
2017	0	0.0197368421052632	0.00678684210526316	Egypt	naturenews_citations
2014	0	0.0169491525423729	0.00570508474576271	Egypt	naturenews_citations
2009	0	0	0	Egypt	naturenews_citations
2007	0	0	0	Egypt	naturenews_citations
2007	0	0.00245901639344262	0.000803770491803279	Eritrea	naturenews_mentions
2009	0	0.00253164556962025	0.000835443037974684	Eritrea	naturenews_mentions
2019	0	0.00407055630936228	0.00134246947082768	Eritrea	naturenews_mentions
2020	0	0.00549450549450549	0.00184212454212454	Eritrea	naturenews_mentions
2013	0	0	0	Eritrea	naturenews_mentions
2018	0	0.00381194409148666	0.00121880559085133	Eritrea	naturenews_mentions
2011	0	0	0	Eritrea	naturenews_mentions
2010	0	0.00269299820466786	0.000912746858168761	Eritrea	naturenews_mentions
2008	0	0	0	Eritrea	naturenews_mentions
2015	0	0.00321199143468951	0.00109443254817987	Eritrea	naturenews_mentions
2006	0.000806451612903226	0.00483870967741936	0.00239790322580645	Eritrea	naturenews_mentions
2016	0	0.0037037037037037	0.00122987654320988	Eritrea	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00321981032665964	Eritrea	naturenews_mentions
2012	0	0.00353982300884956	0.00176867256637168	Eritrea	naturenews_mentions
2017	0	0.00424929178470255	0.0014028328611898	Eritrea	naturenews_mentions
2005	0	0	0	Eritrea	naturenews_mentions
2020	0	0	0	Eritrea	naturenews_citations
2018	0	0	0	Eritrea	naturenews_citations
2006	0	0	0	Eritrea	naturenews_citations
2016	0	0	0	Eritrea	naturenews_citations
2015	0	0	0	Eritrea	naturenews_citations
2019	0	0	0	Eritrea	naturenews_citations
2008	0	0	0	Eritrea	naturenews_citations
2013	0	0	0	Eritrea	naturenews_citations
2012	0	0	0	Eritrea	naturenews_citations
2011	0	0	0	Eritrea	naturenews_citations
2010	0	0	0	Eritrea	naturenews_citations
2005	0	0	0	Eritrea	naturenews_citations
2017	0	0	0	Eritrea	naturenews_citations
2014	0	0	0	Eritrea	naturenews_citations
2009	0	0	0	Eritrea	naturenews_citations
2007	0	0	0	Eritrea	naturenews_citations
2007	0.0229508196721311	0.039344262295082	0.0310819672131148	Spain	naturenews_mentions
2009	0.0514767932489451	0.0751054852320675	0.0632479324894515	Spain	naturenews_mentions
2019	0.0502035278154681	0.0814111261872456	0.0651421981004071	Spain	naturenews_mentions
2020	0.0604395604395604	0.0970695970695971	0.0786956043956044	Spain	naturenews_mentions
2013	0.0293847566574839	0.0477502295684114	0.0384613406795225	Spain	naturenews_mentions
2018	0.0406607369758577	0.0673443456162643	0.0533977128335451	Spain	naturenews_mentions
2011	0.0343137254901961	0.0558823529411765	0.045143137254902	Spain	naturenews_mentions
2010	0.0368043087971275	0.0574506283662478	0.0467601436265709	Spain	naturenews_mentions
2008	0.0300687285223368	0.0489690721649485	0.0394443298969072	Spain	naturenews_mentions
2015	0.0321199143468951	0.0546038543897216	0.0428062098501071	Spain	naturenews_mentions
2006	0.0233870967741935	0.0403225806451613	0.0315432258064516	Spain	naturenews_mentions
2016	0.0382716049382716	0.062962962962963	0.0504802469135802	Spain	naturenews_mentions
2014	0.0326659641728135	0.0547945205479452	0.0433239199157007	Spain	naturenews_mentions
2012	0.0415929203539823	0.063716814159292	0.0522902654867257	Spain	naturenews_mentions
2017	0.0396600566572238	0.0665722379603399	0.0524988668555241	Spain	naturenews_mentions
2005	0.0165615141955836	0.0307570977917981	0.0236776025236593	Spain	naturenews_mentions
2020	0.025	0.0916666666666667	0.0583933333333333	Spain	naturenews_citations
2018	0.051948051948052	0.12987012987013	0.0913233766233766	Spain	naturenews_citations
2006	0.0307692307692308	0.107692307692308	0.0692307692307692	Spain	naturenews_citations
2016	0.0473372781065089	0.112426035502959	0.0772662721893491	Spain	naturenews_citations
2015	0.0307692307692308	0.0871794871794872	0.0564389743589744	Spain	naturenews_citations
2019	0.107142857142857	0.207142857142857	0.157478571428571	Spain	naturenews_citations
2008	0.0568181818181818	0.170454545454545	0.113718181818182	Spain	naturenews_citations
2013	0.024896265560166	0.0705394190871369	0.0456365145228216	Spain	naturenews_citations
2012	0.0506912442396313	0.110599078341014	0.0783907834101382	Spain	naturenews_citations
2011	0.0701754385964912	0.146198830409357	0.105512280701754	Spain	naturenews_citations
2010	0.0265957446808511	0.0797872340425532	0.0532670212765957	Spain	naturenews_citations
2005	0.0135135135135135	0.0675675675675676	0.0408351351351351	Spain	naturenews_citations
2017	0.0328947368421053	0.0986842105263158	0.0657960526315789	Spain	naturenews_citations
2014	0.0225988700564972	0.0734463276836158	0.0451796610169492	Spain	naturenews_citations
2009	0.0150375939849624	0.075187969924812	0.0446992481203008	Spain	naturenews_citations
2007	0.00943396226415094	0.0566037735849057	0.0285339622641509	Spain	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00656639344262295	Ethiopia	naturenews_mentions
2009	0.00843881856540084	0.0194092827004219	0.0135181434599156	Ethiopia	naturenews_mentions
2019	0.00949796472184532	0.0257801899592944	0.0177039348710991	Ethiopia	naturenews_mentions
2020	0.00732600732600733	0.0238095238095238	0.0146648351648352	Ethiopia	naturenews_mentions
2013	0.000918273645546373	0.00734618916437098	0.00367493112947658	Ethiopia	naturenews_mentions
2018	0.00762388818297332	0.0216010165184244	0.0141105463786531	Ethiopia	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00592058823529412	Ethiopia	naturenews_mentions
2010	0.00807899461400359	0.0197486535008977	0.0134095152603232	Ethiopia	naturenews_mentions
2008	0.00343642611683849	0.0111683848797251	0.00686735395189003	Ethiopia	naturenews_mentions
2015	0.00428265524625268	0.0149892933618844	0.00956788008565311	Ethiopia	naturenews_mentions
2006	0.00725806451612903	0.017741935483871	0.0120967741935484	Ethiopia	naturenews_mentions
2016	0.00493827160493827	0.0172839506172839	0.0111622222222222	Ethiopia	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00735721812434141	Ethiopia	naturenews_mentions
2012	0.00442477876106195	0.0141592920353982	0.00882495575221239	Ethiopia	naturenews_mentions
2017	0.0056657223796034	0.0198300283286119	0.0127164305949008	Ethiopia	naturenews_mentions
2005	0.00315457413249211	0.0110410094637224	0.00711608832807571	Ethiopia	naturenews_mentions
2020	0	0	0	Ethiopia	naturenews_citations
2018	0	0	0	Ethiopia	naturenews_citations
2006	0	0.0384615384615385	0.0156123076923077	Ethiopia	naturenews_citations
2016	0	0	0	Ethiopia	naturenews_citations
2015	0	0.0153846153846154	0.00510051282051282	Ethiopia	naturenews_citations
2019	0	0.0214285714285714	0.00714571428571429	Ethiopia	naturenews_citations
2008	0	0	0	Ethiopia	naturenews_citations
2013	0	0	0	Ethiopia	naturenews_citations
2012	0	0	0	Ethiopia	naturenews_citations
2011	0	0	0	Ethiopia	naturenews_citations
2010	0	0	0	Ethiopia	naturenews_citations
2005	0	0.0202702702702703	0.0069027027027027	Ethiopia	naturenews_citations
2017	0	0.0197368421052632	0.00662368421052632	Ethiopia	naturenews_citations
2014	0	0	0	Ethiopia	naturenews_citations
2009	0	0.0225563909774436	0.00774285714285714	Ethiopia	naturenews_citations
2007	0	0	0	Ethiopia	naturenews_citations
2007	0.00901639344262295	0.019672131147541	0.0139860655737705	Finland	naturenews_mentions
2009	0.00928270042194093	0.0210970464135021	0.0151799156118143	Finland	naturenews_mentions
2019	0.00949796472184532	0.0257801899592944	0.0176586160108548	Finland	naturenews_mentions
2020	0.0164835164835165	0.0384615384615385	0.0274827838827839	Finland	naturenews_mentions
2013	0.0156106519742883	0.0303030303030303	0.0230220385674931	Finland	naturenews_mentions
2018	0.0152477763659466	0.0317662007623888	0.0229293519695044	Finland	naturenews_mentions
2011	0.00784313725490196	0.0196078431372549	0.0136770588235294	Finland	naturenews_mentions
2010	0.00807899461400359	0.018850987432675	0.013454039497307	Finland	naturenews_mentions
2008	0.00601374570446735	0.0154639175257732	0.0101833333333333	Finland	naturenews_mentions
2015	0.00214132762312634	0.00963597430406852	0.00535331905781585	Finland	naturenews_mentions
2006	0.0104838709677419	0.0225806451612903	0.0160748387096774	Finland	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.0122106172839506	Finland	naturenews_mentions
2014	0.0115911485774499	0.0263435194942044	0.0190497365648051	Finland	naturenews_mentions
2012	0.00438053097345152	0.0123893805309735	0.00796283185840708	Finland	naturenews_mentions
2017	0.0056657223796034	0.018413597733711	0.0113541076487252	Finland	naturenews_mentions
2005	0.00867507886435331	0.0197160883280757	0.0141495268138801	Finland	naturenews_mentions
2020	0.00833333333333333	0.05	0.024995	Finland	naturenews_citations
2018	0.0194805194805195	0.0779220779220779	0.0456714285714286	Finland	naturenews_citations
2006	0	0.0230769230769231	0.00761076923076923	Finland	naturenews_citations
2016	0.00591715976331361	0.0414201183431953	0.023589349112426	Finland	naturenews_citations
2015	0.00512820512820513	0.0307692307692308	0.0152584615384615	Finland	naturenews_citations
2019	0.0142857142857143	0.0642857142857143	0.0358614285714286	Finland	naturenews_citations
2008	0.0113636363636364	0.0795454545454545	0.0452295454545455	Finland	naturenews_citations
2013	0.00829875518672199	0.037344398340249	0.0208265560165975	Finland	naturenews_citations
2012	0	0.0184331797235023	0.00919354838709677	Finland	naturenews_citations
2011	0.0175438596491228	0.064327485380117	0.041	Finland	naturenews_citations
2010	0.0106382978723404	0.0531914893617021	0.0316382978723404	Finland	naturenews_citations
2005	0	0.0337837837837838	0.0136162162162162	Finland	naturenews_citations
2017	0.00657894736842105	0.0460526315789474	0.0262960526315789	Finland	naturenews_citations
2014	0	0.0282485875706215	0.0112994350282486	Finland	naturenews_citations
2009	0	0.037593984962406	0.0150887218045113	Finland	naturenews_citations
2007	0.00943396226415094	0.0566037735849057	0.0279792452830189	Finland	naturenews_citations
2007	0	0.00409836065573771	0.00161524590163934	Fiji	naturenews_mentions
2009	0	0.00253164556962025	0.000837637130801688	Fiji	naturenews_mentions
2019	0	0.00814111261872456	0.00398968792401628	Fiji	naturenews_mentions
2020	0	0.00549450549450549	0.00183809523809524	Fiji	naturenews_mentions
2013	0	0.00275482093663912	0.000917906336088154	Fiji	naturenews_mentions
2018	0	0	0	Fiji	naturenews_mentions
2011	0	0	0	Fiji	naturenews_mentions
2010	0	0.00269299820466786	9e-04	Fiji	naturenews_mentions
2008	0	0.00257731958762887	0.000861855670103093	Fiji	naturenews_mentions
2015	0	0.00535331905781585	0.00212762312633833	Fiji	naturenews_mentions
2006	0	0.00483870967741936	0.00242387096774194	Fiji	naturenews_mentions
2016	0	0.00493827160493827	0.00244123456790123	Fiji	naturenews_mentions
2014	0	0	0	Fiji	naturenews_mentions
2012	0	0.00265486725663717	0.000880353982300885	Fiji	naturenews_mentions
2017	0	0	0	Fiji	naturenews_mentions
2005	0	0.00315457413249211	0.00158312302839117	Fiji	naturenews_mentions
2020	0	0	0	Fiji	naturenews_citations
2018	0	0	0	Fiji	naturenews_citations
2006	0	0	0	Fiji	naturenews_citations
2016	0	0	0	Fiji	naturenews_citations
2015	0	0.0153846153846154	0.00510974358974359	Fiji	naturenews_citations
2019	0	0.0214285714285714	0.00707428571428571	Fiji	naturenews_citations
2008	0	0	0	Fiji	naturenews_citations
2013	0	0	0	Fiji	naturenews_citations
2012	0	0	0	Fiji	naturenews_citations
2011	0	0	0	Fiji	naturenews_citations
2010	0	0	0	Fiji	naturenews_citations
2005	0	0	0	Fiji	naturenews_citations
2017	0	0	0	Fiji	naturenews_citations
2014	0	0	0	Fiji	naturenews_citations
2009	0	0	0	Fiji	naturenews_citations
2007	0	0	0	Fiji	naturenews_citations
2007	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2009	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2019	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2020	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2013	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2018	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2011	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2010	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2008	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2015	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2006	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2016	0	0.0037037037037037	0.00118691358024691	Falkland Islands/Islas Malvinas	naturenews_mentions
2014	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2012	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2017	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2005	0	0.00394321766561514	0.00157902208201893	Falkland Islands/Islas Malvinas	naturenews_mentions
2020	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2018	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2006	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2016	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2015	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2019	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2008	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2013	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2012	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2011	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2010	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2005	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2017	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2014	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2009	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2007	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2007	0	0	0	Federated States of Micronesia	naturenews_mentions
2009	0.000843881856540084	0.00590717299578059	0.0033557805907173	Federated States of Micronesia	naturenews_mentions
2019	0	0	0	Federated States of Micronesia	naturenews_mentions
2020	0	0.00549450549450549	0.00183919413919414	Federated States of Micronesia	naturenews_mentions
2013	0	0	0	Federated States of Micronesia	naturenews_mentions
2018	0	0	0	Federated States of Micronesia	naturenews_mentions
