year	bottom_CI	top_CI	mean	country	corpus
2005	0	0	0	Ecuador	naturenews_citations
2010	0	0	0	Ecuador	naturenews_citations
2012	0	0	0	Ecuador	naturenews_citations
2009	0	0	0	Ecuador	naturenews_citations
2007	0	0	0	Ecuador	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00573524590163934	Estonia	naturenews_mentions
2013	0	0.00459136822773186	0.0018376492194674	Estonia	naturenews_mentions
2011	0	0.00294117647058824	0.000991372549019608	Estonia	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00502649789029536	Estonia	naturenews_mentions
2012	0	0.00442477876106195	0.00176796460176991	Estonia	naturenews_mentions
2015	0	0.00428265524625268	0.00211605995717345	Estonia	naturenews_mentions
2020	0	0.00549450549450549	0.00185934065934066	Estonia	naturenews_mentions
2014	0.00105374077976818	0.00842992623814542	0.00416986301369863	Estonia	naturenews_mentions
2010	0	0.00269299820466786	0.000900179533213645	Estonia	naturenews_mentions
2018	0	0.00381194409148666	0.00127776365946633	Estonia	naturenews_mentions
2006	0.000806451612903226	0.00564516129032258	0.00324548387096774	Estonia	naturenews_mentions
2016	0	0.00617283950617284	0.00247802469135802	Estonia	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00544151967435549	Estonia	naturenews_mentions
2017	0.0028328611898017	0.0127478753541076	0.00705949008498584	Estonia	naturenews_mentions
2008	0	0.00429553264604811	0.00172835051546392	Estonia	naturenews_mentions
2005	0	0	0	Estonia	naturenews_mentions
2020	0	0.025	0.008365	Estonia	naturenews_citations
2006	0	0.0230769230769231	0.00763846153846154	Estonia	naturenews_citations
2016	0	0.0177514792899408	0.00584260355029586	Estonia	naturenews_citations
2018	0.012987012987013	0.0584415584415584	0.0329571428571429	Estonia	naturenews_citations
2015	0.00512820512820513	0.0358974358974359	0.0205497435897436	Estonia	naturenews_citations
2019	0.0142857142857143	0.0642857142857143	0.03576	Estonia	naturenews_citations
2008	0	0	0	Estonia	naturenews_citations
2011	0	0	0	Estonia	naturenews_citations
2013	0	0.012448132780083	0.00424066390041494	Estonia	naturenews_citations
2014	0	0.0169491525423729	0.0056361581920904	Estonia	naturenews_citations
2017	0	0.0197368421052632	0.00644473684210526	Estonia	naturenews_citations
2005	0	0	0	Estonia	naturenews_citations
2010	0	0	0	Estonia	naturenews_citations
2012	0	0.0230414746543779	0.00935760368663595	Estonia	naturenews_citations
2009	0	0.0225563909774436	0.0076796992481203	Estonia	naturenews_citations
2007	0	0.0283018867924528	0.00947547169811321	Estonia	naturenews_citations
2007	0.00655737704918033	0.0163934426229508	0.0114906557377049	Egypt	naturenews_mentions
2013	0.00275482093663912	0.0110192837465565	0.00638971533516988	Egypt	naturenews_mentions
2011	0.0166666666666667	0.0323529411764706	0.0245929411764706	Egypt	naturenews_mentions
2009	0.00928270042194093	0.020253164556962	0.0144136708860759	Egypt	naturenews_mentions
2012	0.0132743362831858	0.0274336283185841	0.0203398230088496	Egypt	naturenews_mentions
2015	0.00428265524625268	0.0149892933618844	0.00965310492505353	Egypt	naturenews_mentions
2020	0.00915750915750916	0.0274725274725275	0.0184516483516484	Egypt	naturenews_mentions
2014	0.00421496311907271	0.0147523709167545	0.00945163329820864	Egypt	naturenews_mentions
2010	0.00269299820466786	0.0107719928186715	0.00628653500897666	Egypt	naturenews_mentions
2018	0.00889453621346887	0.0228716645489199	0.0153240152477764	Egypt	naturenews_mentions
2006	0.00806451612903226	0.0185483870967742	0.0128109677419355	Egypt	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.0123446913580247	Egypt	naturenews_mentions
2019	0.0067842605156038	0.0203527815468114	0.0134597014925373	Egypt	naturenews_mentions
2017	0.00708215297450425	0.0212464589235127	0.0141311614730878	Egypt	naturenews_mentions
2008	0.00343642611683849	0.0111683848797251	0.00686993127147766	Egypt	naturenews_mentions
2005	0.00315457413249211	0.0102523659305994	0.00631482649842271	Egypt	naturenews_mentions
2020	0	0.0337500000000015	0.016605	Egypt	naturenews_citations
2006	0	0	0	Egypt	naturenews_citations
2016	0	0	0	Egypt	naturenews_citations
2018	0	0.0194805194805195	0.00646493506493506	Egypt	naturenews_citations
2015	0	0.0153846153846154	0.00513641025641026	Egypt	naturenews_citations
2019	0	0	0	Egypt	naturenews_citations
2008	0	0	0	Egypt	naturenews_citations
2011	0	0	0	Egypt	naturenews_citations
2013	0	0	0	Egypt	naturenews_citations
2014	0	0.0169491525423729	0.00572203389830508	Egypt	naturenews_citations
2017	0	0.0197368421052632	0.00678947368421053	Egypt	naturenews_citations
2005	0	0	0	Egypt	naturenews_citations
2010	0	0.0159574468085106	0.00527234042553191	Egypt	naturenews_citations
2012	0	0	0	Egypt	naturenews_citations
2009	0	0	0	Egypt	naturenews_citations
2007	0	0	0	Egypt	naturenews_citations
2007	0	0.00245901639344262	0.000803770491803279	Eritrea	naturenews_mentions
2013	0	0	0	Eritrea	naturenews_mentions
2011	0	0	0	Eritrea	naturenews_mentions
2009	0	0.00253164556962025	0.000835443037974684	Eritrea	naturenews_mentions
2012	0	0.00442477876106195	0.00177309734513274	Eritrea	naturenews_mentions
2015	0	0.00321199143468951	0.00107216274089936	Eritrea	naturenews_mentions
2020	0	0.00549450549450549	0.00181208791208791	Eritrea	naturenews_mentions
2014	0.00105374077976818	0.00632244467860906	0.00316585879873551	Eritrea	naturenews_mentions
2010	0	0.00269299820466786	0.000913644524236984	Eritrea	naturenews_mentions
2018	0	0.00381194409148666	0.00125311308767471	Eritrea	naturenews_mentions
2006	0	0.00483870967741936	0.00239548387096774	Eritrea	naturenews_mentions
2016	0	0.0037037037037037	0.00128765432098765	Eritrea	naturenews_mentions
2019	0	0.00407055630936228	0.00131560379918589	Eritrea	naturenews_mentions
2017	0	0.00424929178470255	0.00140254957507082	Eritrea	naturenews_mentions
2008	0	0	0	Eritrea	naturenews_mentions
2005	0	0	0	Eritrea	naturenews_mentions
2020	0	0	0	Eritrea	naturenews_citations
2006	0	0	0	Eritrea	naturenews_citations
2016	0	0	0	Eritrea	naturenews_citations
2018	0	0	0	Eritrea	naturenews_citations
2015	0	0	0	Eritrea	naturenews_citations
2019	0	0	0	Eritrea	naturenews_citations
2008	0	0	0	Eritrea	naturenews_citations
2011	0	0	0	Eritrea	naturenews_citations
2013	0	0	0	Eritrea	naturenews_citations
2014	0	0	0	Eritrea	naturenews_citations
2017	0	0	0	Eritrea	naturenews_citations
2005	0	0	0	Eritrea	naturenews_citations
2010	0	0	0	Eritrea	naturenews_citations
2012	0	0	0	Eritrea	naturenews_citations
2009	0	0	0	Eritrea	naturenews_citations
2007	0	0	0	Eritrea	naturenews_citations
2007	0.0229508196721311	0.039344262295082	0.0310819672131148	Spain	naturenews_mentions
2013	0.0293847566574839	0.0486685032139578	0.0386547291092746	Spain	naturenews_mentions
2011	0.0343137254901961	0.0558823529411765	0.0449411764705882	Spain	naturenews_mentions
2009	0.0514767932489451	0.0751054852320675	0.0632101265822785	Spain	naturenews_mentions
2012	0.0415929203539823	0.0628318584070797	0.0522807079646018	Spain	naturenews_mentions
2015	0.0321199143468951	0.0535331905781585	0.0429672376873662	Spain	naturenews_mentions
2020	0.0604395604395604	0.0970695970695971	0.0787179487179487	Spain	naturenews_mentions
2014	0.0326659641728135	0.0547945205479452	0.0433104320337197	Spain	naturenews_mentions
2010	0.0368043087971275	0.0574506283662478	0.0466854578096948	Spain	naturenews_mentions
2018	0.0406607369758577	0.0660736975857687	0.0532426937738247	Spain	naturenews_mentions
2006	0.0233870967741935	0.0403225806451613	0.0315427419354839	Spain	naturenews_mentions
2016	0.0382716049382716	0.0641975308641975	0.050479012345679	Spain	naturenews_mentions
2019	0.0515603799185889	0.0814111261872456	0.0652268656716418	Spain	naturenews_mentions
2017	0.0396600566572238	0.0665722379603399	0.0525640226628895	Spain	naturenews_mentions
2008	0.0300687285223368	0.0489690721649485	0.0395328178694158	Spain	naturenews_mentions
2005	0.0165615141955836	0.0307570977917981	0.0236776025236593	Spain	naturenews_mentions
2020	0.025	0.0916666666666667	0.0583933333333333	Spain	naturenews_citations
2006	0.0384615384615385	0.107692307692308	0.0694723076923077	Spain	naturenews_citations
2016	0.0473372781065089	0.112426035502959	0.0769621301775148	Spain	naturenews_citations
2018	0.0584415584415584	0.12987012987013	0.0911506493506493	Spain	naturenews_citations
2015	0.0307692307692308	0.0820512820512821	0.0564389743589744	Spain	naturenews_citations
2019	0.107142857142857	0.207142857142857	0.157487142857143	Spain	naturenews_citations
2008	0.0561797752808989	0.168539325842697	0.112359550561798	Spain	naturenews_citations
2011	0.0697674418604651	0.145348837209302	0.105467441860465	Spain	naturenews_citations
2013	0.024896265560166	0.0705394190871369	0.0458182572614108	Spain	naturenews_citations
2014	0.0225988700564972	0.0734463276836158	0.0448146892655367	Spain	naturenews_citations
2017	0.0328947368421053	0.0986842105263158	0.0659486842105263	Spain	naturenews_citations
2005	0.0135135135135135	0.0675675675675676	0.040822972972973	Spain	naturenews_citations
2010	0.0265957446808511	0.0797872340425532	0.0534117021276596	Spain	naturenews_citations
2012	0.0506912442396313	0.110599078341014	0.0785723502304147	Spain	naturenews_citations
2009	0.0150375939849624	0.075187969924812	0.0446857142857143	Spain	naturenews_citations
2007	0.00943396226415094	0.0566037735849057	0.0285301886792453	Spain	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.00656639344262295	Ethiopia	naturenews_mentions
2013	0.000918273645546373	0.00734618916437098	0.00363507805325987	Ethiopia	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00588039215686274	Ethiopia	naturenews_mentions
2009	0.00843881856540084	0.0194092827004219	0.0135486919831224	Ethiopia	naturenews_mentions
2012	0.00442477876106195	0.0132743362831858	0.00878407079646018	Ethiopia	naturenews_mentions
2015	0.00428265524625268	0.0149892933618844	0.00972226980728051	Ethiopia	naturenews_mentions
2020	0.00732600732600733	0.0238095238095238	0.0145684981684982	Ethiopia	naturenews_mentions
2014	0.00316122233930453	0.0126448893572181	0.00736902002107482	Ethiopia	naturenews_mentions
2010	0.00807899461400359	0.018850987432675	0.0134122082585278	Ethiopia	naturenews_mentions
2018	0.00762388818297332	0.0216010165184244	0.0140851334180432	Ethiopia	naturenews_mentions
2006	0.00725806451612903	0.0169354838709677	0.0120958064516129	Ethiopia	naturenews_mentions
2016	0.00493827160493827	0.0172839506172839	0.0111612345679012	Ethiopia	naturenews_mentions
2019	0.00949796472184532	0.0257801899592944	0.0175677069199457	Ethiopia	naturenews_mentions
2017	0.0056657223796034	0.0198300283286119	0.0127872521246459	Ethiopia	naturenews_mentions
2008	0.00343642611683849	0.0111683848797251	0.00688453608247423	Ethiopia	naturenews_mentions
2005	0.00315457413249211	0.0110410094637224	0.00711624605678233	Ethiopia	naturenews_mentions
2020	0	0	0	Ethiopia	naturenews_citations
2006	0	0.0384615384615385	0.0156123076923077	Ethiopia	naturenews_citations
2016	0	0	0	Ethiopia	naturenews_citations
2018	0	0	0	Ethiopia	naturenews_citations
2015	0	0.0153846153846154	0.00510051282051282	Ethiopia	naturenews_citations
2019	0	0.0214285714285714	0.00714571428571429	Ethiopia	naturenews_citations
2008	0	0	0	Ethiopia	naturenews_citations
2011	0	0	0	Ethiopia	naturenews_citations
2013	0	0	0	Ethiopia	naturenews_citations
2014	0	0	0	Ethiopia	naturenews_citations
2017	0	0.0197368421052632	0.00659868421052632	Ethiopia	naturenews_citations
2005	0	0.0202702702702703	0.00704054054054054	Ethiopia	naturenews_citations
2010	0	0	0	Ethiopia	naturenews_citations
2012	0	0	0	Ethiopia	naturenews_citations
2009	0	0.0225563909774436	0.00774586466165414	Ethiopia	naturenews_citations
2007	0	0	0	Ethiopia	naturenews_citations
2007	0.00901639344262295	0.019672131147541	0.0139860655737705	Finland	naturenews_mentions
2013	0.0156106519742883	0.0312213039485767	0.0229662075298439	Finland	naturenews_mentions
2011	0.00784313725490196	0.0196078431372549	0.0138101960784314	Finland	naturenews_mentions
2009	0.00928270042194093	0.0210970464135021	0.015175358649789	Finland	naturenews_mentions
2012	0.00353982300884956	0.0123893805309735	0.00800513274336283	Finland	naturenews_mentions
2015	0.00214132762312634	0.00963597430406852	0.00533490364025696	Finland	naturenews_mentions
2020	0.0164835164835165	0.0402930402930403	0.0276487179487179	Finland	naturenews_mentions
2014	0.0115911485774499	0.0263435194942044	0.0188762908324552	Finland	naturenews_mentions
2010	0.00807899461400359	0.018850987432675	0.0134427289048474	Finland	naturenews_mentions
2018	0.0139771283354511	0.0317662007623888	0.0227847522236341	Finland	naturenews_mentions
2006	0.0104838709677419	0.0225806451612903	0.0160748387096774	Finland	naturenews_mentions
2016	0.00617283950617284	0.0185185185185185	0.0122098765432099	Finland	naturenews_mentions
2019	0.0107869742198103	0.0257801899592944	0.0177601085481683	Finland	naturenews_mentions
2017	0.0056657223796034	0.018413597733711	0.0113266288951841	Finland	naturenews_mentions
2008	0.00601374570446735	0.0154639175257732	0.0103518900343643	Finland	naturenews_mentions
2005	0.00867507886435331	0.0197160883280757	0.01415	Finland	naturenews_mentions
2020	0.00833333333333333	0.05	0.024995	Finland	naturenews_citations
2006	0	0.0230769230769231	0.00782	Finland	naturenews_citations
2016	0.00591715976331361	0.0473372781065089	0.0237550295857988	Finland	naturenews_citations
2018	0.0194805194805195	0.0714285714285714	0.0457454545454545	Finland	naturenews_citations
2015	0	0.0307692307692308	0.0152533333333333	Finland	naturenews_citations
2019	0.0142857142857143	0.0642857142857143	0.0358457142857143	Finland	naturenews_citations
2008	0.0112359550561798	0.0786516853932584	0.0445707865168539	Finland	naturenews_citations
2011	0.0174418604651163	0.0642441860465127	0.0409372093023256	Finland	naturenews_citations
2013	0.00829875518672199	0.037344398340249	0.0209153526970954	Finland	naturenews_citations
2014	0	0.0282485875706215	0.0112338983050847	Finland	naturenews_citations
2017	0.00657894736842105	0.0460526315789474	0.026075	Finland	naturenews_citations
2005	0	0.0337837837837838	0.0136148648648649	Finland	naturenews_citations
2010	0.0106382978723404	0.0531914893617021	0.0317031914893617	Finland	naturenews_citations
2012	0	0.0230414746543779	0.00916221198156682	Finland	naturenews_citations
2009	0	0.037593984962406	0.0150812030075188	Finland	naturenews_citations
2007	0	0.0566037735849057	0.028	Finland	naturenews_citations
2007	0	0.00409836065573771	0.00161524590163934	Fiji	naturenews_mentions
2013	0	0.00275482093663912	0.000920844811753903	Fiji	naturenews_mentions
2011	0	0	0	Fiji	naturenews_mentions
2009	0	0.00253164556962025	0.000830210970464135	Fiji	naturenews_mentions
2012	0	0.00265486725663717	0.000886725663716814	Fiji	naturenews_mentions
2015	0	0.00535331905781585	0.00214089935760171	Fiji	naturenews_mentions
2020	0	0.00549450549450549	0.00183443223443223	Fiji	naturenews_mentions
2014	0	0	0	Fiji	naturenews_mentions
2010	0	0.00269299820466786	0.000900718132854578	Fiji	naturenews_mentions
2018	0	0	0	Fiji	naturenews_mentions
2006	0	0.00483870967741936	0.00241532258064516	Fiji	naturenews_mentions
2016	0	0.00617283950617284	0.00248	Fiji	naturenews_mentions
2019	0	0.00814111261872456	0.00408222523744912	Fiji	naturenews_mentions
2017	0	0	0	Fiji	naturenews_mentions
2008	0	0.00257731958762887	0.000840378006872852	Fiji	naturenews_mentions
2005	0	0.00394321766561514	0.00158280757097792	Fiji	naturenews_mentions
2020	0	0	0	Fiji	naturenews_citations
2006	0	0	0	Fiji	naturenews_citations
2016	0	0	0	Fiji	naturenews_citations
2018	0	0	0	Fiji	naturenews_citations
2015	0	0.0153846153846154	0.00510974358974359	Fiji	naturenews_citations
2019	0	0.0214285714285714	0.00707428571428571	Fiji	naturenews_citations
2008	0	0	0	Fiji	naturenews_citations
2011	0	0	0	Fiji	naturenews_citations
2013	0	0	0	Fiji	naturenews_citations
2014	0	0	0	Fiji	naturenews_citations
2017	0	0	0	Fiji	naturenews_citations
2005	0	0	0	Fiji	naturenews_citations
2010	0	0	0	Fiji	naturenews_citations
2012	0	0	0	Fiji	naturenews_citations
2009	0	0	0	Fiji	naturenews_citations
2007	0	0	0	Fiji	naturenews_citations
2007	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2013	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2011	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2009	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2012	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2015	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2020	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2014	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2010	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2018	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2006	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2016	0	0.0037037037037037	0.00118691358024691	Falkland Islands/Islas Malvinas	naturenews_mentions
2019	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2017	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2008	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
