year	bottom_CI	top_CI	mean	country	corpus
2006	0.00876601483479434	0.0188806473364801	0.0134939986513823	Finland	naturenews_mentions
2018	0.012108980827447	0.0262361251261352	0.019152774974773	Finland	naturenews_mentions
2005	0.00779220779220779	0.0168831168831169	0.0123153246753247	Finland	naturenews_mentions
2014	0.0102827763496144	0.0214224507283633	0.0153484147386461	Finland	naturenews_mentions
2015	0.00174672489082969	0.00786026200873362	0.00437781659388646	Finland	naturenews_mentions
2019	0.00688976377952756	0.0187007874015748	0.012765157480315	Finland	naturenews_mentions
2017	0.00437636761487965	0.0153172866520788	0.00990087527352298	Finland	naturenews_mentions
2012	0.0207715133531157	0.0534124629080119	0.0352670623145401	Finland	naturenews_citations
2008	0.00393700787401575	0.0236220472440945	0.0118204724409449	Finland	naturenews_citations
2016	0.0320987654320988	0.0666666666666667	0.0493871604938272	Finland	naturenews_citations
2020	0.0340557275541796	0.0773993808049536	0.0555461300309598	Finland	naturenews_citations
2015	0.0328947368421053	0.0657894736842105	0.0482890350877193	Finland	naturenews_citations
2014	0.0162162162162162	0.0459459459459459	0.0295616216216216	Finland	naturenews_citations
2009	0.00547945205479452	0.0273972602739726	0.0162931506849315	Finland	naturenews_citations
2019	0.0508905852417303	0.0916030534351145	0.0712493638676845	Finland	naturenews_citations
2017	0.0140449438202247	0.0421348314606742	0.0278679775280899	Finland	naturenews_citations
2018	0.0193905817174515	0.0526315789473684	0.0358337950138504	Finland	naturenews_citations
2013	0.00917431192660551	0.0336391437308868	0.0213987767584098	Finland	naturenews_citations
2007	0.00393700787401575	0.031496062992126	0.0157724409448819	Finland	naturenews_citations
2005	0.00311526479750779	0.0249221183800623	0.0124068535825545	Finland	naturenews_citations
2010	0.00508905852417303	0.0254452926208651	0.0152259541984733	Finland	naturenews_citations
2006	0	0.0222222222222222	0.00887288888888889	Finland	naturenews_citations
2011	0.00615384615384615	0.0276923076923077	0.0155193846153846	Finland	naturenews_citations
2007	0	0.00268096514745308	0.00132198391420912	Fiji	naturenews_mentions
2012	0	0.00223880597014925	0.000746119402985075	Fiji	naturenews_mentions
2020	0	0.0061652281134402	0.00245499383477189	Fiji	naturenews_mentions
2010	0.00072992700729927	0.00437956204379562	0.00217080291970803	Fiji	naturenews_mentions
2008	0	0.00211565585331453	0.000704231311706629	Fiji	naturenews_mentions
2013	0	0.00231481481481481	0.000779783950617284	Fiji	naturenews_mentions
2016	0	0.00489715964740451	0.00195142017629775	Fiji	naturenews_mentions
2011	0	0.00244498777506112	0.00079119804400978	Fiji	naturenews_mentions
2009	0	0.00212765957446809	0.000710070921985816	Fiji	naturenews_mentions
2006	0.000674308833445718	0.00404585300067431	0.00201901550910317	Fiji	naturenews_mentions
2018	0	0	0	Fiji	naturenews_mentions
2005	0.000649350649350649	0.00519480519480519	0.00259428571428571	Fiji	naturenews_mentions
2014	0	0	0	Fiji	naturenews_mentions
2015	0	0.00436681222707424	0.0017517903930131	Fiji	naturenews_mentions
2019	0	0.00590551181102362	0.00291122047244094	Fiji	naturenews_mentions
2017	0	0	0	Fiji	naturenews_mentions
2012	0	0	0	Fiji	naturenews_citations
2008	0	0	0	Fiji	naturenews_citations
2016	0	0.00740740740740741	0.00240543209876543	Fiji	naturenews_citations
2020	0	0	0	Fiji	naturenews_citations
2015	0	0.00657894736842105	0.00215657894736842	Fiji	naturenews_citations
2014	0	0	0	Fiji	naturenews_citations
2009	0	0	0	Fiji	naturenews_citations
2019	0	0	0	Fiji	naturenews_citations
2017	0	0	0	Fiji	naturenews_citations
2018	0	0.00831024930747922	0.0027196675900277	Fiji	naturenews_citations
2013	0	0	0	Fiji	naturenews_citations
2007	0	0	0	Fiji	naturenews_citations
2005	0	0	0	Fiji	naturenews_citations
2010	0	0	0	Fiji	naturenews_citations
2006	0	0	0	Fiji	naturenews_citations
2011	0	0	0	Fiji	naturenews_citations
2007	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2012	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2020	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2010	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2008	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2013	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2016	0	0.0029382957884427	0.000996278158667973	Falkland Islands/Islas Malvinas	naturenews_mentions
2011	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2009	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2006	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2018	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2005	0	0.00324675324675325	0.00130090909090909	Falkland Islands/Islas Malvinas	naturenews_mentions
2014	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2015	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2019	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2017	0	0	0	Falkland Islands/Islas Malvinas	naturenews_mentions
2012	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2008	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2016	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2020	0	0.00928792569659443	0.00313498452012384	Falkland Islands/Islas Malvinas	naturenews_citations
2015	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2014	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2009	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2019	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2017	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2018	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2013	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2007	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2005	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2010	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2006	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2011	0	0	0	Falkland Islands/Islas Malvinas	naturenews_citations
2007	0	0	0	Federated States of Micronesia	naturenews_mentions
2012	0	0	0	Federated States of Micronesia	naturenews_mentions
2020	0	0.00369913686806412	0.00126880394574599	Federated States of Micronesia	naturenews_mentions
2010	0	0.00218978102189781	0.000722627737226277	Federated States of Micronesia	naturenews_mentions
2008	0	0	0	Federated States of Micronesia	naturenews_mentions
2013	0	0	0	Federated States of Micronesia	naturenews_mentions
2016	0	0.0029382957884427	0.001	Federated States of Micronesia	naturenews_mentions
2011	0	0.00244498777506112	0.000807823960880196	Federated States of Micronesia	naturenews_mentions
2009	0.000709219858156028	0.00567375886524823	0.00282212765957447	Federated States of Micronesia	naturenews_mentions
2006	0	0.00202292650033715	0.000672825354012138	Federated States of Micronesia	naturenews_mentions
2018	0	0	0	Federated States of Micronesia	naturenews_mentions
2005	0	0	0	Federated States of Micronesia	naturenews_mentions
2014	0	0.0025706940874036	0.000841645244215938	Federated States of Micronesia	naturenews_mentions
2015	0	0.00262008733624454	0.000868471615720524	Federated States of Micronesia	naturenews_mentions
2019	0	0	0	Federated States of Micronesia	naturenews_mentions
2017	0	0	0	Federated States of Micronesia	naturenews_mentions
2012	0	0	0	Federated States of Micronesia	naturenews_citations
2008	0	0	0	Federated States of Micronesia	naturenews_citations
2016	0	0	0	Federated States of Micronesia	naturenews_citations
2020	0	0	0	Federated States of Micronesia	naturenews_citations
2015	0	0	0	Federated States of Micronesia	naturenews_citations
2014	0	0	0	Federated States of Micronesia	naturenews_citations
2009	0	0	0	Federated States of Micronesia	naturenews_citations
2019	0	0	0	Federated States of Micronesia	naturenews_citations
2017	0	0	0	Federated States of Micronesia	naturenews_citations
2018	0	0.00831024930747922	0.00270083102493075	Federated States of Micronesia	naturenews_citations
2013	0	0	0	Federated States of Micronesia	naturenews_citations
2007	0	0	0	Federated States of Micronesia	naturenews_citations
2005	0	0	0	Federated States of Micronesia	naturenews_citations
2010	0	0	0	Federated States of Micronesia	naturenews_citations
2006	0	0	0	Federated States of Micronesia	naturenews_citations
2011	0	0	0	Federated States of Micronesia	naturenews_citations
2007	0	0	0	Faroe Islands	naturenews_mentions
2012	0	0	0	Faroe Islands	naturenews_mentions
2020	0	0	0	Faroe Islands	naturenews_mentions
2010	0	0	0	Faroe Islands	naturenews_mentions
2008	0	0.00211565585331453	0.000711283497884344	Faroe Islands	naturenews_mentions
2013	0	0	0	Faroe Islands	naturenews_mentions
2016	0	0	0	Faroe Islands	naturenews_mentions
2011	0	0	0	Faroe Islands	naturenews_mentions
2009	0	0	0	Faroe Islands	naturenews_mentions
2006	0	0	0	Faroe Islands	naturenews_mentions
2018	0	0	0	Faroe Islands	naturenews_mentions
2005	0	0	0	Faroe Islands	naturenews_mentions
2014	0	0	0	Faroe Islands	naturenews_mentions
2015	0	0	0	Faroe Islands	naturenews_mentions
2019	0	0	0	Faroe Islands	naturenews_mentions
2017	0	0	0	Faroe Islands	naturenews_mentions
2012	0	0	0	Faroe Islands	naturenews_citations
2008	0	0	0	Faroe Islands	naturenews_citations
2016	0	0	0	Faroe Islands	naturenews_citations
2020	0	0	0	Faroe Islands	naturenews_citations
2015	0	0	0	Faroe Islands	naturenews_citations
2014	0	0	0	Faroe Islands	naturenews_citations
2009	0	0	0	Faroe Islands	naturenews_citations
2019	0	0	0	Faroe Islands	naturenews_citations
2017	0	0	0	Faroe Islands	naturenews_citations
2018	0	0	0	Faroe Islands	naturenews_citations
2013	0	0	0	Faroe Islands	naturenews_citations
2007	0	0	0	Faroe Islands	naturenews_citations
2005	0	0.00934579439252336	0.00320560747663551	Faroe Islands	naturenews_citations
2010	0	0	0	Faroe Islands	naturenews_citations
2006	0	0	0	Faroe Islands	naturenews_citations
2011	0	0	0	Faroe Islands	naturenews_citations
2007	0.116621983914209	0.14544235924933	0.130688203753351	France	naturenews_mentions
2012	0.114925373134328	0.145522388059701	0.129925970149254	France	naturenews_mentions
2020	0.134401972872996	0.17632552404439	0.155186189889026	France	naturenews_mentions
2010	0.12992700729927	0.160583941605839	0.145379270072993	France	naturenews_mentions
2008	0.119181946403385	0.148095909732017	0.133724400564175	France	naturenews_mentions
2013	0.111111111111111	0.141975308641975	0.126469135802469	France	naturenews_mentions
2016	0.111655239960823	0.146914789422135	0.129233496571988	France	naturenews_mentions
2011	0.140994295028525	0.175224123879381	0.15801727791361	France	naturenews_mentions
2009	0.143971631205674	0.175177304964539	0.159657021276596	France	naturenews_mentions
2006	0.0977747808496291	0.124747134187458	0.111209170600135	France	naturenews_mentions
2018	0.110998990918264	0.146316851664985	0.12838950554995	France	naturenews_mentions
2005	0.0922077922077922	0.118831168831169	0.105052727272727	France	naturenews_mentions
2014	0.10968294772922	0.141388174807198	0.125158868894602	France	naturenews_mentions
2015	0.108296943231441	0.138864628820961	0.123232139737991	France	naturenews_mentions
2019	0.106299212598425	0.139763779527559	0.122765354330709	France	naturenews_mentions
2017	0.12363238512035	0.160831509846827	0.142152297592998	France	naturenews_mentions
2012	0.112759643916914	0.172106824925816	0.142310979228487	France	naturenews_citations
2008	0.0984251968503937	0.169291338582677	0.134250393700787	France	naturenews_citations
2016	0.195061728395062	0.264197530864198	0.229415308641975	France	naturenews_citations
2020	0.170278637770898	0.244582043343653	0.207553560371517	France	naturenews_citations
2015	0.168859649122807	0.228070175438596	0.197493859649123	France	naturenews_citations
2014	0.110810810810811	0.167567567567568	0.138037837837838	France	naturenews_citations
2009	0.112328767123288	0.172602739726027	0.142391780821918	France	naturenews_citations
2019	0.246819338422392	0.320610687022901	0.282557251908397	France	naturenews_citations
2017	0.151685393258427	0.219101123595506	0.185319101123596	France	naturenews_citations
2018	0.171745152354571	0.240997229916898	0.20503379501385	France	naturenews_citations
2013	0.122324159021407	0.186544342507645	0.153253211009174	France	naturenews_citations
2007	0.0748031496062992	0.137795275590551	0.106365354330709	France	naturenews_citations
2005	0.165109034267913	0.2398753894081	0.202298442367601	France	naturenews_citations
2010	0.0814249363867685	0.132315521628499	0.106685496183206	France	naturenews_citations
2006	0.115555555555556	0.191111111111111	0.150964444444444	France	naturenews_citations
2011	0.0553846153846154	0.104615384615385	0.0801046153846154	France	naturenews_citations
2007	0	0.00335120643431635	0.00134128686327078	Gabon	naturenews_mentions
2012	0.000746268656716418	0.00447761194029851	0.0022555223880597	Gabon	naturenews_mentions
2020	0	0	0	Gabon	naturenews_mentions
2010	0	0.00364963503649635	0.00143839416058394	Gabon	naturenews_mentions
2008	0.00141043723554302	0.00705218617771509	0.00423004231311707	Gabon	naturenews_mentions
2013	0.000771604938271605	0.00462962962962963	0.00229922839506173	Gabon	naturenews_mentions
2016	0	0.00587659157688541	0.00294456415279138	Gabon	naturenews_mentions
2011	0.0032599837000815	0.0105949470252649	0.00656430317848411	Gabon	naturenews_mentions
2009	0.000709219858156028	0.00567375886524823	0.00287617021276596	Gabon	naturenews_mentions
2006	0	0.00337154416722859	0.00135306810519218	Gabon	naturenews_mentions
2018	0	0.00302724520686176	0.00101029263370333	Gabon	naturenews_mentions
2005	0.000649350649350649	0.00519480519480519	0.00260792207792208	Gabon	naturenews_mentions
2014	0.00171379605826907	0.0077120822622108	0.00433264781491003	Gabon	naturenews_mentions
2015	0	0.00262008733624454	0.000866375545851528	Gabon	naturenews_mentions
2019	0.000984251968503937	0.00590551181102362	0.00296791338582677	Gabon	naturenews_mentions
2017	0	0.00656455142231947	0.00329868708971554	Gabon	naturenews_mentions
2012	0	0	0	Gabon	naturenews_citations
2008	0	0	0	Gabon	naturenews_citations
2016	0	0.00740740740740741	0.00251456790123457	Gabon	naturenews_citations
2020	0	0	0	Gabon	naturenews_citations
2015	0	0	0	Gabon	naturenews_citations
2014	0	0	0	Gabon	naturenews_citations
2009	0	0	0	Gabon	naturenews_citations
2019	0	0.00763358778625954	0.00250687022900763	Gabon	naturenews_citations
2017	0	0	0	Gabon	naturenews_citations
2018	0	0.00831024930747922	0.0027983379501385	Gabon	naturenews_citations
2013	0	0.00917431192660551	0.00311437308868502	Gabon	naturenews_citations
2007	0	0	0	Gabon	naturenews_citations
2005	0	0	0	Gabon	naturenews_citations
2010	0	0	0	Gabon	naturenews_citations
2006	0	0.0133333333333333	0.00436	Gabon	naturenews_citations
2011	0	0	0	Gabon	naturenews_citations
2007	0.32372654155496	0.365951742627346	0.344447050938338	United Kingdom	naturenews_mentions
2012	0.327611940298507	0.37089552238806	0.349801940298507	United Kingdom	naturenews_mentions
2020	0.431565967940814	0.488286066584464	0.459721331689272	United Kingdom	naturenews_mentions
2010	0.362773722627737	0.405839416058394	0.384098540145985	United Kingdom	naturenews_mentions
2008	0.346967559943583	0.389280677009873	0.367442595204513	United Kingdom	naturenews_mentions
2013	0.327932098765432	0.37037037037037	0.349058950617284	United Kingdom	naturenews_mentions
2016	0.352595494613124	0.403525954946131	0.378168462291871	United Kingdom	naturenews_mentions
2011	0.340668296658517	0.384678076609617	0.363016788916055	United Kingdom	naturenews_mentions
2009	0.375177304964539	0.417056737588653	0.396038723404255	United Kingdom	naturenews_mentions
2006	0.340525960890088	0.380984490896831	0.360586918408631	United Kingdom	naturenews_mentions
2018	0.353128153380424	0.402623612512614	0.377404843592331	United Kingdom	naturenews_mentions
2005	0.328571428571429	0.368831168831169	0.348637272727273	United Kingdom	naturenews_mentions
2014	0.31191088260497	0.3573264781491	0.334953213367609	United Kingdom	naturenews_mentions
2015	0.3117903930131	0.358078602620087	0.334505676855895	United Kingdom	naturenews_mentions
2019	0.344488188976378	0.394685039370079	0.370047637795276	United Kingdom	naturenews_mentions
2017	0.295404814004376	0.346827133479212	0.320651203501094	United Kingdom	naturenews_mentions
2012	0.302670623145401	0.388724035608309	0.34453115727003	United Kingdom	naturenews_citations
2008	0.248031496062992	0.34251968503937	0.29503937007874	United Kingdom	naturenews_citations
2016	0.412345679012346	0.496296296296296	0.454798024691358	United Kingdom	naturenews_citations
2020	0.377708978328173	0.46749226006192	0.421306501547988	United Kingdom	naturenews_citations
2015	0.394736842105263	0.471491228070175	0.433970175438597	United Kingdom	naturenews_citations
2014	0.281081081081081	0.362162162162162	0.321349189189189	United Kingdom	naturenews_citations
2009	0.287671232876712	0.367123287671233	0.328702465753425	United Kingdom	naturenews_citations
