year	bottom_CI	top_CI	mean	country	corpus
2012	0.142477876106195	0.178761061946903	0.159920353982301	Germany	naturenews_mentions
2017	0.18271954674221	0.230878186968839	0.205583569405099	Germany	naturenews_mentions
2020	0.238095238095238	0.296703296703297	0.2668663003663	Germany	naturenews_mentions
2015	0.163811563169165	0.204496788008565	0.183558886509636	Germany	naturenews_mentions
2019	0.192605156037992	0.241519674355495	0.216436906377205	Germany	naturenews_mentions
2009	0.19493670886076	0.232067510548523	0.213562869198312	Germany	naturenews_mentions
2013	0.164370982552801	0.202938475665748	0.183007346189164	Germany	naturenews_mentions
2011	0.158823529411765	0.199019607843137	0.179171568627451	Germany	naturenews_mentions
2016	0.186358024691358	0.232098765432099	0.208802469135802	Germany	naturenews_mentions
2006	0.15	0.184717741935484	0.167537903225806	Germany	naturenews_mentions
2018	0.219758576874206	0.269377382465057	0.244653113087675	Germany	naturenews_mentions
2010	0.182226211849192	0.220825852782765	0.200778276481149	Germany	naturenews_mentions
2008	0.166666666666667	0.20451030927835	0.185220790378007	Germany	naturenews_mentions
2014	0.164383561643836	0.204425711275026	0.184168598524763	Germany	naturenews_mentions
2005	0.130914826498423	0.164077287066246	0.14738643533123	Germany	naturenews_mentions
2009	0.127659574468085	0.234042553191489	0.177432624113475	Germany	naturenews_citations
2015	0.346089385474861	0.458379888268156	0.402268156424581	Germany	naturenews_citations
2016	0.261437908496732	0.38562091503268	0.324124183006536	Germany	naturenews_citations
2017	0.267241379310345	0.405172413793103	0.336301724137931	Germany	naturenews_citations
2019	0.253968253968254	0.396825396825397	0.326785714285714	Germany	naturenews_citations
2012	0.191489361702128	0.312056737588652	0.24831914893617	Germany	naturenews_citations
2013	0.21656050955414	0.331210191082803	0.274515923566879	Germany	naturenews_citations
2018	0.218487394957983	0.352941176470588	0.285974789915966	Germany	naturenews_citations
2007	0.1	0.25	0.1755375	Germany	naturenews_citations
2006	0.0761538461538469	0.215384615384615	0.137876923076923	Germany	naturenews_citations
2005	0.146788990825688	0.284403669724771	0.210642201834862	Germany	naturenews_citations
2014	0.265734265734266	0.398601398601399	0.330370629370629	Germany	naturenews_citations
2010	0.121212121212121	0.218181818181818	0.169866666666667	Germany	naturenews_citations
2008	0.132352941176471	0.294117647058824	0.204397058823529	Germany	naturenews_citations
2011	0.125	0.234375	0.1787109375	Germany	naturenews_citations
2020	0.181818181818182	0.323232323232323	0.253939393939394	Germany	naturenews_citations
2007	0	0	0	Djibouti	naturenews_mentions
2012	0	0	0	Djibouti	naturenews_mentions
2017	0	0	0	Djibouti	naturenews_mentions
2020	0	0.00549450549450549	0.0017014652014652	Djibouti	naturenews_mentions
2015	0	0	0	Djibouti	naturenews_mentions
2019	0	0	0	Djibouti	naturenews_mentions
2009	0	0	0	Djibouti	naturenews_mentions
2013	0	0	0	Djibouti	naturenews_mentions
2011	0	0	0	Djibouti	naturenews_mentions
2016	0	0	0	Djibouti	naturenews_mentions
2006	0	0	0	Djibouti	naturenews_mentions
2018	0	0	0	Djibouti	naturenews_mentions
2010	0	0	0	Djibouti	naturenews_mentions
2008	0	0	0	Djibouti	naturenews_mentions
2014	0	0	0	Djibouti	naturenews_mentions
2005	0	0	0	Djibouti	naturenews_mentions
2009	0	0	0	Djibouti	naturenews_citations
2015	0	0	0	Djibouti	naturenews_citations
2016	0	0	0	Djibouti	naturenews_citations
2017	0	0	0	Djibouti	naturenews_citations
2019	0	0	0	Djibouti	naturenews_citations
2012	0	0	0	Djibouti	naturenews_citations
2013	0	0	0	Djibouti	naturenews_citations
2018	0	0	0	Djibouti	naturenews_citations
2007	0	0	0	Djibouti	naturenews_citations
2006	0	0	0	Djibouti	naturenews_citations
2005	0	0	0	Djibouti	naturenews_citations
2014	0	0	0	Djibouti	naturenews_citations
2010	0	0	0	Djibouti	naturenews_citations
2008	0	0	0	Djibouti	naturenews_citations
2011	0	0	0	Djibouti	naturenews_citations
2020	0	0	0	Djibouti	naturenews_citations
2007	0.0147540983606557	0.0278688524590164	0.0213483606557377	Denmark	naturenews_mentions
2012	0.0221238938053097	0.0389380530973451	0.030146017699115	Denmark	naturenews_mentions
2017	0.0169971671388102	0.0382436260623229	0.0267818696883853	Denmark	naturenews_mentions
2020	0.0292124542124543	0.0567765567765568	0.0420787545787546	Denmark	naturenews_mentions
2015	0.0149892933618844	0.0310492505353319	0.0227301927194861	Denmark	naturenews_mentions
2019	0.0257801899592944	0.0474898236092266	0.0351818181818182	Denmark	naturenews_mentions
2009	0.0210970464135021	0.0371308016877637	0.028873417721519	Denmark	naturenews_mentions
2013	0.0202020202020202	0.0367309458218549	0.0285371900826446	Denmark	naturenews_mentions
2011	0.0215686274509804	0.0392156862745098	0.0295823529411765	Denmark	naturenews_mentions
2016	0.0333333333333333	0.0580246913580247	0.0453345679012346	Denmark	naturenews_mentions
2006	0.0120967741935484	0.0241935483870968	0.0177354838709677	Denmark	naturenews_mentions
2018	0.0203303684879288	0.0393900889453621	0.0290254129606099	Denmark	naturenews_mentions
2010	0.026032315978456	0.0448833034111311	0.0352639138240574	Denmark	naturenews_mentions
2008	0.0189003436426117	0.0343642611683849	0.0260756013745704	Denmark	naturenews_mentions
2014	0.0210748155953635	0.0389884088514226	0.02968177028451	Denmark	naturenews_mentions
2005	0.0134069400630915	0.0260252365930599	0.0197145110410095	Denmark	naturenews_mentions
2009	0.00709219858156028	0.0425531914893617	0.0209078014184397	Denmark	naturenews_citations
2015	0.0893854748603352	0.167597765363128	0.128815642458101	Denmark	naturenews_citations
2016	0.065359477124183	0.137254901960784	0.0985816993464052	Denmark	naturenews_citations
2017	0.0258620689655172	0.0948275862068965	0.060301724137931	Denmark	naturenews_citations
2019	0.0634920634920635	0.150793650793651	0.10331746031746	Denmark	naturenews_citations
2012	0.0354609929078014	0.106382978723404	0.0710425531914894	Denmark	naturenews_citations
2013	0.00636942675159236	0.0445859872611465	0.0254394904458599	Denmark	naturenews_citations
2018	0.0168067226890756	0.0756302521008403	0.0420168067226891	Denmark	naturenews_citations
2007	0.0125	0.075	0.0371	Denmark	naturenews_citations
2006	0.0307692307692308	0.138461538461538	0.0772923076923077	Denmark	naturenews_citations
2005	0.018348623853211	0.0825688073394495	0.045302752293578	Denmark	naturenews_citations
2014	0.048951048951049	0.125874125874126	0.0833286713286713	Denmark	naturenews_citations
2010	0.0242424242424242	0.0787878787878788	0.0496242424242424	Denmark	naturenews_citations
2008	0	0.0588235294117647	0.0296617647058824	Denmark	naturenews_citations
2011	0.0078125	0.046875	0.0230390625	Denmark	naturenews_citations
2020	0.0707070707070707	0.171717171717172	0.111343434343434	Denmark	naturenews_citations
2007	0	0	0	Dominica	naturenews_mentions
2012	0	0	0	Dominica	naturenews_mentions
2017	0	0	0	Dominica	naturenews_mentions
2020	0	0	0	Dominica	naturenews_mentions
2015	0	0	0	Dominica	naturenews_mentions
2019	0	0	0	Dominica	naturenews_mentions
2009	0	0	0	Dominica	naturenews_mentions
2013	0	0	0	Dominica	naturenews_mentions
2011	0	0	0	Dominica	naturenews_mentions
2016	0	0	0	Dominica	naturenews_mentions
2006	0	0.00241935483870968	0.00085	Dominica	naturenews_mentions
2018	0	0.00508259212198221	0.00255273189326557	Dominica	naturenews_mentions
2010	0	0	0	Dominica	naturenews_mentions
2008	0	0	0	Dominica	naturenews_mentions
2014	0	0	0	Dominica	naturenews_mentions
2005	0	0	0	Dominica	naturenews_mentions
2009	0	0	0	Dominica	naturenews_citations
2015	0	0	0	Dominica	naturenews_citations
2016	0	0	0	Dominica	naturenews_citations
2017	0	0	0	Dominica	naturenews_citations
2019	0	0	0	Dominica	naturenews_citations
2012	0	0	0	Dominica	naturenews_citations
2013	0	0	0	Dominica	naturenews_citations
2018	0	0	0	Dominica	naturenews_citations
2007	0	0	0	Dominica	naturenews_citations
2006	0	0	0	Dominica	naturenews_citations
2005	0	0	0	Dominica	naturenews_citations
2014	0	0	0	Dominica	naturenews_citations
2010	0	0	0	Dominica	naturenews_citations
2008	0	0	0	Dominica	naturenews_citations
2011	0	0	0	Dominica	naturenews_citations
2020	0	0	0	Dominica	naturenews_citations
2007	0	0.00491803278688525	0.00243852459016393	Dominican Republic	naturenews_mentions
2012	0	0.00353982300884956	0.00172300884955752	Dominican Republic	naturenews_mentions
2017	0	0.0056657223796034	0.00276628895184136	Dominican Republic	naturenews_mentions
2020	0	0.00732600732600733	0.00364468864468864	Dominican Republic	naturenews_mentions
2015	0	0.00321199143468951	0.00103640256959315	Dominican Republic	naturenews_mentions
2019	0	0.0067842605156038	0.00273812754409769	Dominican Republic	naturenews_mentions
2009	0	0.00253164556962025	0.000832911392405063	Dominican Republic	naturenews_mentions
2013	0	0.00459136822773186	0.00178787878787879	Dominican Republic	naturenews_mentions
2011	0	0.00294117647058824	0.001	Dominican Republic	naturenews_mentions
2016	0	0.0037037037037037	0.0012320987654321	Dominican Republic	naturenews_mentions
2006	0	0	0	Dominican Republic	naturenews_mentions
2018	0	0	0	Dominican Republic	naturenews_mentions
2010	0.000897666068222621	0.00538599640933573	0.00271454219030521	Dominican Republic	naturenews_mentions
2008	0	0.00429553264604811	0.00179553264604811	Dominican Republic	naturenews_mentions
2014	0	0.00316122233930453	0.00103371970495258	Dominican Republic	naturenews_mentions
2005	0	0	0	Dominican Republic	naturenews_mentions
2009	0	0	0	Dominican Republic	naturenews_citations
2015	0	0	0	Dominican Republic	naturenews_citations
2016	0	0	0	Dominican Republic	naturenews_citations
2017	0	0	0	Dominican Republic	naturenews_citations
2019	0	0	0	Dominican Republic	naturenews_citations
2012	0	0	0	Dominican Republic	naturenews_citations
2013	0	0	0	Dominican Republic	naturenews_citations
2018	0	0	0	Dominican Republic	naturenews_citations
2007	0	0	0	Dominican Republic	naturenews_citations
2006	0	0	0	Dominican Republic	naturenews_citations
2005	0	0	0	Dominican Republic	naturenews_citations
2014	0	0	0	Dominican Republic	naturenews_citations
2010	0	0	0	Dominican Republic	naturenews_citations
2008	0	0	0	Dominican Republic	naturenews_citations
2011	0	0	0	Dominican Republic	naturenews_citations
2020	0	0	0	Dominican Republic	naturenews_citations
2007	0.00327868852459016	0.010655737704918	0.0065344262295082	Algeria	naturenews_mentions
2012	0.00619469026548673	0.015929203539823	0.0106619469026549	Algeria	naturenews_mentions
2017	0.00141643059490085	0.0113314447592068	0.00569688385269122	Algeria	naturenews_mentions
2020	0.00183150183150183	0.0128205128205128	0.00731318681318681	Algeria	naturenews_mentions
2015	0.00107066381156317	0.00749464668094218	0.0042237687366167	Algeria	naturenews_mentions
2019	0.00128900949796478	0.00814111261872456	0.00408819538670285	Algeria	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00671308016877637	Algeria	naturenews_mentions
2013	0.00183654729109275	0.00826446280991736	0.00446280991735537	Algeria	naturenews_mentions
2011	0.00196078431372549	0.00980392156862745	0.00598333333333333	Algeria	naturenews_mentions
2016	0.0037037037037037	0.0148148148148148	0.00864814814814815	Algeria	naturenews_mentions
2006	0.00161290322580645	0.00725806451612903	0.0040241935483871	Algeria	naturenews_mentions
2018	0.00254129606099111	0.01143583227446	0.00635705209656925	Algeria	naturenews_mentions
2010	0.00269299820466786	0.0107719928186715	0.00628366247755835	Algeria	naturenews_mentions
2008	0.00257731958762887	0.00945017182130584	0.00599742268041237	Algeria	naturenews_mentions
2014	0.00210748155953635	0.00948366701791359	0.00514963119072708	Algeria	naturenews_mentions
2005	0.000788643533123028	0.00473186119873817	0.00239116719242902	Algeria	naturenews_mentions
2009	0	0	0	Algeria	naturenews_citations
2015	0	0	0	Algeria	naturenews_citations
2016	0	0	0	Algeria	naturenews_citations
2017	0	0	0	Algeria	naturenews_citations
2019	0	0	0	Algeria	naturenews_citations
2012	0	0	0	Algeria	naturenews_citations
2013	0	0	0	Algeria	naturenews_citations
2018	0	0	0	Algeria	naturenews_citations
2007	0	0	0	Algeria	naturenews_citations
2006	0	0	0	Algeria	naturenews_citations
2005	0	0	0	Algeria	naturenews_citations
2014	0	0	0	Algeria	naturenews_citations
2010	0	0	0	Algeria	naturenews_citations
2008	0	0	0	Algeria	naturenews_citations
2011	0	0	0	Algeria	naturenews_citations
2020	0	0	0	Algeria	naturenews_citations
2007	0.000819672131147541	0.00655737704918033	0.00328688524590164	Ecuador	naturenews_mentions
2012	0.00353982300884956	0.0123893805309735	0.00796106194690266	Ecuador	naturenews_mentions
2017	0.00141643059490085	0.00991501416430595	0.00573512747875354	Ecuador	naturenews_mentions
2020	0.00366300366300366	0.0164835164835165	0.00928754578754579	Ecuador	naturenews_mentions
2015	0.00321199143468951	0.0117773019271949	0.00738543897216274	Ecuador	naturenews_mentions
2019	0.00271370420624152	0.0135685210312076	0.00822659430122117	Ecuador	naturenews_mentions
2009	0.00337552742616034	0.0109704641350211	0.00669198312236287	Ecuador	naturenews_mentions
2013	0.00459136822773186	0.0137741046831956	0.00901469237832874	Ecuador	naturenews_mentions
2011	0.00490196078431373	0.0137254901960784	0.00889313725490196	Ecuador	naturenews_mentions
2016	0.00123456790123457	0.00870370370370365	0.00493456790123457	Ecuador	naturenews_mentions
2006	0	0.00483870967741936	0.00235322580645161	Ecuador	naturenews_mentions
2018	0.00508259212198221	0.0177890724269377	0.011423125794155	Ecuador	naturenews_mentions
2010	0.00179533213644524	0.00897666068222621	0.00533752244165171	Ecuador	naturenews_mentions
2008	0.00343642611683849	0.0120704467353951	0.00783762886597938	Ecuador	naturenews_mentions
2014	0.00421496311907271	0.0136986301369863	0.00837829293993677	Ecuador	naturenews_mentions
2005	0.000788643533123028	0.00709779179810726	0.00391561514195584	Ecuador	naturenews_mentions
2009	0	0	0	Ecuador	naturenews_citations
2015	0	0	0	Ecuador	naturenews_citations
2016	0	0	0	Ecuador	naturenews_citations
2017	0	0	0	Ecuador	naturenews_citations
2019	0	0.0238095238095238	0.00779365079365079	Ecuador	naturenews_citations
2012	0	0	0	Ecuador	naturenews_citations
2013	0	0	0	Ecuador	naturenews_citations
2018	0	0	0	Ecuador	naturenews_citations
2007	0	0	0	Ecuador	naturenews_citations
2006	0	0	0	Ecuador	naturenews_citations
2005	0	0	0	Ecuador	naturenews_citations
2014	0	0	0	Ecuador	naturenews_citations
2010	0	0	0	Ecuador	naturenews_citations
2008	0	0	0	Ecuador	naturenews_citations
2011	0	0	0	Ecuador	naturenews_citations
2020	0	0.0303030303030303	0.0101111111111111	Ecuador	naturenews_citations
2007	0.00245901639344262	0.00983606557377049	0.00577786885245902	Estonia	naturenews_mentions
2012	0	0.00442477876106195	0.00179026548672566	Estonia	naturenews_mentions
2017	0.0028328611898017	0.0127478753541076	0.00704107648725213	Estonia	naturenews_mentions
2020	0	0.00549450549450549	0.0018974358974359	Estonia	naturenews_mentions
2015	0	0.00428265524625268	0.00212847965738758	Estonia	naturenews_mentions
2019	0.00135685210312076	0.00949796472184532	0.00546132971506106	Estonia	naturenews_mentions
2009	0.00168776371308017	0.00843881856540084	0.00503881856540084	Estonia	naturenews_mentions
2013	0	0.00459136822773186	0.0018236914600551	Estonia	naturenews_mentions
2011	0	0.00294117647058824	0.00101862745098039	Estonia	naturenews_mentions
2016	0	0.00617283950617284	0.00248518518518519	Estonia	naturenews_mentions
2006	0.000806451612903226	0.00564516129032258	0.0031758064516129	Estonia	naturenews_mentions
2018	0	0.00381194409148666	0.00121219822109276	Estonia	naturenews_mentions
2010	0	0.00269299820466786	0.000877917414721724	Estonia	naturenews_mentions
2008	0	0.00429553264604811	0.00175773195876289	Estonia	naturenews_mentions
2014	0.00105374077976818	0.00737618545837724	0.0042118018967334	Estonia	naturenews_mentions
2005	0	0	0	Estonia	naturenews_mentions
2009	0	0	0	Estonia	naturenews_citations
2015	0.00558659217877095	0.0391061452513966	0.0226201117318436	Estonia	naturenews_citations
2016	0	0.0196078431372549	0.00638562091503268	Estonia	naturenews_citations
2017	0	0.0258620689655172	0.00849137931034483	Estonia	naturenews_citations
2019	0.00793650793650794	0.0555555555555556	0.0316825396825397	Estonia	naturenews_citations
2012	0	0.0212765957446809	0.00709219858156028	Estonia	naturenews_citations
2013	0	0	0	Estonia	naturenews_citations
2018	0	0	0	Estonia	naturenews_citations
2007	0	0	0	Estonia	naturenews_citations
2006	0	0	0	Estonia	naturenews_citations
2005	0	0	0	Estonia	naturenews_citations
2014	0	0.027972027972028	0.0136503496503496	Estonia	naturenews_citations
2010	0	0	0	Estonia	naturenews_citations
2008	0	0	0	Estonia	naturenews_citations
2011	0	0	0	Estonia	naturenews_citations
2020	0	0.0303030303030303	0.0102121212121212	Estonia	naturenews_citations
2007	0.00655737704918033	0.0163934426229508	0.011577868852459	Egypt	naturenews_mentions
