doi	content_type	article_type	authors	publisher	year	query_date
doi:10.1128/JVI.01732-09	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(05)17864-7"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJM199507273330406	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1641/0006-3568(2004)054[0755:WATEOF]2.0.CO;2"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1046/j.1523-1739.1999.97414.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.biocon.2006.04.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.gene.2006.03.015	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2008.10.047	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/bies.200800139	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0168-9525(01)02338-1"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/509046	NA	NA	NA	NA	NA	2021-03-02
doi:10.1242/jcs.039701	NA	NA	NA	NA	NA	2021-03-02
doi:10.1145/1506409.1506427	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pcbi.0030092	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/msb.2008.74	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0005-1098(03)00250-4"	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(04)15787-5"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0501734102	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0907740106	NA	NA	NA	NA	NA	2021-03-02
doi:10.1186/gb-2009-10-6-r60	Article	OriginalPaper; Method	Garber, Manuel; Zody, Michael C; Arachchi, Harindra M; Berlin, Aaron; Gnerre, Sante; Green, Lisa M; Lennon, Niall; Nusbaum, Chad	BioMed Central	2009	2021-03-02
doi:10.1007/s11248-009-9260-5	Article	Letter; Letter to the Editor	Shelton, Anthony M.; Naranjo, Steven E.; Romeis, Jörg; Hellmich, Richard L.; Wolt, Jeffrey D.; Federici, Brian A.; Albajes, Ramon; Bigler, Franz; Burgess, Elisabeth P. J.; Dively, Galen P.; Gatehouse, Angharad M. R.; Malone, Louise A.; Roush, Richard; Sears, Mark; Sehnal, Frantisek	Springer	2009	2021-03-02
doi:10.1038/nature08031	Article	OriginalPaper	Schuur, Edward A. G.; Vogel, Jason G.; Crummer, Kathryn G.; Lee, Hanna; Sickman, James O.; Osterkamp, T. E.	Nature	2009	2021-03-02
doi:10.1038/nature07436	Article	OriginalPaper	Brazeau, Martin D.	Nature	2009	2021-03-02
doi:10.1038/nbt1008-1072	Article	Letter	Moar, Willam; Roush, Rick; Shelton, Anthony; Ferré, Juan; MacIntosh, Susan; Leonard, B Rogers; Abel, Craig	Nature	2008	2021-03-02
doi:10.1038/ng.193	Article	OriginalPaper	Zody, Michael C; Jiang, Zhaoshi; Fung, Hon-Chung; Antonacci, Francesca; Hillier, LaDeana W; Cardone, Maria Francesca; Graves, Tina A; Kidd, Jeffrey M; Cheng, Ze; Abouelleil, Amr; Chen, Lin; Wallis, John; Glasscock, Jarret; Wilson, Richard K; Reily, Amy Denise; Duckworth, Jaime; Ventura, Mario; Hardy, John; Warren, Wesley C; Eichler, Evan E	Nature	2008	2021-03-02
doi:10.1038/nbt1382	Article	ReviewPaper	Tabashnik, Bruce E; Gassmann, Aaron J; Crowder, David W; Carriére, Yves	Nature	2008	2021-03-02
doi:10.1007/s00251-007-0262-2	Article	OriginalPaper; Original Paper	Horton, Roger; Gibson, Richard; Coggill, Penny; Miretti, Marcos; Allcock, Richard J.; Almeida, Jeff; Forbes, Simon; Gilbert, James G. R.; Halls, Karen; Harrow, Jennifer L.; Hart, Elizabeth; Howe, Kevin; Jackson, David K.; Palmer, Sophie; Roberts, Anne N.; Sims, Sarah; Stewart, C. Andrew; Traherne, James A.; Trevanion, Steve; Wilming, Laurens; Rogers, Jane; Jong, Pieter J.; Elliott, John F.; Sawcer, Stephen; Todd, John A.; Trowsdale, John; Beck, Stephan	Springer	2008	2021-03-02
doi:10.1038/446718a	Article	News	Walker, Gabrielle	Nature	2007	2021-03-02
doi:10.1038/nature05202	Article	OriginalPaper	Cardinale, Bradley J.; Srivastava, Diane S.; Emmett Duffy, J.; Wright, Justin P.; Downing, Amy L.; Sankaran, Mahesh; Jouseau, Claire	Nature	2006	2021-03-02
doi:10.1038/ng1853	Article	OriginalPaper	Koolen, David A; Vissers, Lisenka E L M; Pfundt, Rolph; de Leeuw, Nicole; Knight, Samantha JL; Regan, Regina; Kooy, R Frank; Reyniers, Edwin; Romano, Corrado; Fichera, Marco; Schinzel, Albert; Baumer, Alessandra; Anderlid, Britt-Marie; Schoumans, Jacqueline; Knoers, Nine V; van Kessel, Ad Geurts; Sistermans, Erik A; Veltman, Joris A; Brunner, Han G; de Vries, Bert B A	Nature	2006	2021-03-02
doi:10.1038/ng1858	Article	OriginalPaper	Shaw-Smith, Charles; Pittman, Alan M; Willatt, Lionel; Martin, Howard; Rickman, Lisa; Gribble, Susan; Curley, Rebecca; Cumming, Sally; Dunn, Carolyn; Kalaitzopoulos, Dimitrios; Porter, Keith; Prigmore, Elena; Krepischi-Santos, Ana C V; Varela, Monica C; Koiffmann, Celia P; Lees, Andrew J; Rosenberg, Carla; Firth, Helen V; de Silva, Rohan; Carter, Nigel P	Nature	2006	2021-03-02
doi:10.1038/nature03611	Article	OriginalPaper	Wardle, David A.; Zackrisson, Olle	Nature	2005	2021-03-02
doi:10.1038/nature03001	Article	OriginalPaper	International Human Genome Sequencing Consortium	Nature	2004	2021-03-02
doi:10.1038/nbt1202-1195	Article	Letter	Beachy, Roger; Bennetzen, Jeffrey L.; Chassy, Bruce M.; Chrispeels, Maarten; Chory, Joanne; Ecker, Joseph R.; Noel, Joseph P.; Kay, Steve A.; Dean, Caroline; Lamb, Chris; Jones, Jonathan; Santerre, Charles R.; Schroeder, Julian I.; Umen, Jim; Yanofsky, Martin; Wessler, Susan; Zhao, Yunde; Parrott, Wayne	Nature	2002	2021-03-02
doi:10.1038/nbt1002-969	Article	BriefCommunication	Schubert, David	Nature	2002	2021-03-02
doi:10.1038/35107068	Article	OriginalPaper	Quist, David; Chapela, Ignacio H.	Nature	2001	2021-03-02
doi:10.1038/20338	Article	Letter	Losey, John E.; Rayor, Linda S.; Carter, Maureen E.	Nature	1999	2021-03-02
doi:10.1007/s004420050180	Article	OriginalPaper;	Huston, Michael A.	Springer	1997	2021-03-02
doi:10.1038/368734a0	Article	OriginalPaper	Naeem, Shahid; Thompson, Lindsey J.; Lawler, Sharon P.; Lawton, John H.; Woodfin, Richard M.	Nature	1994	2021-03-02
doi:10.1038/367363a0	Article	OriginalPaper	Tilman, David; Downing, John A.	Nature	1994	2021-03-02
doi:10.1038/360221a0	Article	OriginalPaper	Austin, John; Butchart, Neal; Shine, Keith P.	Nature	1992	2021-03-02
doi:10.1038/315207a0	Article	OriginalPaper	Farman, J. C.; Gardiner, B. G.; Shanklin, J. D.	Nature	1985	2021-03-02
doi:10.1038/249810a0	Article	OriginalPaper	Molina, Mario J.; Rowland, F. S.	Nature	1974	2021-03-02
doi:10.1029/2009GL037524	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2008GL033719	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2008GL036223	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2006.02.015	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0707043105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1523/JNEUROSCI.5335-08.2009	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cub.2009.06.060	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0709069104	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pone.0005291	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0806425105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0704103105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0712192105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0711431105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0711284105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.tibtech.2007.11.011	NA	NA	NA	NA	NA	2021-03-02
doi:10.1890/07-1876.1	NA	NA	NA	NA	NA	2021-03-02
doi:10.1603/022.038.0201	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.241503398	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0707177104	NA	NA	NA	NA	NA	2021-03-02
doi:10.1097/EDE.0b013e318196784a	NA	NA	NA	NA	NA	2021-03-02
doi:10.1045/january2005-foster	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0889-8553(05)70273-9"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.agrformet.2009.03.016	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1657/1523-0430(2004)036[0001:TFAVCA]2.0.CO;2"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pone.0001744	NA	NA	NA	NA	NA	2021-03-02
doi:10.1657/1938-4246-41.3.309	NA	NA	NA	NA	NA	2021-03-02
doi:10.1038/nature08364	Article	OriginalPaper	Oulton, Rupert F.; Sorger, Volker J.; Zentgraf, Thomas; Ma, Ren-Min; Gladden, Christopher; Dai, Lun; Bartal, Guy; Zhang, Xiang	Nature	2009	2021-03-02
doi:10.1038/nature08318	Article	OriginalPaper	Noginov, M. A.; Zhu, G.; Belgrave, A. M.; Bakker, R.; Shalaev, V. M.; Narimanov, E. E.; Stout, S.; Herz, E.; Suteewong, T.; Wiesner, U.	Nature	2009	2021-03-02
doi:10.1038/nature08243	Article	OriginalPaper	Sankaran, Vijay G.; Xu, Jian; Ragoczy, Tobias; Ippolito, Gregory C.; Walkley, Carl R.; Maika, Shanna D.; Fujiwara, Yuko; Ito, Masafumi; Groudine, Mark; Bender, M. A.; Tucker, Philip W.; Orkin, Stuart H.	Nature	2009	2021-03-02
doi:10.1038/459488a	Article	News	Brumfiel, Geoff	Nature	2009	2021-03-02
doi:10.1038/nature07855	Article	OriginalPaper	Zhu, Min; Zhao, Wenjin; Jia, Liantao; Lu, Jing; Qiao, Tuo; Qu, Qingming	Nature	2009	2021-03-02
doi:10.1038/nature07596	Article	OriginalPaper	Eggeling, Christian; Ringemann, Christian; Medda, Rebecca; Schwarzmann, Günter; Sandhoff, Konrad; Polyakova, Svetlana; Belov, Vladimir N.; Hein, Birka; von Middendorff, Claas; Schönle, Andreas; Hell, Stefan W.	Nature	2009	2021-03-02
doi:10.1038/nmat2162	Article	ReviewPaper	Anker, Jeffrey N.; Hall, W. Paige; Lyandres, Olga; Shah, Nilam C.; Zhao, Jing; Van Duyne, Richard P.	Nature	2008	2021-03-02
doi:10.1038/ng2108	Article	OriginalPaper	Menzel, Stephan; Garner, Chad; Gut, Ivo; Matsuda, Fumihiko; Yamaguchi, Masao; Heath, Simon; Foglio, Mario; Zelenika, Diana; Boland, Anne; Rooks, Helen; Best, Steve; Spector, Tim D; Farrall, Martin; Lathrop, Mark; Thein, Swee Lay	Nature	2007	2021-03-02
doi:10.1038/nature05633	Article	OriginalPaper	Ota, Kinya G.; Kuraku, Shigehiro; Kuratani, Shigeru	Nature	2007	2021-03-02
doi:10.1038/nature04594	Article	OriginalPaper	Bozhevolnyi, Sergey I.; Volkov, Valentyn S.; Devaux, Eloïse; Laluet, Jean-Yves; Ebbesen, Thomas W.	Nature	2006	2021-03-02
doi:10.1038/35055518	Article	OriginalPaper	Jacobson, Mark Z.	Nature	2001	2021-03-02
doi:10.1038/35570	Article	OriginalPaper	Ebbesen, T. W.; Lezec, H. J.; Ghaemi, H. F.; Thio, T.; Wolff, P. A.	Nature	1998	2021-03-02
doi:10.1038/376771a0	Article	OriginalPaper	Zhou, Xianjin; Benson, Kathleen F.; Ashar, Hena R.; Chada, Kiran	Nature	1995	2021-03-02
doi:10.1038/371410a0	Article	OriginalPaper	Parkes, R. J.; Cragg, B. A.; Bale, S. J.; Getlifff, J. M.; Goodman, K.; Rochelle, P. A.; Fry, J. C.; Weightman, A. J.; Harvey, S. M.	Nature	1994	2021-03-02
doi:10.1007/BF00662027	Article	OriginalPaper	Phelps, T. J.; Murphy, E. M.; Pfiffner, S. M.; White, D. C.	Springer	1994	2021-03-02
doi:10.2108/zsj.23.403	NA	NA	NA	NA	NA	2021-03-02
doi:10.1002/jez.b.21293	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0712259105	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(07)61904-7"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.241506298	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0606959103	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/jp020242g	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0022-0728(77)80224-6"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.2232479100	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/nl803868k	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/0009-2614(74)85388-1"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.102.203904	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0810028105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1021/bi00417a001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.97.15.8206	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pgen.1000409	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.bcmd.2008.06.007	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/507711	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1890/0012-9658(2006)87[2773:PEOCCO]2.0.CO;2"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1088/1367-2630/11/3/033026	NA	NA	NA	NA	NA	2021-03-02
doi:10.1176/appi.ajp.2007.07101556	NA	NA	NA	NA	NA	2021-03-02
doi:10.1348/026151008X320156	NA	NA	NA	NA	NA	2021-03-02
doi:10.1542/peds.2006-3322	NA	NA	NA	NA	NA	2021-03-02
doi:10.1542/peds.113.4.708	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.jpeds.2007.04.071	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.89.13.6045	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/0146-6313(55)90036-8"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1128/AEM.02114-07	NA	NA	NA	NA	NA	2021-03-02
doi:10.1080/10889860701548614	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0606083103	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.95.12.6578	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.2995553	NA	NA	NA	NA	NA	2021-03-02
doi:10.1063/1.3110984	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.fusengdes.2008.11.019	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.170278997	NA	NA	NA	NA	NA	2021-03-02
doi:10.1007/s00253-008-1851-1	Article	OriginalPaper; Applied Genetics and Molecular Biotechnology	Nemoto, Takashi; Watanabe, Taisuke; Mizogami, Yutaka; Maruyama, Jun-ichi; Kitamoto, Katsuhiko	Springer	2009	2021-03-02
doi:10.1038/ngeo473	Article	OriginalPaper	Shindell, Drew; Faluvegi, Greg	Nature	2009	2021-03-02
doi:10.1038/nri2379	Article	ReviewPaper	Bousso, Philippe	Nature	2008	2021-03-02
doi:10.1038/452674a	Article	News	Maher, Brendan	Nature	2008	2021-03-02
doi:10.1007/s00011-007-7195-y	Article	OriginalPaper; Short Communication	Zinselmeyer, B. H.; Lynch, J. N.; Zhang, X.; Aoshi, T.; Miller, M. J.	Springer	2008	2021-03-02
doi:10.1038/nn1914	Article	OriginalPaper	Hawasli, Ammar H; Benavides, David R; Nguyen, Chan; Kansy, Janice W; Hayashi, Kanehiro; Chambon, Pierre; Greengard, Paul; Powell, Craig M; Cooper, Donald C; Bibb, James A	Nature	2007	2021-03-02
doi:10.1038/nsmb1194	Article	OriginalPaper	Drin, Guillaume; Casella, Jean-François; Gautier, Romain; Boehmer, Thomas; Schwartz, Thomas U; Antonny, Bruno	Nature	2007	2021-03-02
doi:10.1038/433107a	Article	BookReview	Ito, Yoshiaki	Nature	2005	2021-03-02
doi:10.1038/nature02108	Article	OriginalPaper	Bigay, Joëlle; Gounon, Pierre; Robineau, Sylviane; Antonny, Bruno	Nature	2003	2021-03-02
doi:10.1038/nature01629	Article	OriginalPaper	Eriksson, Maria; Brown, W. Ted; Gordon, Leslie B.; Glynn, Michael W.; Singer, Joel; Scott, Laura; Erdos, Michael R.; Robbins, Christiane M.; Moses, Tracy Y.; Berglund, Peter; Dutra, Amalia; Pak, Evgenia; Durkin, Sandra; Csoka, Antonei B.; Boehnke, Michael; Glover, Thomas W.; Collins, Francis S.	Nature	2003	2021-03-02
doi:10.1038/nature01020	Article	OriginalPaper	Ford, Marijn G. J.; Mills, Ian G.; Peter, Brian J.; Vallis, Yvonne; Praefcke, Gerrit J. K.; Evans, Philip R.; McMahon, Harvey T.	Nature	2002	2021-03-02
doi:10.1038/35055500	Article	OriginalPaper	The RIKEN Genome Exploration Research Group Phase II Team and the FANTOM Consortium	Nature	2001	2021-03-02
doi:10.1038/35030390	Article	News	Cyranoski, David	Nature	2000	2021-03-02
doi:10.1038/43432	Article	OriginalPaper	Tang, Ya-Ping; Shimizu, Eiji; Dube, Gilles R.; Rampon, Claire; Kerchner, Geoffrey A.; Zhuo, Min; Liu, Guosong; Tsien, Joe Z.	Nature	1999	2021-03-02
doi:10.1038/30006	Article	OriginalPaper	Pier, Gerald B.; Grout, Martha; Zaidi, Tanweer; Meluleni, Gloria; Mueschenborn, Simone S.; Banting, George; Ratcliff, Rosemary; Evans, Martin J.; Colledge, William H.	Nature	1998	2021-03-02
doi:10.1038/357356a0	Article	BriefCommunication	Wada, Akiyoshi	Nature	1992	2021-03-02
doi:10.1038/341102a0	Article	BriefCommunication	Goodfellow, P. N.	Nature	1989	2021-03-02
doi:10.1038/318384a0	Article	OriginalPaper	Wainwright, Brandon J.; Scambler, Peter J.; Schmidtke, Jorg; Watson, Eila A.; Law, Hai-Yang; Farrall, Martin; Cooke, Howard J.; Eiberg, Hans; Williamson, Robert	Nature	1985	2021-03-02
doi:10.1038/318380a0	Article	OriginalPaper	Knowlton, Robert G.; Cohen-Haguenauer, Odile; Van Cong, Nguyen; Frézal, Jean; Brown, Valerie A.; Barker, David; Braman, Jeffrey C.; Schumm, James W.; Tsui, Lap-Chee; Buchwald, Manuel; Donis-Keller, Helen	Nature	1985	2021-03-02
doi:10.1038/301421a0	Article	OriginalPaper	Quinton, Paul M.	Nature	1983	2021-03-02
doi:10.1021/es803623f	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/0004-6981(85)90113-1"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa043900	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.81.21.6812	NA	NA	NA	NA	NA	2021-03-02
doi:10.1056/NEJMoa043891	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/0092-8674(91)90498-N"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2007.12.041	NA	NA	NA	NA	NA	2021-03-02
doi:10.1529/biophysj.108.133173	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ceb.2006.06.003	NA	NA	NA	NA	NA	2021-03-02
doi:10.1083/JCB.148.5.883	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2005.11.047	NA	NA	NA	NA	NA	2021-03-02
doi:10.1083/jcb.200107075	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2008GC002191	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/0031-0182(87)90048-4"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2006JB004762	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2004GC000892	NA	NA	NA	NA	NA	2021-03-02
doi:10.2307/2937169	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1466-822X.2006.00212.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.foreco.2008.04.053	NA	NA	NA	NA	NA	2021-03-02
doi:10.1111/j.1462-5822.2006.00799.x	NA	NA	NA	NA	NA	2021-03-02
doi:10.1084/jem.20061884	NA	NA	NA	NA	NA	2021-03-02
doi:10.3390/en20200307	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/0092-8674(95)90375-5"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1523/JNEUROSCI.2836-05.2005	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2008.12.007	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.1834280100	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2004.05.021	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.neuron.2004.06.002	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevLett.102.131301	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevD.64.123522	NA	NA	NA	NA	NA	2021-03-02
doi:10.1007/s11069-009-9392-1	Article	OriginalPaper; Original Paper	Cui, Peng; Chen, Xiao-Qing; Zhu, Ying-Yan; Su, Feng-Huan; Wei, Fang-Qiang; Han, Yong-Shun; Liu, Hong-Jiang; Zhuang, Jian-Qi	Springer	2011	2021-03-02
doi:10.1038/nature08013	Article	OriginalPaper	Powner, Matthew W.; Gerland, Béatrice; Sutherland, John D.	Nature	2009	2021-03-02
doi:10.1007/s00265-009-0739-0	Article	OriginalPaper; Original Paper	Eagle, Nathan; Pentland, Alex Sandy	Springer	2009	2021-03-02
doi:10.1038/nature07863	Article	OriginalPaper	Woltjen, Knut; Michael, Iacovos P.; Mohseni, Paria; Desai, Ridham; Mileikovsky, Maria; Hämäläinen, Riikka; Cowling, Rebecca; Wang, Wei; Liu, Pentao; Gertsenstein, Marina; Kaji, Keisuke; Sung, Hoon-Ki; Nagy, Andras	Nature	2009	2021-03-02
doi:10.1038/nature07864	Article	OriginalPaper	Kaji, Keisuke; Norrby, Katherine; Paca, Agnieszka; Mileikovsky, Maria; Mohseni, Paria; Woltjen, Knut	Nature	2009	2021-03-02
doi:10.1038/nature07576	Article	OriginalPaper	Caviglia, A. D.; Gariglio, S.; Reyren, N.; Jaccard, D.; Schneider, T.; Gabay, M.; Thiel, S.; Hammerl, G.; Mannhart, J.; Triscone, J.-M.	Nature	2008	2021-03-02
doi:10.1007/s00779-007-0180-1	Article	OriginalPaper; Original Article	Kanjo, Eiman; Benford, Steve; Paxton, Mark; Chamberlain, Alan; Fraser, Danae Stanton; Woodgate, Dawn; Crellin, David; Woolard, Adrain	Springer	2008	2021-03-02
doi:10.1038/nature07314	Article	OriginalPaper	Zhou, Qiao; Brown, Juliana; Kanarek, Andrew; Rajagopal, Jayaraj; Melton, Douglas A.	Nature	2008	2021-03-02
doi:10.1038/nature07056	Article	OriginalPaper	Mikkelsen, Tarjei S.; Hanna, Jacob; Zhang, Xiaolan; Ku, Manching; Wernig, Marius; Schorderet, Patrick; Bernstein, Bradley E.; Jaenisch, Rudolf; Lander, Eric S.; Meissner, Alexander	Nature	2008	2021-03-02
doi:10.1038/nature06958	Article	OriginalPaper	González, Marta C.; Hidalgo, César A.; Barabási, Albert-László	Nature	2008	2021-03-02
doi:10.1038/453146a	Article	News	Courtland, Rachel	Nature	2008	2021-03-02
doi:10.1038/news.2008.755	Article	News	Hand, Eric	Nature	2008	2021-03-02
doi:10.1038/nature06534	Article	OriginalPaper	Park, In-Hyun; Zhao, Rui; West, Jason A.; Yabuuchi, Akiko; Huo, Hongguang; Ince, Tan A.; Lerou, Paul H.; Lensch, M. William; Daley, George Q.	Nature	2008	2021-03-02
doi:10.1038/nbt1374	Article	OriginalPaper	Nakagawa, Masato; Koyanagi, Michiyo; Tanabe, Koji; Takahashi, Kazutoshi; Ichisaka, Tomoko; Aoi, Takashi; Okita, Keisuke; Mochiduki, Yuji; Takizawa, Nanako; Yamanaka, Shinya	Nature	2008	2021-03-02
doi:10.1038/nature05934	Article	OriginalPaper	Okita, Keisuke; Ichisaka, Tomoko; Yamanaka, Shinya	Nature	2007	2021-03-02
doi:10.1038/nature05944	Article	OriginalPaper	Wernig, Marius; Meissner, Alexander; Foreman, Ruth; Brambrink, Tobias; Ku, Manching; Hochedlinger, Konrad; Bernstein, Bradley E.; Jaenisch, Rudolf	Nature	2007	2021-03-02
doi:10.1038/nature05458	Article	OriginalPaper	Torres-Padilla, Maria-Elena; Parfitt, David-Emlyn; Kouzarides, Tony; Zernicka-Goetz, Magdalena	Nature	2007	2021-03-02
doi:10.1038/nmat1805	Article	ReviewPaper	Ramesh, R.; Spaldin, Nicola A.	Nature	2007	2021-03-02
doi:10.1038/nmat1569	Article	OriginalPaper	Nakagawa, Naoyuki; Hwang, Harold Y.; Muller, David A.	Nature	2006	2021-03-02
doi:10.1007/s10584-005-9026-x	Article	OriginalPaper	Keith, David W.; Ha-Duong, Minh; Stolaroff, Joshuah K.	Springer	2006	2021-03-02
doi:10.1038/nature02308	Article	OriginalPaper	Ohtomo, A.; Hwang, H. Y.	Nature	2004	2021-03-02
doi:10.1038/nature00977	Article	OriginalPaper	Ohtomo, A.; Muller, D. A.; Grazul, J. L.; Hwang, H. Y.	Nature	2002	2021-03-02
doi:10.1038/35084000	Article	OriginalPaper	Kelley, Deborah S.; Karson, Jeffrey A.; Blackman, Donna K.; Früh-Green, Gretchen L.; Butterfield, David A.; Lilley, Marvin D.; Olson, Eric J.; Schrenk, Matthew O.; Roe, Kevin K.; Lebon, Geoff T.; Rivizzigno, Pete; the AT3-60 Shipboard Party	Nature	2001	2021-03-02
doi:10.1038/32096	Article	OriginalPaper	Martin, William; Müller, Miklós	Nature	1998	2021-03-02
doi:10.1007/BF00202742	Article	OriginalPaper	Larter, R. C. L.; Boyce, A. J.; Russell, M. J.	Springer	1981	2021-03-02
doi:"10.1016/0370-2693(86)90611-8"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1086/186506	NA	NA	NA	NA	NA	2021-03-02
doi:10.1103/PhysRevD.23.347	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.stem.2007.12.001	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0801677105	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.cell.2009.02.013	NA	NA	NA	NA	NA	2021-03-02
doi:"10.1016/S0140-6736(03)14237-7"	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.ajhg.2007.12.011	NA	NA	NA	NA	NA	2021-03-02
doi:10.1375/twin.10.2.394	NA	NA	NA	NA	NA	2021-03-02
doi:10.1016/j.fertnstert.2008.12.098	NA	NA	NA	NA	NA	2021-03-02
doi:10.1095/biolreprod66.5.1449	NA	NA	NA	NA	NA	2021-03-02
doi:10.1530/REP-08-0206	NA	NA	NA	NA	NA	2021-03-02
doi:10.1073/pnas.0812721106	NA	NA	NA	NA	NA	2021-03-02
doi:10.2174/1874282300802010217	NA	NA	NA	NA	NA	2021-03-02
doi:10.1029/2005GL024518	NA	NA	NA	NA	NA	2021-03-02
doi:10.1088/1748-9326/4/1/014012	NA	NA	NA	NA	NA	2021-03-02
doi:10.1371/journal.pone.0005178	NA	NA	NA	NA	NA	2021-03-02
