country	year	num_entries	query_date
Belarus	2020	NA	2021-02-19
Belgium	2020	NA	2021-02-19
Belize	2020	NA	2021-02-19
Benin	2020	NA	2021-02-19
Bermuda	2020	NA	2021-02-19
Bhutan	2020	NA	2021-02-19
Bolivia	2020	NA	2021-02-19
	2020	NA	2021-02-19
Bosnia and Herzegovina	2020	NA	2021-02-19
Botswana	2020	NA	2021-02-19
Bouvet Island	2020	NA	2021-02-19
Brasil	2020	NA	2021-02-19
British Indian Ocean Territory	2020	NA	2021-02-19
Brunei	2020	NA	2021-02-19
Bulgaria	2020	NA	2021-02-19
Burkina Faso	2020	NA	2021-02-19
Burundi	2020	NA	2021-02-19
Cambodia	2020	NA	2021-02-19
Cameroon	2020	NA	2021-02-19
Canada	2020	NA	2021-02-19
Cape Verde	2020	NA	2021-02-19
Cayman Islands	2020	NA	2021-02-19
Central African Republic	2020	NA	2021-02-19
Chad	2020	NA	2021-02-19
Chile	2020	NA	2021-02-19
People's Republic of China	2020	NA	2021-02-19
Christmas Island	2020	NA	2021-02-19
Cocos (Keeling) Islands	2020	NA	2021-02-19
Colombia	2020	NA	2021-02-19
Comoros	2020	NA	2021-02-19
Republic of the Congo	2020	NA	2021-02-19
Democratic Republic of the Congo	2020	NA	2021-02-19
Cook Islands	2020	NA	2021-02-19
Costa Rica	2020	NA	2021-02-19
Croatia	2020	NA	2021-02-19
Cuba	2020	NA	2021-02-19
Cyprus	2020	NA	2021-02-19
Czech Republic	2020	NA	2021-02-19
Côte D'Ivoire	2020	NA	2021-02-19
Denmark	2020	NA	2021-02-19
Djibouti	2020	NA	2021-02-19
Dominica	2020	NA	2021-02-19
Dominican Republic	2020	NA	2021-02-19
Ecuador	2020	NA	2021-02-19
Egypt	2020	NA	2021-02-19
El Salvador	2020	NA	2021-02-19
Equatorial Guinea	2020	NA	2021-02-19
Eritrea	2020	NA	2021-02-19
Estonia	2020	NA	2021-02-19
Ethiopia	2020	NA	2021-02-19
Falkland Islands/Islas Malvinas	2020	NA	2021-02-19
Faroe Islands	2020	NA	2021-02-19
Fiji	2020	NA	2021-02-19
Finland	2020	NA	2021-02-19
France	2020	NA	2021-02-19
French Guiana	2020	NA	2021-02-19
French Polynesia	2020	NA	2021-02-19
French Southern Territories	2020	NA	2021-02-19
Gabon	2020	NA	2021-02-19
The Gambia	2020	NA	2021-02-19
Georgia	2020	NA	2021-02-19
Germany	2020	NA	2021-02-19
Ghana	2020	NA	2021-02-19
Gibraltar	2020	NA	2021-02-19
Greece	2020	NA	2021-02-19
Greenland	2020	NA	2021-02-19
Grenada	2020	NA	2021-02-19
Guadeloupe	2020	NA	2021-02-19
Guam	2020	NA	2021-02-19
Guatemala	2020	NA	2021-02-19
Guernsey	2020	NA	2021-02-19
Guinea	2020	NA	2021-02-19
Guinea-Bissau	2020	NA	2021-02-19
Guyana	2020	NA	2021-02-19
Haiti	2020	NA	2021-02-19
Heard Island and McDonald Islands	2020	NA	2021-02-19
Vatican City	2020	NA	2021-02-19
Honduras	2020	NA	2021-02-19
Hong Kong	2020	NA	2021-02-19
Hungary	2020	NA	2021-02-19
Iceland	2020	NA	2021-02-19
India	2020	NA	2021-02-19
Indonesia	2020	NA	2021-02-19
Iran	2020	NA	2021-02-19
Iraq	2020	NA	2021-02-19
Republic of Ireland	2020	NA	2021-02-19
Isle of Man	2020	NA	2021-02-19
Israel	2020	NA	2021-02-19
Italy	2020	NA	2021-02-19
Jamaica	2020	NA	2021-02-19
Japan	2020	NA	2021-02-19
Jersey	2020	NA	2021-02-19
Jordan	2020	NA	2021-02-19
Kazakhstan	2020	NA	2021-02-19
Kenya	2020	NA	2021-02-19
Kiribati	2020	NA	2021-02-19
North Korea	2020	NA	2021-02-19
South Korea	2020	NA	2021-02-19
Kuwait	2020	NA	2021-02-19
Kyrgyzstan	2020	NA	2021-02-19
Laos	2020	NA	2021-02-19
Latvia	2020	NA	2021-02-19
Lebanon	2020	NA	2021-02-19
Lesotho	2020	NA	2021-02-19
Liberia	2020	NA	2021-02-19
Libya	2020	NA	2021-02-19
Liechtenstein	2020	NA	2021-02-19
Lithuania	2020	NA	2021-02-19
Luxembourg	2020	NA	2021-02-19
Macau	2020	NA	2021-02-19
Republic of Macedonia	2020	NA	2021-02-19
Madagascar	2020	NA	2021-02-19
Malawi	2020	NA	2021-02-19
Malaysia	2020	NA	2021-02-19
Maldives	2020	NA	2021-02-19
Mali	2020	NA	2021-02-19
Malta	2020	NA	2021-02-19
Marshall Islands	2020	NA	2021-02-19
Martinique	2020	NA	2021-02-19
Mauritania	2020	NA	2021-02-19
Mauritius	2020	NA	2021-02-19
Mayotte	2020	NA	2021-02-19
Mexico	2020	NA	2021-02-19
Federated States of Micronesia	2020	NA	2021-02-19
Moldova	2020	NA	2021-02-19
Monaco	2020	NA	2021-02-19
Mongolia	2020	NA	2021-02-19
Montenegro	2020	NA	2021-02-19
Montserrat	2020	NA	2021-02-19
Morocco	2020	NA	2021-02-19
Mozambique	2020	NA	2021-02-19
Myanmar	2020	NA	2021-02-19
Namibia	2020	NA	2021-02-19
Nauru	2020	NA	2021-02-19
Nepal	2020	NA	2021-02-19
Netherlands	2020	NA	2021-02-19
New Caledonia	2020	NA	2021-02-19
New Zealand	2020	NA	2021-02-19
Nicaragua	2020	NA	2021-02-19
Niger	2020	NA	2021-02-19
Nigeria	2020	NA	2021-02-19
Niue	2020	NA	2021-02-19
Norfolk Island	2020	NA	2021-02-19
Northern Mariana Islands	2020	NA	2021-02-19
Norway	2020	NA	2021-02-19
Oman	2020	NA	2021-02-19
Pakistan	2020	NA	2021-02-19
Palau	2020	NA	2021-02-19
West Bank and Gaza Strip	2020	NA	2021-02-19
Panama	2020	NA	2021-02-19
Papua New Guinea	2020	NA	2021-02-19
Paraguay	2020	NA	2021-02-19
Peru	2020	NA	2021-02-19
Philippines	2020	NA	2021-02-19
Pitcairn Islands	2020	NA	2021-02-19
Poland	2020	NA	2021-02-19
Portugal	2020	NA	2021-02-19
Puerto Rico	2020	NA	2021-02-19
Qatar	2020	NA	2021-02-19
Romania	2020	NA	2021-02-19
Russia	2020	NA	2021-02-19
Rwanda	2020	NA	2021-02-19
Réunion	2020	NA	2021-02-19
Saint Barthelemy	2020	NA	2021-02-19
Saint Helena	2020	NA	2021-02-19
Saint Kitts and Nevis	2020	NA	2021-02-19
Saint Lucia	2020	NA	2021-02-19
Saint Martin	2020	NA	2021-02-19
Saint Pierre and Miquelon	2020	NA	2021-02-19
Saint Vincent and the Grenadines	2020	NA	2021-02-19
Samoa	2020	NA	2021-02-19
San Marino	2020	NA	2021-02-19
São Tomé and Príncipe	2020	NA	2021-02-19
Saudi Arabia	2020	NA	2021-02-19
Senegal	2020	NA	2021-02-19
Serbia	2020	NA	2021-02-19
Seychelles	2020	NA	2021-02-19
Sierra Leone	2020	NA	2021-02-19
Singapore	2020	NA	2021-02-19
Slovakia	2020	NA	2021-02-19
Slovenia	2020	NA	2021-02-19
Solomon Islands	2020	NA	2021-02-19
Somalia	2020	NA	2021-02-19
South Africa	2020	NA	2021-02-19
South Georgia and the South Sandwich Islands	2020	NA	2021-02-19
Spain	2020	NA	2021-02-19
Sri Lanka	2020	NA	2021-02-19
Sudan	2020	NA	2021-02-19
Suriname	2020	NA	2021-02-19
Svalbard	2020	NA	2021-02-19
Swaziland	2020	NA	2021-02-19
Sweden	2020	NA	2021-02-19
Switzerland	2020	NA	2021-02-19
Syria	2020	NA	2021-02-19
Republic of China Taiwan	2020	NA	2021-02-19
Tajikistan	2020	NA	2021-02-19
Tanzania	2020	NA	2021-02-19
Thailand	2020	NA	2021-02-19
Timor-Leste	2020	NA	2021-02-19
Togo	2020	NA	2021-02-19
Tokelau	2020	NA	2021-02-19
Tonga	2020	NA	2021-02-19
Trinidad and Tobago	2020	NA	2021-02-19
Tunisia	2020	NA	2021-02-19
Turkey	2020	NA	2021-02-19
Turkmenistan	2020	NA	2021-02-19
Turks and Caicos Islands	2020	NA	2021-02-19
Tuvalu	2020	NA	2021-02-19
Republic of Uganda	2020	NA	2021-02-19
Ukraine	2020	NA	2021-02-19
United Arab Emirates	2020	NA	2021-02-19
United Kingdom	2020	NA	2021-02-19
United States	2020	NA	2021-02-19
Uruguay	2020	NA	2021-02-19
Uzbekistan	2020	NA	2021-02-19
Vanuatu	2020	NA	2021-02-19
Venezuela	2020	NA	2021-02-19
Vietnam	2020	NA	2021-02-19
British Virgin Islands	2020	NA	2021-02-19
U.S. Virgin Islands	2020	NA	2021-02-19
Wallis and Futuna	2020	NA	2021-02-19
Western Sahara	2020	NA	2021-02-19
Yemen	2020	NA	2021-02-19
Zambia	2020	NA	2021-02-19
Zimbabwe	2020	NA	2021-02-19
