country	year	num_entries	query_date
Iraq	2020	961	2021-03-23
Republic of Ireland	2020	2494	2021-03-23
Isle of Man	2020	2	2021-03-23
Israel	2020	3694	2021-03-23
Italy	2020	19443	2021-03-23
Jamaica	2020	50	2021-03-23
Japan	2020	19679	2021-03-23
Jersey	2020	1	2021-03-23
Jordan	2020	693	2021-03-23
Kazakhstan	2020	585	2021-03-23
Kenya	2020	854	2021-03-23
Kiribati	2020	3	2021-03-23
North Korea	2020	55	2021-03-23
South Korea	2020	12492	2021-03-23
Kuwait	2020	352	2021-03-23
Kyrgyzstan	2020	77	2021-03-23
Laos	2020	44	2021-03-23
Latvia	2020	279	2021-03-23
Lebanon	2020	654	2021-03-23
Lesotho	2020	18	2021-03-23
Liberia	2020	19	2021-03-23
Libya	2020	86	2021-03-23
Liechtenstein	2020	16	2021-03-23
Lithuania	2020	547	2021-03-23
Luxembourg	2020	391	2021-03-23
Macau	2020	31	2021-03-23
Republic of Macedonia	2020	76	2021-03-23
Madagascar	2020	70	2021-03-23
Malawi	2020	210	2021-03-23
Malaysia	2020	3175	2021-03-23
Maldives	2020	11	2021-03-23
Mali	2020	77	2021-03-23
Malta	2020	87	2021-03-23
Marshall Islands	2020	2	2021-03-23
Martinique	2020	6	2021-03-23
Mauritania	2020	15	2021-03-23
Mauritius	2020	67	2021-03-23
Mayotte	2020	1	2021-03-23
Mexico	2020	3727	2021-03-23
Federated States of Micronesia	2020	7	2021-03-23
Moldova	2020	76	2021-03-23
Monaco	2020	39	2021-03-23
Mongolia	2020	105	2021-03-23
Montenegro	2020	94	2021-03-23
Montserrat	2020	0	2021-03-23
Morocco	2020	1262	2021-03-23
Mozambique	2020	129	2021-03-23
Myanmar	2020	130	2021-03-23
Namibia	2020	69	2021-03-23
Nauru	2020	0	2021-03-23
Nepal	2020	436	2021-03-23
Netherlands	2020	10414	2021-03-23
New Caledonia	2020	29	2021-03-23
New Zealand	2020	2247	2021-03-23
Nicaragua	2020	14	2021-03-23
Niger	2020	21	2021-03-23
Nigeria	2020	2247	2021-03-23
Niue	2020	0	2021-03-23
Norfolk Island	2020	0	2021-03-23
Northern Mariana Islands	2020	0	2021-03-23
Norway	2020	3806	2021-03-23
Oman	2020	387	2021-03-23
Pakistan	2020	4367	2021-03-23
Palau	2020	7	2021-03-23
West Bank and Gaza Strip	2020	0	2021-03-23
Panama	2020	125	2021-03-23
Papua New Guinea	2020	47	2021-03-23
Paraguay	2020	42	2021-03-23
Peru	2020	420	2021-03-23
Philippines	2020	503	2021-03-23
Pitcairn Islands	2020	0	2021-03-23
Poland	2020	5547	2021-03-23
Portugal	2020	3603	2021-03-23
Puerto Rico	2020	61	2021-03-23
Qatar	2020	621	2021-03-23
Romania	2020	1391	2021-03-23
Russia	2020	24682	2021-03-23
Rwanda	2020	135	2021-03-23
Réunion	2020	0	2021-03-23
Saint Barthelemy	2020	0	2021-03-23
Saint Helena	2020	0	2021-03-23
Saint Kitts and Nevis	2020	25	2021-03-23
Saint Lucia	2020	2	2021-03-23
Saint Martin	2020	0	2021-03-23
Saint Pierre and Miquelon	2020	0	2021-03-23
Saint Vincent and the Grenadines	2020	3	2021-03-23
Samoa	2020	12	2021-03-23
San Marino	2020	2	2021-03-23
São Tomé and Príncipe	2020	0	2021-03-23
Saudi Arabia	2020	5023	2021-03-23
Senegal	2020	155	2021-03-23
Serbia	2020	1070	2021-03-23
Seychelles	2020	26	2021-03-23
Sierra Leone	2020	45	2021-03-23
Singapore	2020	2835	2021-03-23
Slovakia	2020	821	2021-03-23
Slovenia	2020	810	2021-03-23
Solomon Islands	2020	11	2021-03-23
Somalia	2020	14	2021-03-23
South Africa	2020	3745	2021-03-23
South Georgia and the South Sandwich Islands	2020	0	2021-03-23
Spain	2020	12327	2021-03-23
Sri Lanka	2020	437	2021-03-23
Sudan	2020	179	2021-03-23
Suriname	2020	21	2021-03-23
Svalbard	2020	0	2021-03-23
Swaziland	2020	7	2021-03-23
Sweden	2020	7281	2021-03-23
Switzerland	2020	8339	2021-03-23
Syria	2020	121	2021-03-23
Republic of China Taiwan	2020	0	2021-03-23
Tajikistan	2020	57	2021-03-23
Tanzania	2020	515	2021-03-23
Thailand	2020	2447	2021-03-23
Timor-Leste	2020	0	2021-03-23
Togo	2020	34	2021-03-23
Tokelau	2020	0	2021-03-23
Tonga	2020	6	2021-03-23
Trinidad and Tobago	2020	62	2021-03-23
Tunisia	2020	1480	2021-03-23
Turkey	2020	8421	2021-03-23
Turkmenistan	2020	2	2021-03-23
Turks and Caicos Islands	2020	5	2021-03-23
Tuvalu	2020	0	2021-03-23
Republic of Uganda	2020	547	2021-03-23
Ukraine	2020	2086	2021-03-23
United Arab Emirates	2020	1222	2021-03-23
United Kingdom	2020	29768	2021-03-23
United States	2020	83370	2021-03-23
Uruguay	2020	257	2021-03-23
Uzbekistan	2020	324	2021-03-23
Vanuatu	2020	11	2021-03-23
Venezuela	2020	120	2021-03-23
Vietnam	2020	2456	2021-03-23
British Virgin Islands	2020	0	2021-03-23
U.S. Virgin Islands	2020	0	2021-03-23
Wallis and Futuna	2020	0	2021-03-23
Western Sahara	2020	0	2021-03-23
Yemen	2020	159	2021-03-23
Zambia	2020	161	2021-03-23
Zimbabwe	2020	166	2021-03-23
