country	year	num_entries	query_date
Iraq	2020	987	2021-03-03
Republic of Ireland	2020	2549	2021-03-03
Isle of Man	2020	2	2021-03-03
Israel	2020	3770	2021-03-03
Italy	2020	20060	2021-03-03
Jamaica	2020	50	2021-03-03
Japan	2020	20112	2021-03-03
Jersey	2020	1	2021-03-03
Jordan	2020	718	2021-03-03
Kazakhstan	2020	580	2021-03-03
Kenya	2020	861	2021-03-03
Kiribati	2020	3	2021-03-03
North Korea	2020	56	2021-03-03
South Korea	2020	12687	2021-03-03
Kuwait	2020	367	2021-03-03
Kyrgyzstan	2020	79	2021-03-03
Laos	2020	44	2021-03-03
Latvia	2020	283	2021-03-03
Lebanon	2020	664	2021-03-03
Lesotho	2020	18	2021-03-03
Liberia	2020	19	2021-03-03
Libya	2020	87	2021-03-03
Liechtenstein	2020	19	2021-03-03
Lithuania	2020	561	2021-03-03
Luxembourg	2020	406	2021-03-03
Macau	2020	31	2021-03-03
Republic of Macedonia	2020	76	2021-03-03
Madagascar	2020	70	2021-03-03
Malawi	2020	211	2021-03-03
Malaysia	2020	3247	2021-03-03
Maldives	2020	11	2021-03-03
Mali	2020	77	2021-03-03
Malta	2020	89	2021-03-03
Marshall Islands	2020	2	2021-03-03
Martinique	2020	6	2021-03-03
Mauritania	2020	15	2021-03-03
Mauritius	2020	70	2021-03-03
Mayotte	2020	1	2021-03-03
Mexico	2020	3786	2021-03-03
Federated States of Micronesia	2020	7	2021-03-03
Moldova	2020	76	2021-03-03
Monaco	2020	42	2021-03-03
Mongolia	2020	107	2021-03-03
Montenegro	2020	95	2021-03-03
Montserrat	2020	0	2021-03-03
Morocco	2020	1291	2021-03-03
Mozambique	2020	130	2021-03-03
Myanmar	2020	131	2021-03-03
Namibia	2020	71	2021-03-03
Nauru	2020	0	2021-03-03
Nepal	2020	442	2021-03-03
Netherlands	2020	12320	2021-03-03
New Caledonia	2020	29	2021-03-03
New Zealand	2020	2290	2021-03-03
Nicaragua	2020	14	2021-03-03
Niger	2020	21	2021-03-03
Nigeria	2020	2294	2021-03-03
Niue	2020	0	2021-03-03
Norfolk Island	2020	0	2021-03-03
Northern Mariana Islands	2020	0	2021-03-03
Norway	2020	3877	2021-03-03
Oman	2020	398	2021-03-03
Pakistan	2020	4461	2021-03-03
Palau	2020	7	2021-03-03
West Bank and Gaza Strip	2020	0	2021-03-03
Panama	2020	128	2021-03-03
Papua New Guinea	2020	47	2021-03-03
Paraguay	2020	44	2021-03-03
Peru	2020	432	2021-03-03
Philippines	2020	507	2021-03-03
Pitcairn Islands	2020	0	2021-03-03
Poland	2020	5654	2021-03-03
Portugal	2020	3678	2021-03-03
Puerto Rico	2020	63	2021-03-03
Qatar	2020	633	2021-03-03
Romania	2020	1422	2021-03-03
Russia	2020	24233	2021-03-03
Rwanda	2020	136	2021-03-03
Réunion	2020	0	2021-03-03
Saint Barthelemy	2020	0	2021-03-03
Saint Helena	2020	0	2021-03-03
Saint Kitts and Nevis	2020	25	2021-03-03
Saint Lucia	2020	2	2021-03-03
Saint Martin	2020	0	2021-03-03
Saint Pierre and Miquelon	2020	0	2021-03-03
Saint Vincent and the Grenadines	2020	4	2021-03-03
Samoa	2020	12	2021-03-03
San Marino	2020	2	2021-03-03
São Tomé and Príncipe	2020	0	2021-03-03
Saudi Arabia	2020	5121	2021-03-03
Senegal	2020	159	2021-03-03
Serbia	2020	1092	2021-03-03
Seychelles	2020	26	2021-03-03
Sierra Leone	2020	45	2021-03-03
Singapore	2020	2893	2021-03-03
Slovakia	2020	834	2021-03-03
Slovenia	2020	827	2021-03-03
Solomon Islands	2020	11	2021-03-03
Somalia	2020	14	2021-03-03
South Africa	2020	3794	2021-03-03
South Georgia and the South Sandwich Islands	2020	0	2021-03-03
Spain	2020	12576	2021-03-03
Sri Lanka	2020	443	2021-03-03
Sudan	2020	185	2021-03-03
Suriname	2020	22	2021-03-03
Svalbard	2020	0	2021-03-03
Swaziland	2020	8	2021-03-03
Sweden	2020	7417	2021-03-03
Switzerland	2020	9095	2021-03-03
Syria	2020	122	2021-03-03
Republic of China Taiwan	2020	0	2021-03-03
Tajikistan	2020	57	2021-03-03
Tanzania	2020	522	2021-03-03
Thailand	2020	2488	2021-03-03
Timor-Leste	2020	0	2021-03-03
Togo	2020	35	2021-03-03
Tokelau	2020	0	2021-03-03
Tonga	2020	6	2021-03-03
Trinidad and Tobago	2020	63	2021-03-03
Tunisia	2020	1530	2021-03-03
Turkey	2020	8668	2021-03-03
Turkmenistan	2020	2	2021-03-03
Turks and Caicos Islands	2020	5	2021-03-03
Tuvalu	2020	0	2021-03-03
Republic of Uganda	2020	553	2021-03-03
Ukraine	2020	2083	2021-03-03
United Arab Emirates	2020	1252	2021-03-03
United Kingdom	2020	30287	2021-03-03
United States	2020	84969	2021-03-03
Uruguay	2020	262	2021-03-03
Uzbekistan	2020	323	2021-03-03
Vanuatu	2020	11	2021-03-03
Venezuela	2020	125	2021-03-03
Vietnam	2020	2520	2021-03-03
British Virgin Islands	2020	0	2021-03-03
U.S. Virgin Islands	2020	0	2021-03-03
Wallis and Futuna	2020	0	2021-03-03
Western Sahara	2020	0	2021-03-03
Yemen	2020	162	2021-03-03
Zambia	2020	161	2021-03-03
Zimbabwe	2020	168	2021-03-03
