country	num_entries	total	doi	year	query_date
Germany	1	1	doi:10.1186/1755-8794-4-53	2011	2021-04-26
France	1	1	doi:10.1140/epja/i2011-11070-y	2011	2021-04-26
Italy	1	1	doi:10.1140/epja/i2011-11070-y	2011	2021-04-26
Romania	1	1	doi:10.1140/epja/i2011-11070-y	2011	2021-04-26
Russia	1	1	doi:10.1140/epja/i2011-11070-y	2011	2021-04-26
China	1	1	doi:10.1007/s12613-011-0451-8	2011	2021-04-26
Algeria	1	1	doi:10.1186/1687-2770-2011-50	2011	2021-04-26
China	1	1	doi:10.1007/s12598-011-0386-2	2011	2021-04-26
Italy	1	1	doi:10.1007/s11517-011-0836-x	2011	2021-04-26
Spain	1	1	doi:10.1007/s11517-011-0836-x	2011	2021-04-26
Russia	1	1	doi:10.1007/s10593-011-0716-1	2011	2021-04-26
Taiwan	1	1	doi:10.1186/1471-2105-12-S13-S10	2011	2021-04-26
United States	1	1	doi:10.1186/1753-6561-5-S9-S67	2011	2021-04-26
Australia	1	1	doi:10.1186/1756-0500-4-571	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.728	2011	2021-04-26
	1	1	doi:10.1038/npre.2011.5748.1	2011	2021-04-26
United States	1	1	doi:10.1038/npre.2011.5748.1	2011	2021-04-26
Canada	1	1	doi:10.1186/1471-2458-11-S6-S14	2011	2021-04-26
India	1	1	doi:10.1186/1471-2458-11-S6-S14	2011	2021-04-26
Italy	1	1	doi:10.1186/cc10342	2011	2021-04-26
	1	1	doi:10.1038/471578d	2011	2021-04-26
United Kingdom	1	1	doi:10.1038/471578d	2011	2021-04-26
NA	NA	1	doi:10.1038/nature.2011.9697	2011	2021-04-26
Italy	1	1	doi:10.1186/1471-2334-11-82	2011	2021-04-26
Australia	1	1	doi:10.1007/s11139-011-9325-y	2011	2021-04-26
Belgium	1	1	doi:10.1007/s11139-011-9325-y	2011	2021-04-26
United States	1	1	doi:10.1007/s11139-011-9325-y	2011	2021-04-26
United States	1	1	doi:10.1557/PROC-74-319	2011	2021-04-26
NA	NA	1	doi:10.1038/474555a	2011	2021-04-26
Iran	1	1	doi:10.1186/1471-2458-11-411	2011	2021-04-26
Sweden	1	1	doi:10.1186/1471-2458-11-411	2011	2021-04-26
United States	1	1	doi:10.1186/1471-2458-11-411	2011	2021-04-26
Russia	1	1	doi:10.1134/S2079096111030048	2011	2021-04-26
NA	NA	1	doi:10.1038/asiamat.2011.33	2011	2021-04-26
United States	1	1	doi:10.1186/2045-3701-1-39	2011	2021-04-26
NA	NA	1	doi:10.1038/474546a	2011	2021-04-26
China	1	1	doi:10.1186/1687-1812-2011-106	2011	2021-04-26
Portugal	1	1	doi:10.1007/s11230-011-9311-1	2011	2021-04-26
Spain	1	1	doi:10.1007/s11230-011-9311-1	2011	2021-04-26
China	1	1	doi:10.1007/s12613-011-0462-5	2011	2021-04-26
Norway	1	1	doi:10.1186/1755-8794-4-29	2011	2021-04-26
NA	NA	1	doi:10.1038/scibx.2011.744	2011	2021-04-26
India	1	1	doi:10.1007/s12070-011-0208-8	2011	2021-04-26
United Kingdom	1	1	doi:10.1186/1744-8603-8-13	2012	2021-04-26
Kenya	1	1	doi:10.1186/1475-2875-11-436	2012	2021-04-26
Austria	1	1	doi:10.1186/ar3645	2012	2021-04-26
United States	1	1	doi:10.1186/1687-1499-2012-72	2012	2021-04-26
United States	1	1	doi:10.1186/2191-219X-2-22	2012	2021-04-26
Denmark	1	1	doi:10.1007/s11051-012-0970-x	2012	2021-04-26
Greece	1	1	doi:10.1007/s11051-012-0970-x	2012	2021-04-26
Italy	1	1	doi:10.1007/s11051-012-0970-x	2012	2021-04-26
Netherlands	1	1	doi:10.1007/s11051-012-0970-x	2012	2021-04-26
Spain	1	1	doi:10.1007/s11051-012-0970-x	2012	2021-04-26
Switzerland	1	1	doi:10.1007/s11051-012-0970-x	2012	2021-04-26
United Kingdom	1	1	doi:10.1007/s11051-012-0970-x	2012	2021-04-26
France	1	1	doi:10.1186/cc11449	2012	2021-04-26
United States	1	1	doi:10.1186/1756-8722-5-18	2012	2021-04-26
NA	NA	1	doi:10.1038/486443a	2012	2021-04-26
Croatia	1	1	doi:10.1140/epjb/e2012-21079-2	2012	2021-04-26
NA	NA	1	doi:10.1038/nature11140	2012	2021-04-26
Japan	1	1	doi:10.1186/ar3562	2012	2021-04-26
United States	1	1	doi:10.1186/ar3585	2012	2021-04-26
Belgium	1	1	doi:10.1186/2045-8118-9-11	2012	2021-04-26
France	1	1	doi:10.1186/2045-8118-9-11	2012	2021-04-26
Germany	1	1	doi:10.1186/2045-8118-9-11	2012	2021-04-26
China	1	1	doi:10.1186/1471-2148-12-15	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1471-2148-12-15	2012	2021-04-26
Denmark	1	1	doi:10.1186/1754-6834-5-26	2012	2021-04-26
China	1	1	doi:10.1140/epje/i2012-12009-x	2012	2021-04-26
Norway	1	1	doi:10.1140/epje/i2012-12009-x	2012	2021-04-26
China	1	1	doi:10.1186/1471-2407-12-127	2012	2021-04-26
Japan	1	1	doi:10.1186/1752-1947-6-407	2012	2021-04-26
United States	1	1	doi:10.1186/1824-7288-38-30	2012	2021-04-26
Canada	1	1	doi:10.1186/1475-9276-11-55	2012	2021-04-26
NA	NA	1	doi:10.1038/491640b	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1749-799X-7-15	2012	2021-04-26
Taiwan	1	1	doi:10.1007/s10965-012-9913-6	2012	2021-04-26
Japan	1	1	doi:10.1186/ar3592	2012	2021-04-26
Japan	1	1	doi:10.1186/ar3672	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP02(2012)144	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-0735-6	2012	2021-04-26
United States	1	1	doi:10.1186/1477-7525-10-43	2012	2021-04-26
Puerto Rico	1	1	doi:10.1186/1743-422X-9-222	2012	2021-04-26
Sweden	1	1	doi:10.1186/ar3558	2012	2021-04-26
United States	1	1	doi:10.1186/1749-7922-7-8	2012	2021-04-26
United States	1	1	doi:10.1140/epje/i2012-12095-8	2012	2021-04-26
Thailand	1	1	doi:10.1186/1556-276X-7-425	2012	2021-04-26
Israel	1	1	doi:10.1140/epjc/s10052-012-2104-0	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP04(2012)139	2012	2021-04-26
Australia	1	1	doi:10.1186/1471-2180-12-159	2012	2021-04-26
Germany	1	1	doi:10.1186/2047-783X-17-1	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/2047-783X-17-1	2012	2021-04-26
Germany	1	1	doi:10.1186/1756-0500-5-703	2012	2021-04-26
China	1	1	doi:10.1140/epjd/e2011-20547-7	2012	2021-04-26
NA	NA	1	doi:10.1038/nj7400-667a	2012	2021-04-26
South Korea	1	1	doi:10.1186/1477-7819-10-230	2012	2021-04-26
United States	1	1	doi:10.1186/alzrt125	2012	2021-04-26
United States	1	1	doi:10.1557/opl.2012.1688	2012	2021-04-26
Brazil	1	1	doi:10.1007/s11270-012-1391-2	2012	2021-04-26
Belgium	1	1	doi:10.1186/1743-422X-9-102	2012	2021-04-26
Canada	1	1	doi:10.1186/1743-422X-9-102	2012	2021-04-26
Germany	1	1	doi:10.1186/1743-422X-9-102	2012	2021-04-26
United States	1	1	doi:10.1186/1743-422X-9-102	2012	2021-04-26
Spain	1	1	doi:10.1186/1471-2156-13-33	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP10(2012)196	2012	2021-04-26
China	1	1	doi:10.1186/1471-2474-13-190	2012	2021-04-26
NA	NA	1	doi:10.1038/scibx.2012.1216	2012	2021-04-26
Brazil	1	1	doi:10.1186/1745-6215-13-246	2012	2021-04-26
South Korea	1	1	doi:10.1186/1742-2094-9-149	2012	2021-04-26
China	1	1	doi:10.1186/1471-2121-13-28	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2121-13-28	2012	2021-04-26
Pakistan	1	1	doi:10.1186/1756-0500-5-606	2012	2021-04-26
Spain	1	1	doi:10.1140/epjc/s10052-012-1956-7	2012	2021-04-26
Switzerland	1	1	doi:10.1140/epjc/s10052-012-1956-7	2012	2021-04-26
United Kingdom	1	1	doi:10.1140/epjc/s10052-012-1956-7	2012	2021-04-26
Australia	1	1	doi:10.1186/1297-9686-44-25	2012	2021-04-26
United States	1	1	doi:10.1186/1297-9686-44-25	2012	2021-04-26
United States	1	1	doi:10.1038/486473e	2012	2021-04-26
United States	1	1	doi:10.1007/s11051-012-0995-1	2012	2021-04-26
NA	NA	1	doi:10.1038/nj7391-638c	2012	2021-04-26
NA	NA	1	doi:10.1038/nature.2012.11925	2012	2021-04-26
China	1	1	doi:10.1007/s10965-012-0068-2	2012	2021-04-26
Ireland	1	1	doi:10.1038/bjc.2011.583	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1472-6882-12-84	2012	2021-04-26
United States	1	1	doi:10.1186/1472-6882-12-84	2012	2021-04-26
Canada	1	1	doi:10.1186/1742-4690-9-79	2012	2021-04-26
China	1	1	doi:10.1186/1742-4690-9-79	2012	2021-04-26
Switzerland	1	1	doi:10.1186/2041-2223-3-2	2012	2021-04-26
Australia	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
Canada	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
China	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
France	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
Germany	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
Norway	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
Singapore	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
Spain	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
United States	1	1	doi:10.1186/1756-8935-5-7	2012	2021-04-26
Germany	1	1	doi:10.1186/1746-6148-8-47	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP05(2012)153	2012	2021-04-26
NA	NA	1	doi:10.1140/epja/i2012-12175-5	2012	2021-04-26
Netherlands	1	1	doi:10.1186/1471-2458-12-577	2012	2021-04-26
Italy	1	1	doi:10.1186/1756-3305-5-216	2012	2021-04-26
France	1	1	doi:10.1186/1472-6882-12-141	2012	2021-04-26
Vietnam	1	1	doi:10.1186/1472-6882-12-141	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1477-7525-10-34	2012	2021-04-26
Japan	1	1	doi:10.1186/1477-7819-10-132	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP04(2012)142	2012	2021-04-26
India	1	1	doi:10.1007/s00214-012-1128-8	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1411-6	2012	2021-04-26
United States	1	1	doi:10.12942/lrsp-2012-3	2012	2021-04-26
United States	1	1	doi:10.1186/gb-2012-13-1-142	2012	2021-04-26
NA	NA	1	doi:10.1038/srep00911	2012	2021-04-26
Central African Republic	1	1	doi:10.1186/1743-422X-9-254	2012	2021-04-26
Gabon	1	1	doi:10.1186/1743-422X-9-254	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP01(2012)165	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-0932-3	2012	2021-04-26
Canada	1	1	doi:10.1186/1471-2172-13-49	2012	2021-04-26
Kenya	1	1	doi:10.1186/1471-2172-13-49	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2172-13-49	2012	2021-04-26
Germany	1	1	doi:10.1186/1471-2458-12-576	2012	2021-04-26
Sweden	1	1	doi:10.1186/1471-2458-12-576	2012	2021-04-26
United States	1	1	doi:10.1186/2001-1326-1-18	2012	2021-04-26
Finland	1	1	doi:10.1186/1743-8977-9-37	2012	2021-04-26
Australia	1	1	doi:10.1186/1741-7015-10-66	2012	2021-04-26
Canada	1	1	doi:10.1186/1741-7015-10-66	2012	2021-04-26
China	1	1	doi:10.1186/1741-7015-10-66	2012	2021-04-26
Ireland	1	1	doi:10.1186/1741-7015-10-66	2012	2021-04-26
Poland	1	1	doi:10.1186/1741-7015-10-66	2012	2021-04-26
Thailand	1	1	doi:10.1186/1741-7015-10-66	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1741-7015-10-66	2012	2021-04-26
United States	1	1	doi:10.1186/1741-7015-10-66	2012	2021-04-26
United States	1	1	doi:10.1186/1759-8753-3-8	2012	2021-04-26
South Korea	1	1	doi:10.1186/1745-6215-13-29	2012	2021-04-26
Poland	1	1	doi:10.1186/1478-4491-10-8	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1478-4491-10-8	2012	2021-04-26
NA	NA	1	doi:10.1038/485564b	2012	2021-04-26
Japan	1	1	doi:10.1186/1471-230X-12-98	2012	2021-04-26
China	1	1	doi:10.1186/1749-8546-7-21	2012	2021-04-26
Iran	1	1	doi:10.1186/1423-0127-19-56	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-0761-4	2012	2021-04-26
NA	NA	1	doi:10.1186/1752-0509-6-118	2012	2021-04-26
China	1	1	doi:10.1186/1471-2407-12-129	2012	2021-04-26
Germany	1	1	doi:10.1186/1472-6920-12-90	2012	2021-04-26
Greece	1	1	doi:10.1186/1472-6920-12-90	2012	2021-04-26
NA	NA	1	doi:10.1007/3DRes.04(2012)7	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP03(2012)102	2012	2021-04-26
Japan	1	1	doi:10.1186/1475-2840-11-80	2012	2021-04-26
Germany	1	1	doi:10.1186/gm333	2012	2021-04-26
Netherlands	1	1	doi:10.1186/1471-2288-12-166	2012	2021-04-26
China	1	1	doi:10.1186/2049-1891-3-14	2012	2021-04-26
NA	NA	1	doi:10.1038/485556a	2012	2021-04-26
United Kingdom	1	1	doi:10.1038/485582a	2012	2021-04-26
Germany	1	1	doi:10.1186/1471-2105-13-251	2012	2021-04-26
Canada	1	1	doi:10.1186/1746-4269-8-16	2012	2021-04-26
Nepal	1	1	doi:10.1186/1746-4269-8-16	2012	2021-04-26
Colombia	1	1	doi:10.1186/2191-0855-2-22	2012	2021-04-26
Austria	1	1	doi:10.1140/epjd/e2011-20617-x	2012	2021-04-26
Germany	1	1	doi:10.1140/epjd/e2012-20578-6	2012	2021-04-26
Japan	1	1	doi:10.1140/epjd/e2012-20578-6	2012	2021-04-26
Germany	1	1	doi:10.1186/1746-160X-8-26	2012	2021-04-26
South Korea	1	1	doi:10.1186/1743-7075-9-27	2012	2021-04-26
Brazil	1	1	doi:10.1186/ar3569	2012	2021-04-26
Japan	1	1	doi:10.1186/ar3569	2012	2021-04-26
India	1	1	doi:10.1186/1753-6561-6-S5-O25	2012	2021-04-26
Finland	1	1	doi:10.1186/1743-7075-9-64	2012	2021-04-26
Bangladesh	1	1	doi:10.1186/1471-2393-12-60	2012	2021-04-26
Netherlands	1	1	doi:10.1186/1471-2393-12-60	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1471-2393-12-60	2012	2021-04-26
Portugal	1	1	doi:10.1186/2042-1001-2-3	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/2042-1001-2-3	2012	2021-04-26
Qatar	1	1	doi:10.1186/1556-276X-7-284	2012	2021-04-26
China	1	1	doi:10.1038/srep00389	2012	2021-04-26
NA	NA	1	doi:10.1038/scibx.2012.322	2012	2021-04-26
France	1	1	doi:10.1186/ar3579	2012	2021-04-26
Canada	1	1	doi:10.1186/1472-6963-12-486	2012	2021-04-26
Kenya	1	1	doi:10.1186/2041-7136-2-10	2012	2021-04-26
United States	1	1	doi:10.1186/2041-7136-2-10	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1867-4	2012	2021-04-26
Saudi Arabia	1	1	doi:10.1007/s10965-012-9860-2	2012	2021-04-26
United States	1	1	doi:10.1007/s10965-012-9860-2	2012	2021-04-26
United States	1	1	doi:10.1007/s11051-012-1382-7	2012	2021-04-26
Spain	1	1	doi:10.1186/1471-2229-12-100	2012	2021-04-26
Sweden	1	1	doi:10.1186/1471-2229-12-100	2012	2021-04-26
Switzerland	1	1	doi:10.1186/1471-2229-12-100	2012	2021-04-26
Australia	1	1	doi:10.1186/1471-2474-13-49	2012	2021-04-26
Hong Kong	1	1	doi:10.1186/1471-2474-13-49	2012	2021-04-26
NA	NA	1	doi:10.1038/486442d	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-0768-x	2012	2021-04-26
Japan	1	1	doi:10.1186/1476-7120-10-28	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP01(2012)150	2012	2021-04-26
Japan	1	1	doi:10.1140/epje/i2012-12113-y	2012	2021-04-26
NA	NA	1	doi:10.1038/scibx.2012.1201	2012	2021-04-26
Finland	1	1	doi:10.1186/2191-219X-2-55	2012	2021-04-26
South Korea	1	1	doi:10.1186/1477-5956-10-25	2012	2021-04-26
Sweden	1	1	doi:10.1186/1475-9276-11-19	2012	2021-04-26
Argentina	1	1	doi:10.1186/2193-9012-1-9	2012	2021-04-26
Germany	1	1	doi:10.1186/2193-9012-1-9	2012	2021-04-26
Turkey	1	1	doi:10.1007/s12032-012-0357-y	2012	2021-04-26
United States	1	1	doi:10.1186/1475-2859-11-38	2012	2021-04-26
Belgium	1	1	doi:10.1186/1475-2875-11-139	2012	2021-04-26
Kenya	1	1	doi:10.1186/1475-2875-11-139	2012	2021-04-26
Mozambique	1	1	doi:10.1186/1475-2875-11-139	2012	2021-04-26
Spain	1	1	doi:10.1186/1475-2875-11-139	2012	2021-04-26
Uganda	1	1	doi:10.1186/1475-2875-11-139	2012	2021-04-26
NA	NA	1	doi:10.1038/scibx.2012.341	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-0773-0	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/cc11411	2012	2021-04-26
India	1	1	doi:10.1186/1753-6561-6-S5-O15	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1137-5	2012	2021-04-26
Germany	1	1	doi:10.1186/1746-1596-7-48	2012	2021-04-26
Bulgaria	1	1	doi:10.1186/ar3647	2012	2021-04-26
Netherlands	1	1	doi:10.1186/ar3823	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2121-13-27	2012	2021-04-26
Australia	1	1	doi:10.1186/1471-2334-12-170	2012	2021-04-26
NA	NA	1	doi:10.1038/nj0393	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1857-6	2012	2021-04-26
Sweden	1	1	doi:10.1186/1756-3305-5-184	2012	2021-04-26
Sweden	1	1	doi:10.1038/bjc.2011.561	2012	2021-04-26
United States	1	1	doi:10.1038/bjc.2011.561	2012	2021-04-26
United States	1	1	doi:10.1038/ncomms1975	2012	2021-04-26
Iran	1	1	doi:10.1186/1471-2377-12-114	2012	2021-04-26
Canada	1	1	doi:10.1186/1478-4505-10-4	2012	2021-04-26
NA	NA	1	doi:10.1038/scibx.2012.676	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP11(2012)160	2012	2021-04-26
Sweden	1	1	doi:10.1186/1532-429X-14-10	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2105-13-65	2012	2021-04-26
Canada	1	1	doi:10.1186/1471-2466-12-32	2012	2021-04-26
China	1	1	doi:10.1186/1471-2105-13-118	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-0756-1	2012	2021-04-26
Portugal	1	1	doi:10.1007/s00214-012-1307-7	2012	2021-04-26
NA	NA	1	doi:10.1038/scibx.2012.1206	2012	2021-04-26
Pakistan	1	1	doi:10.1186/1556-276X-7-94	2012	2021-04-26
South Korea	1	1	doi:10.1186/1556-276X-7-94	2012	2021-04-26
Netherlands	1	1	doi:10.1186/gm395	2012	2021-04-26
China	1	1	doi:10.1186/1471-2350-13-22	2012	2021-04-26
China	1	1	doi:10.1186/1479-5876-10-64	2012	2021-04-26
China	1	1	doi:10.1186/1471-2105-13-186	2012	2021-04-26
Singapore	1	1	doi:10.1186/1471-2105-13-186	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2105-13-186	2012	2021-04-26
Brazil	1	1	doi:10.1186/1759-8753-3-13	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1423-2	2012	2021-04-26
United States	1	1	doi:10.1186/1752-1947-6-413	2012	2021-04-26
Ethiopia	1	1	doi:10.1186/1471-2393-12-74	2012	2021-04-26
South Africa	1	1	doi:10.1186/1472-6831-12-18	2012	2021-04-26
France	1	1	doi:10.1186/1758-2946-4-20	2012	2021-04-26
NA	NA	1	doi:10.1038/483512c	2012	2021-04-26
United States	1	1	doi:10.1186/1741-7007-10-6	2012	2021-04-26
United States	1	1	doi:10.1186/ar3917	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP06(2012)170	2012	2021-04-26
NA	NA	1	doi:10.1038/srep00480	2012	2021-04-26
NA	NA	1	doi:10.1038/nature.2012.11302	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1419-y	2012	2021-04-26
Iran	1	1	doi:10.1186/1735-2746-9-15	2012	2021-04-26
Japan	1	1	doi:10.1186/1475-2891-11-91	2012	2021-04-26
China	1	1	doi:10.1186/1471-2164-13-353	2012	2021-04-26
Netherlands	1	1	doi:10.1186/1471-2164-13-353	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2164-13-353	2012	2021-04-26
China	1	1	doi:10.1186/1471-2164-13-513	2012	2021-04-26
France	1	1	doi:10.1186/1471-2164-13-513	2012	2021-04-26
NA	NA	1	doi:10.1038/scibx.2012.1217	2012	2021-04-26
South Africa	1	1	doi:10.1007/s11270-012-1395-y	2012	2021-04-26
Sweden	1	1	doi:10.1007/s11270-012-1395-y	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1129-5	2012	2021-04-26
Germany	1	1	doi:10.1186/ar3880	2012	2021-04-26
United States	1	1	doi:10.1186/1940-0640-7-6	2012	2021-04-26
United States	1	1	doi:10.1038/nature11060	2012	2021-04-26
Nigeria	1	1	doi:10.1186/1753-2000-6-28	2012	2021-04-26
United States	1	1	doi:10.1186/2047-9158-1-11	2012	2021-04-26
Germany	1	1	doi:10.1186/1746-4811-8-35	2012	2021-04-26
China	1	1	doi:10.1186/1475-2859-11-51	2012	2021-04-26
India	1	1	doi:10.1186/2049-1891-3-13	2012	2021-04-26
United States	1	1	doi:10.1186/scrt106	2012	2021-04-26
Germany	1	1	doi:10.1186/2047-1440-1-17	2012	2021-04-26
NA	NA	1	doi:10.1038/scibx.2012.584	2012	2021-04-26
NA	NA	1	doi:10.1140/epja/i2012-12026-5	2012	2021-04-26
France	1	1	doi:10.1186/1471-2164-13-441	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2164-13-441	2012	2021-04-26
NA	NA	1	doi:10.1038/npre.2012.6852.1	2012	2021-04-26
Denmark	1	1	doi:10.1186/1471-2164-13-214	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2164-13-214	2012	2021-04-26
Spain	1	1	doi:10.1186/1687-4722-2012-19	2012	2021-04-26
Taiwan	1	1	doi:10.1186/1423-0127-19-70	2012	2021-04-26
United States	1	1	doi:10.1186/1423-0127-19-70	2012	2021-04-26
China	1	1	doi:10.1007/s00214-012-1280-1	2012	2021-04-26
Norway	1	1	doi:10.1186/1471-2148-12-166	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2148-12-166	2012	2021-04-26
Japan	1	1	doi:10.1186/ar3601	2012	2021-04-26
Sweden	1	1	doi:10.1186/2193-1801-1-11	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1742-4690-9-48	2012	2021-04-26
United Kingdom	1	1	doi:10.1038/491672a	2012	2021-04-26
Tajikistan	1	1	doi:10.1186/ar3670	2012	2021-04-26
Italy	1	1	doi:10.1186/1479-5876-10-154	2012	2021-04-26
United States	1	1	doi:10.1186/1423-0127-19-84	2012	2021-04-26
State of Palestine	1	1	doi:10.1186/1756-3305-5-183	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1471-2474-13-265	2012	2021-04-26
United States	1	1	doi:10.1186/1750-0680-7-10	2012	2021-04-26
Australia	1	1	doi:10.1186/1471-244X-12-129	2012	2021-04-26
Norway	1	1	doi:10.1186/1471-244X-12-129	2012	2021-04-26
Germany	1	1	doi:10.1140/epjd/e2012-30014-8	2012	2021-04-26
Sweden	1	1	doi:10.1186/1477-7525-10-44	2012	2021-04-26
United States	1	1	doi:10.1186/1756-0500-5-205	2012	2021-04-26
Canada	1	1	doi:10.1186/1471-2393-12-87	2012	2021-04-26
Egypt	1	1	doi:10.1186/1471-2105-13-S12-A6	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2105-13-S12-A6	2012	2021-04-26
China	1	1	doi:10.1186/1029-242X-2012-170	2012	2021-04-26
Turkey	1	1	doi:10.1186/1029-242X-2012-170	2012	2021-04-26
China	1	1	doi:10.1186/1687-6180-2012-232	2012	2021-04-26
NA	NA	1	doi:10.1038/nature.2012.11922	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2458-12-1041	2012	2021-04-26
Belgium	1	1	doi:10.1140/epjc/s10052-012-2198-4	2012	2021-04-26
Russia	1	1	doi:10.1140/epjc/s10052-012-2198-4	2012	2021-04-26
Spain	1	1	doi:10.1140/epjc/s10052-012-2198-4	2012	2021-04-26
China	1	1	doi:10.1186/2049-1891-3-6	2012	2021-04-26
Japan	1	1	doi:10.1186/1741-7007-10-46	2012	2021-04-26
South Korea	1	1	doi:10.1186/1745-6673-7-7	2012	2021-04-26
Brazil	1	1	doi:10.1186/1471-2261-12-22	2012	2021-04-26
Canada	1	1	doi:10.1186/1471-2474-13-264	2012	2021-04-26
Denmark	1	1	doi:10.1186/1471-2474-13-264	2012	2021-04-26
Sweden	1	1	doi:10.1186/1471-2474-13-264	2012	2021-04-26
Canada	1	1	doi:10.1038/npre.2012.6844.1	2012	2021-04-26
China	1	1	doi:10.1186/1475-2840-11-11	2012	2021-04-26
NA	NA	1	doi:10.1038/491653a	2012	2021-04-26
Iran	1	1	doi:10.1186/1735-2746-9-38	2012	2021-04-26
NA	NA	1	doi:10.1038/491641b	2012	2021-04-26
Japan	1	1	doi:10.1007/s13300-012-0011-x	2012	2021-04-26
Germany	1	1	doi:10.1186/1758-2946-4-13	2012	2021-04-26
Hungary	1	1	doi:10.1186/1746-1596-7-35	2012	2021-04-26
Japan	1	1	doi:10.1186/1687-2770-2012-95	2012	2021-04-26
NA	NA	1	doi:10.1038/485551f	2012	2021-04-26
India	1	1	doi:10.1186/1753-6561-6-S5-P4	2012	2021-04-26
Turkey	1	1	doi:10.1007/s10965-012-0063-7	2012	2021-04-26
NA	NA	1	doi:10.1007/JHEP09(2012)139	2012	2021-04-26
Australia	1	1	doi:10.1186/1471-2474-13-163	2012	2021-04-26
Norway	1	1	doi:10.1186/1471-2474-13-163	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/1471-2318-12-78	2012	2021-04-26
United States	1	1	doi:10.1186/1471-2318-12-78	2012	2021-04-26
United States	1	1	doi:10.1186/1743-0003-9-16	2012	2021-04-26
United Kingdom	1	1	doi:10.1186/ar3797	2012	2021-04-26
Japan	1	1	doi:10.1186/1756-9966-31-100	2012	2021-04-26
Sri Lanka	1	1	doi:10.1186/1756-0500-5-662	2012	2021-04-26
United States	1	1	doi:10.1186/1756-0500-5-662	2012	2021-04-26
NA	NA	1	doi:10.1038/485558a	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1127-7	2012	2021-04-26
South Korea	1	1	doi:10.1186/1687-6180-2012-252	2012	2021-04-26
Japan	1	1	doi:10.1186/ar3561	2012	2021-04-26
India	1	1	doi:10.1186/1687-4722-2012-7	2012	2021-04-26
NA	NA	1	doi:10.1007/s40014-012-1849-6	2012	2021-04-26
Egypt	1	1	doi:10.1007/s12032-012-0404-8	2012	2021-04-26
